585.000,-0.015
586.000,-0.020
587.000,-0.027
588.000,-0.027
589.000,-0.033
590.000,-0.037
591.000,-0.050
592.000,-0.040
593.000,-0.040
594.000,-0.040
595.000,-0.046
596.000,-0.043
597.000,-0.040
598.000,-0.044
599.000,-0.053
600.000,-0.053
601.000,-0.045
602.000,-0.060
603.000,-0.061
604.000,-0.058
605.000,-0.060
606.000,-0.062
607.000,-0.061
608.000,-0.056
609.000,-0.063
610.000,-0.074
611.000,-0.061
612.000,-0.077
613.000,-0.070
614.000,-0.074
615.000,-0.077
616.000,-0.078
617.000,-0.087
618.000,-0.089
619.000,-0.080
620.000,-0.083
621.000,-0.088
622.000,-0.106
623.000,-0.085
624.000,-0.092
625.000,-0.097
626.000,-0.097
627.000,-0.100
628.000,-0.104
629.000,-0.106
630.000,-0.094
631.000,-0.107
632.000,-0.103
633.000,-0.111
634.000,-0.106
635.000,-0.108
636.000,-0.122
637.000,-0.114
638.000,-0.121
639.000,-0.117
640.000,-0.128
641.000,-0.121
642.000,-0.133
643.000,-0.129
644.000,-0.136
645.000,-0.135
646.000,-0.145
647.000,-0.140
648.000,-0.144
649.000,-0.143
650.000,-0.154
651.000,-0.142
652.000,-0.148
653.000,-0.148
654.000,-0.156
655.000,-0.151
656.000,-0.161
657.000,-0.155
658.000,-0.163
659.000,-0.157
660.000,-0.167
661.000,-0.170
662.000,-0.177
663.000,-0.172
664.000,-0.183
665.000,-0.176
666.000,-0.184
667.000,-0.179
668.000,-0.192
669.000,-0.181
670.000,-0.185
671.000,-0.179
672.000,-0.198
673.000,-0.186
674.000,-0.195
675.000,-0.193
676.000,-0.204
677.000,-0.196
678.000,-0.201
679.000,-0.206
680.000,-0.212
681.000,-0.207
682.000,-0.212
683.000,-0.210
684.000,-0.215
685.000,-0.219
686.000,-0.214
687.000,-0.208
688.000,-0.229
689.000,-0.213
690.000,-0.223
691.000,-0.219
692.000,-0.222
693.000,-0.225
694.000,-0.231
695.000,-0.230
696.000,-0.228
697.000,-0.235
698.000,-0.231
699.000,-0.241
700.000,-0.242
701.000,-0.238
702.000,-0.246
703.000,-0.237
704.000,-0.251
705.000,-0.249
706.000,-0.252
707.000,-0.250
708.000,-0.258
709.000,-0.251
710.000,-0.262
711.000,-0.265
712.000,-0.262
713.000,-0.256
714.000,-0.266
715.000,-0.268
716.000,-0.272
717.000,-0.267
718.000,-0.279
719.000,-0.271
720.000,-0.279
721.000,-0.277
722.000,-0.286
723.000,-0.279
724.000,-0.289
725.000,-0.283
726.000,-0.292
727.000,-0.290
728.000,-0.295
729.000,-0.279
730.000,-0.294
731.000,-0.294
732.000,-0.296
733.000,-0.291
734.000,-0.312
735.000,-0.301
736.000,-0.304
737.000,-0.305
738.000,-0.305
739.000,-0.306
740.000,-0.312
741.000,-0.320
742.000,-0.315
743.000,-0.317
744.000,-0.323
745.000,-0.320
746.000,-0.329
747.000,-0.321
748.000,-0.340
749.000,-0.331
750.000,-0.334
751.000,-0.323
752.000,-0.335
753.000,-0.326
754.000,-0.327
755.000,-0.328
756.000,-0.336
757.000,-0.333
758.000,-0.332
759.000,-0.332
760.000,-0.340
761.000,-0.341
762.000,-0.347
763.000,-0.341
764.000,-0.344
765.000,-0.344
766.000,-0.356
767.000,-0.349
768.000,-0.366
769.000,-0.356
770.000,-0.361
771.000,-0.353
772.000,-0.362
773.000,-0.361
774.000,-0.358
775.000,-0.364
776.000,-0.367
777.000,-0.365
778.000,-0.373
779.000,-0.371
780.000,-0.380
781.000,-0.375
782.000,-0.380
783.000,-0.380
784.000,-0.389
785.000,-0.379
786.000,-0.384
787.000,-0.384
788.000,-0.386
789.000,-0.392
790.000,-0.387
791.000,-0.396
792.000,-0.396
793.000,-0.390
794.000,-0.395
795.000,-0.401
796.000,-0.402
797.000,-0.401
798.000,-0.406
799.000,-0.409
800.000,-0.408
801.000,-0.410
802.000,-0.412
803.000,-0.401
804.000,-0.421
805.000,-0.411
806.000,-0.419
807.000,-0.409
808.000,-0.419
809.000,-0.411
810.000,-0.426
811.000,-0.412
812.000,-0.419
813.000,-0.417
814.000,-0.427
815.000,-0.422
816.000,-0.428
817.000,-0.425
818.000,-0.439
819.000,-0.431
820.000,-0.433
821.000,-0.427
822.000,-0.439
823.000,-0.430
824.000,-0.443
825.000,-0.434
826.000,-0.445
827.000,-0.439
828.000,-0.447
829.000,-0.443
830.000,-0.448
831.000,-0.454
832.000,-0.445
833.000,-0.439
834.000,-0.443
835.000,-0.449
836.000,-0.453
837.000,-0.454
838.000,-0.456
839.000,-0.460
840.000,-0.458
841.000,-0.459
842.000,-0.463
843.000,-0.461
844.000,-0.461
845.000,-0.464
846.000,-0.468
847.000,-0.471
848.000,-0.474
849.000,-0.478
850.000,-0.481
851.000,-0.486
852.000,-0.467
853.000,-0.473
854.000,-0.475
855.000,-0.477
856.000,-0.476
857.000,-0.483
858.000,-0.476
859.000,-0.477
860.000,-0.484
861.000,-0.480
862.000,-0.487
863.000,-0.481
864.000,-0.486
865.000,-0.488
866.000,-0.487
867.000,-0.489
868.000,-0.488
869.000,-0.489
870.000,-0.489
871.000,-0.491
872.000,-0.495
873.000,-0.496
874.000,-0.495
875.000,-0.500
876.000,-0.498
877.000,-0.504
878.000,-0.500
879.000,-0.502
880.000,-0.503
881.000,-0.505
882.000,-0.508
883.000,-0.506
884.000,-0.511
885.000,-0.508
886.000,-0.516
887.000,-0.514
888.000,-0.516
889.000,-0.514
890.000,-0.510
891.000,-0.510
892.000,-0.516
893.000,-0.518
894.000,-0.516
895.000,-0.514
896.000,-0.519
897.000,-0.517
898.000,-0.513
899.000,-0.511
900.000,-0.516
901.000,-0.518
902.000,-0.521
903.000,-0.521
904.000,-0.524
905.000,-0.522
906.000,-0.527
907.000,-0.523
908.000,-0.515
909.000,-0.529
910.000,-0.522
911.000,-0.528
912.000,-0.533
913.000,-0.537
914.000,-0.538
915.000,-0.539
916.000,-0.540
917.000,-0.534
918.000,-0.538
919.000,-0.539
920.000,-0.542
921.000,-0.541
922.000,-0.548
923.000,-0.537
924.000,-0.553
925.000,-0.551
926.000,-0.554
927.000,-0.549
928.000,-0.555
929.000,-0.551
930.000,-0.559
931.000,-0.553
932.000,-0.560
933.000,-0.557
934.000,-0.565
935.000,-0.555
936.000,-0.563
937.000,-0.567
938.000,-0.563
939.000,-0.557
940.000,-0.567
941.000,-0.563
942.000,-0.570
943.000,-0.559
944.000,-0.567
945.000,-0.566
946.000,-0.569
947.000,-0.567
948.000,-0.575
949.000,-0.570
950.000,-0.576
951.000,-0.571
952.000,-0.579
953.000,-0.577
954.000,-0.582
955.000,-0.579
956.000,-0.583
957.000,-0.583
958.000,-0.585
959.000,-0.589
960.000,-0.589
961.000,-0.588
962.000,-0.589
963.000,-0.592
964.000,-0.594
965.000,-0.592
966.000,-0.596
967.000,-0.597
968.000,-0.599
969.000,-0.599
970.000,-0.611
971.000,-0.600
972.000,-0.610
973.000,-0.602
974.000,-0.608
975.000,-0.606
976.000,-0.612
977.000,-0.604
978.000,-0.618
979.000,-0.605
980.000,-0.616
981.000,-0.615
982.000,-0.617
983.000,-0.611
984.000,-0.620
985.000,-0.612
986.000,-0.617
987.000,-0.611
988.000,-0.621
989.000,-0.618
990.000,-0.626
991.000,-0.618
992.000,-0.626
993.000,-0.620
994.000,-0.629
995.000,-0.627
996.000,-0.631
997.000,-0.626
998.000,-0.636
999.000,-0.624
1000.000,-0.642
1001.000,-0.630
1002.000,-0.638
1003.000,-0.628
1004.000,-0.640
1005.000,-0.636
1006.000,-0.647
1007.000,-0.637
1008.000,-0.646
1009.000,-0.643
1010.000,-0.651
1011.000,-0.647
1012.000,-0.656
1013.000,-0.653
1014.000,-0.657
1015.000,-0.656
1016.000,-0.658
1017.000,-0.658
1018.000,-0.665
1019.000,-0.659
1020.000,-0.672
1021.000,-0.668
1022.000,-0.675
1023.000,-0.674
1024.000,-0.666
1025.000,-0.680
1026.000,-0.692
1027.000,-0.695
1028.000,-0.696
1029.000,-0.681
1030.000,-0.689
1031.000,-0.690
1032.000,-0.693
1033.000,-0.689
1034.000,-0.690
1035.000,-0.696
1036.000,-0.703
1037.000,-0.708
1038.000,-0.696
1039.000,-0.701
1040.000,-0.712
1041.000,-0.685
1042.000,-0.671
1043.000,-0.669
1044.000,-0.658
1045.000,-0.665
1046.000,-0.673
1047.000,-0.673
1048.000,-0.663
1049.000,-0.627
1050.000,-0.651
1051.000,-0.666
1052.000,-0.660
1053.000,-0.677
1054.000,-0.655
1055.000,-0.654
1056.000,-0.636
1057.000,-0.658
1058.000,-0.657
1059.000,-0.647
1060.000,-0.632
1061.000,-0.626
1062.000,-0.617
1063.000,-0.592
1064.000,-0.619
1065.000,-0.609
1066.000,-0.647
1067.000,-0.612
1068.000,-0.603
1069.000,-0.616
1070.000,-0.639
1071.000,-0.615
1072.000,-0.618
1073.000,-0.612
1074.000,-0.613
1075.000,-0.629
1076.000,-0.647
1077.000,-0.636
1078.000,-0.627
1079.000,-0.643
1080.000,-0.637
1081.000,-0.600
1082.000,-0.598
1083.000,-0.576
1084.000,-0.621
1085.000,-0.603
1086.000,-0.629
1087.000,-0.604
1088.000,-0.620
1089.000,-0.600
1090.000,-0.594
1091.000,-0.570
1092.000,-0.591
1093.000,-0.574
1094.000,-0.598
1095.000,-0.565
1096.000,-0.573
1097.000,-0.569
1098.000,-0.566
1099.000,-0.579
1100.000,-0.577
1101.000,-0.545
1102.000,-0.590
1103.000,-0.575
1104.000,-0.589
1105.000,-0.573
1106.000,-0.579
1107.000,-0.592
1108.000,-0.573
1109.000,-0.574
1110.000,-0.583
1111.000,-0.558
1112.000,-0.580
1113.000,-0.595
1114.000,-0.593
1115.000,-0.589
1116.000,-0.580
1117.000,-0.624
1118.000,-0.609
1119.000,-0.588
1120.000,-0.606
1121.000,-0.592
1122.000,-0.596
1123.000,-0.573
1124.000,-0.546
1125.000,-0.566
1126.000,-0.569
1127.000,-0.538
1128.000,-0.551
1129.000,-0.567
1130.000,-0.477
1131.000,-0.521
1132.000,-0.527
1133.000,-0.537
1134.000,-0.523
1135.000,-0.534
1136.000,-0.530
1137.000,-0.546
1138.000,-0.492
1139.000,-0.483
1140.000,-0.468
1141.000,-0.466
1142.000,-0.444
1143.000,-0.420
1144.000,-0.355
1145.000,-0.344
1146.000,-0.314
1147.000,-0.347
1148.000,-0.366
1149.000,-0.341
1150.000,-0.370
1151.000,-0.350
1152.000,-0.406
1153.000,-0.419
1154.000,-0.384
1155.000,-0.378
1156.000,-0.416
1157.000,-0.394
1158.000,-0.376
1159.000,-0.397
1160.000,-0.405
1161.000,-0.417
1162.000,-0.398
1163.000,-0.412
1164.000,-0.403
1165.000,-0.394
1166.000,-0.376
1167.000,-0.402
1168.000,-0.405
1169.000,-0.410
1170.000,-0.408
1171.000,-0.402
1172.000,-0.414
1173.000,-0.411
1174.000,-0.437
1175.000,-0.417
1176.000,-0.423
1177.000,-0.418
1178.000,-0.431
1179.000,-0.428
1180.000,-0.423
1181.000,-0.418
1182.000,-0.445
1183.000,-0.435
1184.000,-0.456
1185.000,-0.439
1186.000,-0.448
1187.000,-0.432
1188.000,-0.447
1189.000,-0.449
1190.000,-0.445
1191.000,-0.458
1192.000,-0.450
1193.000,-0.458
1194.000,-0.454
1195.000,-0.441
1196.000,-0.456
1197.000,-0.452
1198.000,-0.455
1199.000,-0.461
1200.000,-0.464
1201.000,-0.466
1202.000,-0.468
1203.000,-0.464
1204.000,-0.472
1205.000,-0.469
1206.000,-0.477
1207.000,-0.469
1208.000,-0.478
1209.000,-0.477
1210.000,-0.471
1211.000,-0.472
1212.000,-0.473
1213.000,-0.473
1214.000,-0.478
1215.000,-0.480
1216.000,-0.487
1217.000,-0.480
1218.000,-0.483
1219.000,-0.484
1220.000,-0.489
1221.000,-0.486
1222.000,-0.490
1223.000,-0.486
1224.000,-0.497
1225.000,-0.492
1226.000,-0.496
1227.000,-0.492
1228.000,-0.494
1229.000,-0.491
1230.000,-0.489
1231.000,-0.489
1232.000,-0.492
1233.000,-0.493
1234.000,-0.505
1235.000,-0.490
1236.000,-0.501
1237.000,-0.498
1238.000,-0.506
1239.000,-0.502
1240.000,-0.511
1241.000,-0.503
1242.000,-0.509
1243.000,-0.499
1244.000,-0.510
1245.000,-0.506
1246.000,-0.521
1247.000,-0.506
1248.000,-0.519
1249.000,-0.513
1250.000,-0.525
1251.000,-0.513
1252.000,-0.525
1253.000,-0.516
1254.000,-0.531
1255.000,-0.525
1256.000,-0.526
1257.000,-0.527
1258.000,-0.529
1259.000,-0.517
1260.000,-0.535
1261.000,-0.528
1262.000,-0.533
1263.000,-0.516
1264.000,-0.540
1265.000,-0.526
1266.000,-0.540
1267.000,-0.528
1268.000,-0.542
1269.000,-0.532
1270.000,-0.545
1271.000,-0.527
1272.000,-0.550
1273.000,-0.539
1274.000,-0.547
1275.000,-0.534
1276.000,-0.551
1277.000,-0.538
1278.000,-0.552
1279.000,-0.539
1280.000,-0.555
1281.000,-0.545
1282.000,-0.552
1283.000,-0.541
1284.000,-0.559
1285.000,-0.547
1286.000,-0.559
1287.000,-0.550
1288.000,-0.567
1289.000,-0.559
1290.000,-0.557
1291.000,-0.554
1292.000,-0.569
1293.000,-0.560
1294.000,-0.566
1295.000,-0.561
1296.000,-0.571
1297.000,-0.565
1298.000,-0.572
1299.000,-0.559
1300.000,-0.577
1301.000,-0.571
1302.000,-0.579
1303.000,-0.565
1304.000,-0.589
1305.000,-0.575
1306.000,-0.588
1307.000,-0.568
1308.000,-0.595
1309.000,-0.574
1310.000,-0.590
1311.000,-0.573
1312.000,-0.597
1313.000,-0.582
1314.000,-0.594
1315.000,-0.579
1316.000,-0.597
1317.000,-0.588
1318.000,-0.595
1319.000,-0.582
1320.000,-0.599
1321.000,-0.588
1322.000,-0.602
1323.000,-0.588
1324.000,-0.601
1325.000,-0.596
1326.000,-0.602
1327.000,-0.596
1328.000,-0.609
1329.000,-0.599
1330.000,-0.612
1331.000,-0.599
1332.000,-0.610
1333.000,-0.603
1334.000,-0.613
1335.000,-0.603
1336.000,-0.613
1337.000,-0.607
1338.000,-0.617
1339.000,-0.603
1340.000,-0.619
1341.000,-0.607
1342.000,-0.619
1343.000,-0.613
1344.000,-0.623
1345.000,-0.618
1346.000,-0.625
1347.000,-0.617
1348.000,-0.629
1349.000,-0.617
1350.000,-0.633
1351.000,-0.618
1352.000,-0.632
1353.000,-0.627
1354.000,-0.636
1355.000,-0.620
1356.000,-0.638
1357.000,-0.631
1358.000,-0.636
1359.000,-0.625
1360.000,-0.640
1361.000,-0.635
1362.000,-0.637
1363.000,-0.629
1364.000,-0.643
1365.000,-0.636
1366.000,-0.640
1367.000,-0.633
1368.000,-0.642
1369.000,-0.642
1370.000,-0.648
1371.000,-0.637
1372.000,-0.652
1373.000,-0.642
1374.000,-0.650
1375.000,-0.640
1376.000,-0.649
1377.000,-0.645
1378.000,-0.652
1379.000,-0.646
1380.000,-0.656
1381.000,-0.647
1382.000,-0.655
1383.000,-0.649
1384.000,-0.653
1385.000,-0.652
1386.000,-0.653
1387.000,-0.655
1388.000,-0.656
1389.000,-0.650
1390.000,-0.664
1391.000,-0.651
1392.000,-0.668
1393.000,-0.657
1394.000,-0.667
1395.000,-0.660
1396.000,-0.669
1397.000,-0.655
1398.000,-0.668
1399.000,-0.661
1400.000,-0.668
1401.000,-0.661
1402.000,-0.676
1403.000,-0.669
1404.000,-0.673
1405.000,-0.665
1406.000,-0.678
1407.000,-0.672
1408.000,-0.679
1409.000,-0.669
1410.000,-0.677
1411.000,-0.673
1412.000,-0.674
1413.000,-0.675
1414.000,-0.687
1415.000,-0.672
1416.000,-0.681
1417.000,-0.677
1418.000,-0.677
1419.000,-0.679
1420.000,-0.685
1421.000,-0.680
1422.000,-0.689
1423.000,-0.681
1424.000,-0.683
1425.000,-0.687
1426.000,-0.692
1427.000,-0.683
1428.000,-0.694
1429.000,-0.687
1430.000,-0.697
1431.000,-0.684
1432.000,-0.697
1433.000,-0.685
1434.000,-0.698
1435.000,-0.682
1436.000,-0.703
1437.000,-0.689
1438.000,-0.703
1439.000,-0.692
1440.000,-0.706
1441.000,-0.692
1442.000,-0.704
1443.000,-0.696
1444.000,-0.703
1445.000,-0.700
1446.000,-0.705
1447.000,-0.692
1448.000,-0.703
1449.000,-0.702
1450.000,-0.699
1451.000,-0.699
1452.000,-0.711
1453.000,-0.700
1454.000,-0.714
1455.000,-0.701
1456.000,-0.713
1457.000,-0.711
1458.000,-0.710
1459.000,-0.708
1460.000,-0.717
1461.000,-0.710
1462.000,-0.717
1463.000,-0.705
1464.000,-0.719
1465.000,-0.703
1466.000,-0.722
1467.000,-0.701
1468.000,-0.722
1469.000,-0.710
1470.000,-0.720
1471.000,-0.708
1472.000,-0.727
1473.000,-0.710
1474.000,-0.729
1475.000,-0.705
1476.000,-0.723
1477.000,-0.717
1478.000,-0.731
1479.000,-0.717
1480.000,-0.731
1481.000,-0.724
1482.000,-0.732
1483.000,-0.719
1484.000,-0.733
1485.000,-0.720
1486.000,-0.737
1487.000,-0.720
1488.000,-0.738
1489.000,-0.724
1490.000,-0.740
1491.000,-0.718
1492.000,-0.745
1493.000,-0.722
1494.000,-0.743
1495.000,-0.727
1496.000,-0.743
1497.000,-0.730
1498.000,-0.742
1499.000,-0.731
1500.000,-0.747
1501.000,-0.735
1502.000,-0.744
1503.000,-0.734
1504.000,-0.751
1505.000,-0.735
1506.000,-0.748
1507.000,-0.736
1508.000,-0.751
1509.000,-0.737
1510.000,-0.753
1511.000,-0.741
1512.000,-0.751
1513.000,-0.742
1514.000,-0.745
1515.000,-0.752
1516.000,-0.750
1517.000,-0.749
1518.000,-0.756
1519.000,-0.750
1520.000,-0.744
1521.000,-0.751
1522.000,-0.750
1523.000,-0.746
1524.000,-0.755
1525.000,-0.746
1526.000,-0.756
1527.000,-0.752
1528.000,-0.750
1529.000,-0.753
1530.000,-0.756
1531.000,-0.751
1532.000,-0.758
1533.000,-0.752
1534.000,-0.764
1535.000,-0.763
1536.000,-0.758
1537.000,-0.767
1538.000,-0.760
1539.000,-0.766
1540.000,-0.765
1541.000,-0.766
1542.000,-0.764
1543.000,-0.769
1544.000,-0.757
1545.000,-0.769
1546.000,-0.764
1547.000,-0.770
1548.000,-0.770
1549.000,-0.772
1550.000,-0.772
1551.000,-0.771
1552.000,-0.769
1553.000,-0.775
1554.000,-0.770
1555.000,-0.771
