0.130,0.195,0.239,0.281,0.286,0.247,0.213,0.220,0.267,0.263,0.148,0.261,0.264,0.188,0.194,0.194,0.198,0.163,0.245,0.193,0.226,0.206,0.243,0.182,0.242,0.249,0.269,0.322,0.132,0.246,0.196,0.140,0.270,0.293,0.211,0.240,0.227,0.251,0.272,0.247,0.247,0.289,0.222,0.274,0.191,0.306,0.265,0.211,0.131,0.174,0.245,0.298,0.238,0.221,0.247,0.244,0.119,0.242,0.260,0.217,0.276,0.224,0.266,0.337,0.225,0.139,0.214,0.149,0.259,0.292,0.263,0.246,0.199,0.304,0.266,0.244,0.240,0.236,0.252,0.201,0.302,0.238,0.259,0.209,0.248,0.123,0.177,0.228,0.168,0.344,0.152,0.247,0.308,0.253,0.215,0.204,0.262,0.192,0.224,0.263,0.215
0.080,0.155,-0.062,0.105,0.207,0.216,-0.061,-0.062,-0.064,0.176,0.108,-0.066,0.163,0.181,-0.000,0.170,0.167,0.198,0.125,0.126,0.207,0.057,0.227,0.270,0.173,0.189,0.060,0.118,0.200,0.168,-0.064,0.162,0.175,-0.062,-0.067,-0.067,0.101,0.166,0.235,0.232,0.061,0.178,0.183,-0.060,0.105,0.068,-0.059,0.167,-0.064,0.122,0.092,0.167,0.201,0.107,0.172,0.042,0.119,0.185,0.098,0.122,0.217,0.116,0.110,0.178,0.242,-0.063,0.187,0.214,0.166,-0.062,0.109,0.063,0.203,0.159,0.213,0.197,0.121,0.095,0.170,0.121,0.169,0.116,0.110,-0.065,0.195,0.165,0.206,0.092,0.101,-0.066,0.252,0.183,0.100,-0.066,0.161,0.123,0.180,-0.064,-0.062,0.210,0.050
0.070,0.035,0.041,0.040,0.046,0.124,0.152,0.144,0.032,0.075,0.122,0.112,0.162,0.048,0.108,0.061,0.113,0.029,0.036,0.046,0.053,0.173,0.156,0.070,0.109,0.005,0.071,0.108,0.155,0.116,0.121,0.115,0.114,0.014,0.060,0.168,0.139,0.124,0.084,0.132,0.035,0.006,0.062,0.126,0.106,0.148,0.117,0.083,0.163,0.154,0.075,0.028,0.037,0.072,0.062,0.178,0.001,0.077,0.030,0.106,0.119,0.061,0.126,0.070,0.071,0.060,0.131,0.107,0.174,0.160,0.127,0.010,0.147,0.057,0.112,0.050,0.125,0.146,0.023,0.042,0.002,0.112,0.002,0.063,0.125,0.197,0.118,0.160,0.113,0.115,0.070,0.062,0.156,0.119,0.117,0.051,0.063,0.198,0.076,0.163,0.055
0.140,0.108,0.084,0.051,0.101,-0.002,0.097,0.107,0.083,0.132,0.066,0.063,0.087,0.111,0.097,0.059,0.023,0.102,0.033,0.031,0.039,0.073,0.032,0.017,0.039,0.061,0.092,0.074,0.019,0.081,0.086,0.048,0.032,0.032,0.045,0.174,0.028,0.083,0.036,0.046,0.037,0.108,0.088,0.064,0.094,0.105,0.030,0.096,0.036,0.110,0.105,0.089,0.060,0.045,0.057,0.106,0.038,0.073,0.083,0.021,0.008,0.095,0.080,0.049,0.055,0.177,0.061,0.060,0.101,0.075,0.117,0.084,0.106,0.091,0.101,0.068,0.081,0.057,0.099,0.007,0.104,0.117,0.105,0.065,0.094,0.033,0.110,0.018,0.098,0.095,0.090,0.049,0.106,0.107,0.080,0.120,0.080,0.156,0.026,0.099,0.028
0.070,0.134,0.175,0.170,0.238,0.123,0.201,0.128,0.107,0.043,0.148,0.115,0.180,0.115,0.117,0.157,0.221,0.068,0.188,0.181,0.129,0.172,0.126,0.251,0.134,0.144,0.124,0.040,0.127,0.151,0.211,0.164,0.131,0.143,0.156,0.122,0.172,0.216,0.123,0.197,0.181,0.166,0.146,0.156,0.129,0.226,0.106,0.194,0.213,0.125,0.195,0.147,0.144,0.136,0.044,0.166,0.208,0.107,0.180,0.136,0.068,0.187,0.219,0.103,0.151,0.052,0.138,0.163,0.222,0.213,0.217,0.115,0.128,0.041,0.106,0.051,0.158,0.107,0.068,0.123,0.064,0.155,0.154,0.125,0.105,0.057,0.167,0.151,0.162,0.125,0.129,0.208,0.112,0.125,0.175,0.155,0.024,0.040,0.109,0.183,0.172
0.140,0.115,0.120,0.024,0.119,0.027,0.135,0.046,0.104,0.007,0.142,0.123,0.013,0.151,0.019,0.072,0.047,0.027,0.146,0.170,0.079,0.162,0.056,0.076,0.077,0.016,0.114,0.124,0.061,0.108,-0.001,0.032,0.077,0.034,0.103,0.059,-0.007,0.078,0.118,0.138,0.052,0.067,0.000,0.183,0.161,0.068,0.064,0.139,0.117,0.129,0.051,0.048,0.012,0.127,0.149,0.143,0.079,0.054,0.021,0.037,0.113,0.056,0.168,0.145,0.042,0.013,0.044,0.141,0.045,0.117,0.043,0.107,0.116,0.137,0.158,0.152,0.045,0.063,0.015,0.059,0.072,0.051,0.046,0.139,0.133,0.110,0.010,0.080,0.052,0.152,0.044,0.042,0.048,0.136,0.060,0.131,0.137,0.044,0.038,0.107,0.078
0.190,0.144,0.067,0.079,0.171,0.052,0.070,0.132,0.059,0.171,0.121,0.226,0.110,0.113,0.178,0.109,0.211,0.163,0.125,0.132,0.274,0.163,0.148,0.133,0.189,0.048,0.131,0.115,0.180,0.205,0.169,0.170,0.039,0.108,0.209,0.115,0.133,0.102,0.076,0.118,0.109,0.185,0.151,0.188,0.054,0.198,0.142,0.226,0.137,0.049,0.201,0.133,0.019,0.147,0.151,0.191,0.194,0.117,0.230,0.039,0.166,0.160,0.120,0.103,0.122,0.123,0.061,0.187,0.068,0.188,0.036,0.131,0.132,-0.063,0.185,0.130,0.118,0.130,0.186,0.063,0.072,0.028,0.235,0.065,0.031,0.102,0.111,0.209,0.118,0.154,0.036,0.150,0.042,0.125,0.104,0.143,0.170,0.057,0.066,0.150,0.173
0.130,0.257,0.147,0.100,0.132,0.126,0.256,0.199,0.135,0.168,0.165,0.150,0.080,0.124,0.144,0.119,0.151,0.134,0.110,0.208,0.196,0.199,0.087,0.156,0.102,0.254,0.169,0.250,0.121,0.165,0.154,0.260,0.121,0.046,0.265,0.132,0.243,0.201,0.159,0.116,0.198,0.133,0.151,0.252,0.169,0.149,0.162,0.245,0.139,0.155,0.140,0.160,0.239,0.070,0.196,0.128,0.198,0.248,0.237,0.209,0.125,0.166,0.262,0.132,0.152,0.160,0.157,0.169,0.146,0.084,0.255,0.163,0.104,0.134,0.195,0.165,0.153,0.278,0.271,0.126,0.213,0.129,0.266,0.245,0.101,0.255,0.167,0.141,0.124,0.235,0.128,0.131,0.151,0.145,0.195,0.139,0.092,0.107,0.211,0.123,0.087
0.070,0.149,0.241,0.068,0.156,0.143,0.173,0.123,0.143,0.139,0.157,0.090,0.140,0.168,0.185,0.154,0.077,0.057,0.150,0.082,0.170,0.116,0.178,0.250,0.127,0.124,0.178,0.180,0.210,0.140,0.100,0.100,0.142,0.089,0.173,0.163,0.137,0.132,0.120,0.192,0.186,0.137,0.090,0.075,0.144,0.100,0.153,0.112,0.167,0.140,0.177,0.025,0.119,0.254,0.013,0.170,0.150,0.191,0.121,0.186,0.187,0.140,0.075,0.173,0.084,0.123,0.175,0.182,0.113,0.160,0.058,0.108,0.199,0.193,0.162,0.123,0.170,-0.067,0.138,0.135,0.093,0.164,0.080,0.167,0.085,0.096,-0.003,0.122,0.139,0.169,0.192,0.060,0.177,0.108,0.126,0.125,0.109,0.088,0.144,0.168,0.071
0.150,-0.043,0.040,0.122,0.094,0.141,-0.003,0.119,0.078,0.036,0.093,0.144,0.145,0.109,0.023,0.085,0.087,0.129,0.062,0.039,0.102,0.060,0.079,0.048,0.073,0.019,0.078,0.041,0.103,0.157,0.110,0.017,0.053,-0.006,0.014,0.122,0.111,-0.001,0.049,0.092,0.089,-0.007,0.083,0.041,0.127,0.060,0.087,0.065,0.102,0.034,0.102,0.127,0.156,0.145,0.045,0.098,0.108,0.098,0.106,0.090,0.044,0.080,0.110,0.092,0.018,0.029,0.050,0.060,0.078,0.024,0.108,0.095,0.094,0.101,0.007,0.053,0.078,0.066,0.032,0.130,0.086,0.051,0.024,0.074,0.129,0.072,0.068,0.074,0.076,0.059,0.024,0.142,0.100,0.169,0.094,0.059,0.025,0.054,0.016,0.169,-0.043
0.080,0.187,0.195,0.201,0.270,0.125,0.121,0.186,0.117,0.096,0.093,0.083,0.044,0.205,0.181,0.128,0.052,0.097,0.229,0.206,0.096,0.232,0.096,0.091,0.222,0.212,0.102,0.127,0.113,0.174,0.224,0.175,0.124,0.066,0.187,0.072,0.120,0.195,0.188,0.190,0.183,0.173,0.176,0.175,0.097,0.115,0.240,0.175,0.123,0.119,0.185,0.125,0.180,0.174,0.071,0.173,0.172,0.188,0.090,0.202,0.121,0.243,0.232,0.101,0.065,0.183,0.091,0.204,0.175,0.061,0.187,0.222,0.123,0.186,0.101,0.102,0.119,0.100,0.177,0.067,0.189,0.094,0.074,0.173,0.201,0.223,0.123,0.086,0.171,0.103,0.096,0.224,0.070,0.124,0.184,0.043,0.179,0.065,0.108,0.118,-0.008
0.140,0.075,0.112,0.072,0.089,0.207,0.133,0.083,0.222,0.050,0.105,0.006,0.099,0.074,0.083,0.098,0.094,0.030,0.062,0.013,0.118,0.189,0.095,0.055,0.009,0.096,0.140,0.069,0.010,0.039,0.053,0.065,0.122,0.001,0.053,0.041,0.073,0.128,0.102,0.024,0.085,0.064,-0.047,0.070,0.095,0.089,0.121,0.086,0.180,0.105,0.170,0.114,0.048,0.139,0.136,0.054,0.148,0.130,0.011,0.121,0.182,0.109,0.011,0.043,0.099,0.070,0.140,0.115,0.193,0.128,0.106,0.065,0.146,0.032,0.083,0.075,0.033,0.119,0.073,0.099,0.043,0.072,0.117,0.068,0.063,0.203,0.095,0.115,0.115,0.085,0.105,0.034,0.148,0.139,0.089,0.022,0.129,0.068,0.109,0.012,0.110
0.190,0.111,0.053,0.152,0.091,0.117,0.158,0.115,0.233,0.077,0.072,0.110,0.206,0.146,0.211,0.045,0.107,0.047,0.009,0.153,0.050,0.061,0.145,0.041,0.236,0.115,0.176,0.115,0.112,0.096,0.145,0.060,0.078,0.088,0.118,0.241,0.111,0.086,0.166,0.119,0.146,0.142,0.029,0.118,0.166,0.097,0.022,0.055,0.086,0.118,0.097,0.076,0.113,0.161,0.091,0.102,0.116,0.203,0.219,0.097,0.072,0.094,0.159,0.100,0.076,0.149,0.168,0.089,0.043,0.114,0.154,0.210,0.108,0.054,0.150,0.167,0.075,0.146,0.219,0.107,0.082,0.104,0.119,0.095,0.153,0.104,0.118,0.047,0.054,0.106,0.098,0.142,0.098,0.117,0.210,0.046,0.160,0.090,0.056,0.044,0.154
0.130,0.174,0.128,0.168,0.219,0.216,0.239,0.166,0.160,0.206,0.237,0.172,0.235,0.174,0.286,0.109,0.262,0.120,0.248,0.195,0.168,0.147,0.146,0.222,0.212,0.181,0.188,0.149,0.183,0.232,0.147,0.215,0.168,0.118,0.240,0.125,0.168,0.240,0.153,0.235,0.169,0.185,0.279,0.244,0.195,0.159,0.192,0.268,0.292,0.161,0.258,0.116,0.218,0.208,0.239,0.151,0.197,0.103,0.160,-0.083,0.200,0.321,0.166,0.192,0.136,0.102,0.233,0.233,0.125,0.111,0.160,0.268,0.120,0.222,0.197,0.176,0.161,0.202,0.175,0.171,0.180,0.242,0.201,0.194,0.255,0.177,0.257,0.158,0.215,0.175,0.186,0.160,0.176,0.157,0.209,0.151,0.216,0.300,0.117,0.058,0.143
0.190,0.165,0.096,0.158,0.195,0.118,0.192,0.024,0.190,0.188,0.125,0.198,0.218,0.241,0.242,0.133,0.123,0.126,0.005,0.163,0.261,0.157,0.063,0.083,0.086,0.228,0.154,0.160,0.147,0.078,0.086,0.162,0.135,0.043,0.188,0.217,0.115,0.215,0.120,0.101,0.058,0.107,0.238,0.205,0.136,-0.067,0.197,0.135,0.071,0.137,0.139,0.143,0.097,0.138,0.055,0.087,0.118,0.159,0.116,0.151,0.199,0.264,0.116,0.100,0.132,0.140,0.156,0.189,0.116,0.165,0.134,0.208,0.117,0.137,0.143,0.204,-0.067,0.081,0.050,0.199,0.160,0.229,0.135,0.135,0.139,0.105,0.097,0.151,0.206,0.159,0.107,0.150,0.139,0.103,0.073,0.091,0.207,0.142,0.101,0.134,0.159
0.230,0.164,0.154,0.107,0.241,0.218,0.222,0.217,0.095,0.196,0.212,0.194,0.080,0.184,0.178,0.239,0.185,0.165,0.165,0.224,0.222,0.180,0.171,0.082,0.094,0.151,0.183,0.153,0.119,0.188,-0.083,0.252,0.173,0.179,0.156,0.312,0.221,0.151,0.098,0.129,0.147,0.126,0.184,0.142,0.115,0.220,0.118,0.050,0.234,0.274,0.192,0.223,0.222,0.301,0.143,0.168,0.169,0.193,0.180,0.186,0.197,0.283,0.203,0.229,0.222,0.207,0.177,0.228,0.108,0.262,0.222,0.195,-0.083,0.201,0.229,0.212,0.254,0.271,0.242,0.120,0.165,0.236,0.290,0.162,0.219,0.248,0.196,0.133,0.282,0.149,0.155,0.203,0.193,0.147,0.269,0.215,0.233,0.188,-0.083,0.252,0.165
0.250,0.213,0.252,0.273,0.273,0.186,0.179,0.190,0.272,0.272,0.246,0.244,0.153,0.245,0.156,0.269,0.215,0.242,0.220,0.226,0.178,0.222,0.227,0.240,0.256,0.253,0.243,0.199,0.169,0.183,0.191,0.270,0.281,0.192,0.175,0.154,0.200,0.250,0.179,0.286,0.248,0.280,0.192,0.264,0.178,0.263,0.298,0.297,0.205,0.188,0.222,0.304,0.166,0.159,0.134,0.235,0.150,0.286,0.307,0.223,0.342,0.241,0.206,0.205,0.297,0.268,0.135,0.142,0.161,0.202,0.169,0.194,0.191,0.177,0.330,0.297,0.314,0.309,0.226,0.236,0.186,0.238,0.183,0.155,0.194,0.271,0.235,0.259,0.187,0.255,0.235,0.292,0.294,0.216,0.236,0.188,0.189,0.203,0.254,0.205,0.303
0.260,0.273,0.237,0.298,0.215,0.220,0.313,0.189,0.243,0.232,0.215,0.297,0.291,0.282,0.252,0.281,0.136,0.231,0.252,0.222,0.259,0.362,0.256,0.270,0.260,0.194,0.180,0.174,0.264,0.134,0.281,0.240,0.272,0.188,0.323,0.247,0.141,0.308,0.190,0.193,0.194,0.235,0.278,0.277,0.368,0.219,0.228,0.186,0.198,0.303,0.226,0.272,0.252,0.201,0.211,0.142,0.240,0.254,0.235,0.297,0.188,0.253,0.203,0.268,0.208,0.289,0.280,0.266,0.263,0.264,0.266,0.275,0.233,0.197,0.248,0.275,0.274,0.331,0.226,0.184,0.224,0.230,0.212,0.201,0.243,0.246,0.201,0.196,0.268,0.273,0.211,0.242,0.274,0.257,0.324,0.187,0.177,0.284,0.267,0.224,0.301
0.180,0.229,0.284,0.251,0.223,0.240,0.315,0.242,0.331,0.268,0.248,0.213,0.292,0.270,0.256,0.265,0.254,0.204,0.291,0.347,0.340,0.266,0.248,0.265,0.231,0.274,0.278,0.203,0.244,0.301,0.303,0.201,0.312,0.246,0.258,0.252,0.161,0.280,0.185,0.299,0.199,0.310,0.271,0.289,0.226,0.175,0.214,0.276,0.282,0.219,0.322,0.183,0.273,0.224,0.299,0.271,0.268,0.246,0.313,0.217,0.276,0.263,0.211,0.256,0.215,0.356,0.308,0.183,0.239,0.289,0.315,0.301,0.349,0.267,0.320,0.205,0.301,0.250,0.253,0.325,0.306,0.252,0.380,0.319,0.239,0.147,0.274,0.241,0.230,0.236,0.268,0.322,0.214,0.256,0.250,0.221,0.274,0.343,0.289,0.264,0.239
0.140,0.203,0.120,-0.087,-0.084,0.223,0.245,0.236,-0.085,0.176,0.171,0.164,0.171,-0.085,0.143,0.222,-0.086,0.161,0.170,0.240,0.243,0.313,0.227,0.169,0.166,0.219,0.239,0.267,0.159,0.206,0.146,0.219,0.153,0.269,0.164,0.229,0.208,0.203,0.116,-0.086,0.154,0.173,0.224,0.328,0.290,0.225,0.219,-0.081,0.153,0.222,-0.079,0.283,0.301,0.301,0.170,0.176,0.144,0.231,0.160,0.172,0.159,0.174,0.278,0.064,0.226,0.162,0.310,0.240,0.152,0.172,0.173,0.255,0.280,0.208,-0.085,0.250,0.202,0.223,0.211,0.163,0.265,0.172,0.291,0.256,0.210,0.142,0.279,0.216,0.243,0.270,0.148,0.218,-0.081,0.216,0.222,0.122,-0.083,0.205,0.142,0.166,0.207
0.130,0.193,-0.069,0.127,0.113,-0.065,0.123,0.189,0.173,0.130,0.172,0.270,0.196,0.173,0.195,0.220,0.089,-0.063,0.131,0.130,0.260,0.185,0.213,0.175,0.290,0.046,0.137,-0.063,-0.065,0.204,0.165,0.191,0.210,0.172,0.195,-0.063,0.130,0.119,0.165,0.116,0.110,0.191,0.117,0.188,-0.065,0.133,0.203,0.207,0.171,0.227,0.061,0.211,0.123,-0.067,0.178,0.128,-0.071,-0.063,-0.067,0.259,0.053,-0.067,0.179,0.107,-0.068,0.175,0.178,0.199,0.212,-0.065,0.165,0.094,-0.070,0.092,0.162,0.199,0.180,0.165,0.199,0.211,0.121,0.216,0.125,-0.063,0.195,0.169,-0.071,0.169,0.222,0.164,0.196,0.195,0.258,0.226,0.194,0.195,0.169,-0.068,-0.071,0.162,-0.063
0.190,-0.060,-0.066,-0.061,-0.064,-0.064,0.193,0.188,0.199,0.209,0.116,0.152,0.165,0.172,0.175,0.217,0.124,0.162,0.073,0.170,0.055,0.168,0.209,0.180,0.100,0.114,0.180,-0.065,0.028,0.217,0.160,0.063,0.162,0.254,-0.065,-0.064,0.120,0.181,0.163,0.189,0.116,0.185,0.075,0.174,0.113,0.153,0.057,0.156,-0.067,0.058,0.232,0.180,0.099,0.103,-0.063,0.124,-0.066,0.028,0.230,0.117,0.208,-0.064,0.265,0.191,0.201,0.207,0.155,0.158,-0.065,0.168,0.155,0.168,0.113,-0.060,0.177,0.152,0.174,0.182,0.192,0.174,-0.063,0.110,0.205,0.118,0.151,0.227,0.113,-0.062,0.157,0.046,0.100,0.209,0.172,0.190,0.163,0.038,0.102,0.026,0.181,0.278,0.056
0.130,0.241,0.241,0.199,0.126,0.149,0.095,0.184,0.201,0.229,0.180,0.150,0.157,0.183,0.205,0.256,0.286,-0.083,0.139,0.248,0.310,0.154,0.166,0.184,0.192,0.158,0.125,0.219,0.183,0.243,0.216,0.238,0.194,0.223,0.156,0.214,0.238,0.253,0.176,0.219,0.252,0.117,0.173,0.218,0.176,0.159,0.211,0.168,0.194,0.118,0.168,0.204,0.185,0.188,0.206,0.242,0.179,-0.083,0.195,0.168,0.153,0.231,0.136,0.219,0.180,0.174,0.206,0.213,0.142,0.188,0.169,0.155,0.092,0.231,0.233,0.136,0.185,0.133,0.173,0.160,0.254,0.126,0.106,0.173,0.176,0.282,0.154,0.260,0.214,0.268,0.204,0.114,0.146,0.216,0.148,0.302,0.104,0.160,0.213,0.192,0.168
0.190,0.219,0.155,0.201,-0.060,0.200,0.162,0.054,0.094,0.204,0.151,0.205,0.185,0.098,0.095,-0.066,0.159,0.118,0.175,-0.063,0.115,0.163,0.120,0.082,0.224,0.038,0.052,0.190,0.163,0.124,0.242,-0.060,-0.065,0.152,0.180,0.183,0.215,0.128,-0.067,-0.062,0.088,-0.061,0.167,0.156,0.218,0.160,0.104,0.126,0.112,0.122,-0.066,0.187,0.191,0.107,0.171,-0.066,-0.061,0.119,0.116,0.125,0.200,0.195,0.190,0.023,0.209,0.165,0.191,-0.064,0.160,0.213,0.198,0.107,0.113,0.172,0.160,0.109,-0.066,0.118,0.178,0.257,0.108,0.172,0.171,-0.064,-0.060,-0.061,0.082,0.037,0.110,0.122,0.186,0.099,0.126,0.201,0.188,0.173,0.203,0.275,-0.066,0.180,-0.065
