-1.793,-0.723
0.427,-0.049
2.090,0.820
-2.914,-0.980
1.889,0.757
-1.208,-0.449
-4.341,-1.063
-4.258,-1.063
3.185,1.008
2.818,1.008
-0.021,0.314
-1.280,-0.489
1.026,0.343
-3.890,-1.050
0.581,0.055
0.469,0.055
1.372,0.537
3.359,1.022
-2.381,-0.893
-1.824,-0.893
-1.252,-0.863
-0.038,-0.350
2.279,0.870
-1.210,-0.451
-3.900,-1.050
-0.708,-0.690
2.986,0.988
-1.456,-0.579
-0.103,-0.389
0.195,-0.203
2.069,0.814
-2.618,-0.938
-1.591,-0.933
-0.869,-0.750
-1.209,-0.750
-0.557,-0.626
1.220,0.456
-3.133,-1.003
-0.911,-0.765
0.857,0.237
1.493,0.596
-1.212,-0.452
-1.447,-0.575
1.840,0.740
0.379,0.541
0.104,0.390
2.591,0.933
-2.292,-0.873
-0.573,-0.633
-3.527,-1.033
0.793,0.196
-0.052,0.196
-3.380,-1.023
-0.761,-0.711
-1.298,-0.711
-0.703,-0.688
-2.604,-0.935
-0.363,-0.533
2.752,0.959
-0.030,0.309
1.462,0.582
2.508,0.918
1.134,0.833
1.028,0.802
-2.134,-0.833
0.884,0.255
1.816,0.731
1.807,0.731
-1.290,-0.494
-0.302,-0.494
0.298,-0.136
0.318,-0.123
-2.576,-0.931
1.096,0.385
-1.320,-0.510
2.173,0.843
-2.778,-0.962
-0.929,-0.771
-3.523,-1.032
-3.990,-1.053
-1.681,-0.948
-0.207,-0.449
-1.514,-0.606
-0.640,-0.606
-4.017,-1.054
-3.278,-1.054
-1.807,-0.966
2.067,0.814
-0.567,-0.045
1.663,0.672
-1.298,-0.499
1.171,0.429
-1.703,-0.688
0.793,0.196
1.661,0.671
2.988,0.988
2.025,0.988
-1.005,-0.330
-0.564,-0.330
-0.227,-0.330
0.181,-0.213
-0.312,-0.213
1.591,0.641
1.439,0.641
-1.300,-0.500
-1.005,-0.500
-0.072,-0.371
-3.466,-1.029
-1.878,-0.976
2.575,0.930
-1.613,-0.651
-3.187,-1.008
-1.702,-0.951
2.762,0.960
0.383,0.543
-1.650,-0.666
0.354,-0.099
-1.272,-0.485
-1.348,-0.525
2.113,0.827
-2.546,-0.925
-0.934,-0.772
-4.381,-1.064
-1.769,-0.961
-3.110,-1.001
2.628,0.940
0.948,0.777
0.885,0.756
1.371,0.756
-0.766,-0.178
-1.326,-0.513
1.265,0.481
2.097,0.822
-1.107,-0.392
2.333,0.882
0.950,0.778
-3.561,-1.035
-3.718,-1.043
1.669,0.674
-0.165,0.223
-2.142,-0.835
0.486,-0.010
2.084,0.819
-0.699,-0.134
0.960,0.303
-1.168,-0.427
-0.258,-0.427
0.837,0.225
1.790,0.722
0.403,0.553
3.597,1.037
-0.218,0.188
3.139,1.004
-1.373,-0.538
-2.798,-0.965
-0.088,-0.381
2.255,0.864
0.498,0.599
-1.882,-0.755
1.287,0.493
-1.113,-0.395
0.458,-0.028
-1.526,-0.612
-2.613,-0.937
-1.837,-0.937
-0.469,-0.585
-0.435,-0.569
0.250,-0.167
-2.456,-0.908
-2.409,-0.908
0.159,-0.227
0.999,0.327
-1.142,-0.412
0.879,0.251
-3.612,-1.037
-0.951,-0.778
-3.385,-1.024
-1.531,-0.923
-2.320,-0.923
1.421,0.562
-4.558,-1.067
3.148,1.005
-1.058,-0.362
2.190,0.848
2.153,0.848
-4.073,-1.056
-0.597,-0.643
-3.132,-1.003
0.018,-0.317
1.322,0.512
-2.713,-0.953
1.482,0.591
1.521,0.609
3.438,1.027
-1.284,-0.491
0.841,0.227
1.554,0.624
1.363,0.624
1.596,0.643
-0.161,0.225
-0.500,0.000
-1.284,-0.491
0.474,-0.017
-3.476,-1.029
1.092,0.383
1.505,0.602
-0.817,-0.211
0.763,0.176
-2.175,-0.844
-0.434,-0.568
2.163,0.841
2.036,0.841
-0.321,0.120
0.785,0.190
2.808,0.966
-4.277,-1.061
0.888,0.257
0.442,0.257
-0.132,0.244
1.168,0.427
-1.574,-0.633
-0.422,-0.562
2.387,0.894
-1.560,-0.627
-1.510,-0.627
-3.886,-1.050
1.879,0.754
-0.786,-0.191
2.346,0.885
1.823,0.885
1.503,0.885
0.213,0.452
-0.828,-0.219
-1.370,-0.536
0.412,-0.060
-0.468,-0.060
-1.041,-0.353
-1.775,-0.716
-1.400,-0.716
0.254,-0.165
0.717,0.146
-1.391,-0.547
-0.681,-0.547
-2.091,-0.821
0.068,-0.285
1.327,0.514
1.486,0.593
0.184,0.436
-0.681,-0.122
0.240,-0.122
-2.070,-0.815
0.285,-0.144
-0.894,-0.261
2.705,0.952
-0.723,-0.150
0.069,-0.150
0.457,-0.029
-0.850,-0.233
0.599,0.067
-1.234,-0.464
0.138,-0.241
1.270,0.483
0.431,0.483
2.779,0.962
2.813,0.967
-0.004,0.325
2.681,0.948
2.272,0.948
-0.866,-0.243
2.559,0.928
3.394,1.024
-1.222,-0.457
0.137,-0.241
1.415,0.559
-1.921,-0.768
-3.760,-1.045
1.307,0.504
0.053,0.359
-1.591,-0.641
-4.410,-1.064
-2.898,-1.050
0.585,0.057
2.632,0.940
-0.925,-0.281
0.624,0.083
0.056,0.083
1.484,0.592
1.336,0.592
0.164,0.425
-0.012,0.320
0.594,0.320
2.572,0.930
-2.902,-0.978
0.193,-0.205
-0.998,-0.326
-2.521,-0.921
4.584,1.068
-2.586,-0.932
-1.523,-0.921
-1.296,-0.874
0.763,0.176
1.874,0.752
-2.236,-0.859
-0.733,-0.700
-2.446,-0.906
-1.215,-0.854
-3.511,-1.032
1.637,0.661
-2.027,-0.802
-0.809,-0.729
-0.643,-0.663
0.839,0.225
0.914,0.274
0.346,0.274
0.968,0.308
-1.071,-0.370
-1.437,-0.569
0.375,-0.084
0.492,-0.005
1.156,0.420
-0.422,0.053
-0.939,-0.289
1.467,0.584
-2.186,-0.847
-0.289,-0.494
1.339,0.520
-1.142,-0.412
1.067,0.368
-1.408,-0.555
-2.492,-0.915
1.801,0.726
-2.040,-0.806
0.193,-0.205
1.751,0.707
-0.772,-0.182
-1.251,-0.473
-1.737,-0.702
-1.062,-0.702
0.450,-0.034
-0.327,-0.034
2.476,0.912
-0.520,-0.013
-2.832,-0.970
-0.314,-0.507
-0.806,-0.507
-2.040,-0.806
0.201,-0.200
0.438,-0.042
1.467,0.584
0.579,0.584
-2.935,-0.982
0.234,-0.178
-0.522,-0.178
-2.726,-0.955
-0.160,-0.422
2.382,0.893
-0.196,0.203
-0.221,0.187
2.115,0.827
4.160,1.059
4.654,1.069
1.715,0.953
-0.608,-0.073
1.273,0.485
4.714,1.069
0.539,0.617
-0.811,-0.208
2.202,0.851
-0.156,0.229
-0.207,0.196
-1.066,-0.368
1.113,0.395
0.155,0.395
-3.882,-1.050
-2.404,-1.025
-0.498,-0.599
0.488,-0.008
-2.954,-0.985
-0.881,-0.755
-0.767,-0.713
2.634,0.940
-4.595,-1.068
0.573,0.049
2.792,0.964
-2.169,-0.842
0.891,0.259
-3.505,-1.031
-1.246,-0.862
-1.635,-0.862
-1.091,-0.821
0.963,0.304
-2.358,-0.888
-0.252,-0.474
-3.428,-1.026
-0.534,-0.615
-1.928,-0.770
1.034,0.348
2.546,0.925
-3.673,-1.040
-0.145,-0.414
-2.558,-0.927
1.362,0.532
1.734,0.700
-1.525,-0.611
-2.063,-0.813
1.563,0.629
-0.139,0.240
1.182,0.435
-0.949,-0.296
0.705,0.138
1.140,0.411
-3.947,-1.052
-0.102,-0.389
0.286,-0.143
-1.577,-0.635
-2.635,-0.941
-2.272,-0.941
-2.817,-0.968
-1.365,-0.889
-2.086,-0.889
0.990,0.321
-2.622,-0.939
2.024,0.801
1.084,0.801
-2.795,-0.965
-0.263,-0.480
-3.730,-1.043
-0.396,-0.549
-1.370,-0.549
-2.660,-0.945
1.116,0.397
1.927,0.770
1.182,0.770
-1.355,-0.529
2.349,0.886
2.349,0.886
-1.105,-0.391
1.380,0.541
-3.657,-1.040
-2.519,-1.032
-0.400,-0.551
-0.768,-0.551
1.260,0.478
-1.341,-0.521
-1.805,-0.727
1.312,0.506
4.298,1.062
1.451,0.907
2.257,0.907
-3.958,-1.052
1.066,0.368
2.435,0.904
-2.751,-0.958
2.990,0.989
1.012,0.797
-4.339,-1.063
-4.768,-1.070
-0.038,-0.350
-2.806,-0.966
2.623,0.939
1.530,0.923
-0.496,0.003
-2.008,-0.796
0.596,0.065
-3.797,-1.046
-1.906,-0.979
-0.066,-0.367
0.295,-0.138
0.578,0.052
-1.572,-0.633
0.697,0.132
-5.630,-1.077
0.063,-0.288
-1.088,-0.380
3.432,1.027
-3.417,-1.026
-0.368,-0.535
1.481,0.591
0.738,0.591
-0.160,0.226
-1.380,-0.541
-1.357,-0.541
2.352,0.887
-0.074,0.281
-1.412,-0.557
-1.010,-0.557
-2.905,-0.979
1.044,0.354
2.269,0.867
-0.134,0.243
-0.786,-0.192
0.589,0.060
-1.420,-0.561
-1.445,-0.574
2.500,0.917
-1.705,-0.689
0.011,-0.321
-0.595,-0.321
-1.841,-0.740
2.403,0.898
2.470,0.911
-1.165,-0.425
1.201,0.446
-1.909,-0.764
-3.208,-1.010
-0.331,-0.516
-1.802,-0.726
-4.126,-1.058
0.709,0.141
-1.187,-0.438
0.994,0.324
-0.114,0.256
2.216,0.854
-2.184,-0.846
2.766,0.961
-0.787,-0.192
0.518,0.012
4.557,1.067
-2.510,-0.919
0.209,-0.194
-0.608,-0.194
3.198,1.009
-2.243,-0.861
1.325,0.513
-1.192,-0.441
-0.109,-0.393
-2.995,-0.989
-1.904,-0.979
-3.001,-0.990
1.696,0.685
2.006,0.796
1.561,0.796
-3.013,-0.991
-2.592,-0.991
0.661,0.108
-2.183,-0.846
0.772,0.182
-3.735,-1.043
3.716,1.042
-2.493,-0.916
2.921,0.981
-2.571,-0.930
-1.587,-0.930
-1.648,-0.930
-0.817,-0.732
3.210,1.010
1.517,0.920
-1.490,-0.595
3.140,1.004
0.701,0.687
-1.043,-0.353
-3.020,-0.992
1.417,0.560
0.026,0.343
-3.498,-1.031
0.182,-0.212
-3.197,-1.009
-1.768,-0.961
-1.053,-0.810
-1.788,-0.810
-0.446,-0.574
-3.197,-1.009
2.852,0.972
-2.400,-0.897
-0.705,-0.689
-0.919,-0.689
-0.223,-0.458
-1.955,-0.779
1.146,0.414
-1.222,-0.457
-2.419,-0.901
0.733,0.157
0.506,0.157
1.095,0.384
0.162,0.384
-3.336,-1.020
-0.908,-0.764
0.363,-0.093
1.840,0.740
-6.272,-1.079
3.127,1.003
0.050,0.358
-1.852,-0.744
-0.744,-0.704
-0.817,-0.704
-4.957,-1.072
-1.543,-0.925
1.970,0.784
3.606,1.037
-4.955,-1.072
-0.343,-0.522
-3.453,-1.028
3.402,1.025
1.207,0.852
1.259,0.852
0.958,0.780
-2.790,-0.964
3.331,1.020
-2.479,-0.913
0.329,-0.115
-0.168,-0.115
1.462,0.581
0.440,0.571
-2.598,-0.935
1.100,0.388
-2.295,-0.874
-0.872,-0.751
-1.666,-0.751
1.137,0.409
2.748,0.958
-3.404,-1.025
1.541,0.619
5.057,1.073
-0.277,0.150
-1.974,-0.785
-2.687,-0.949
-1.305,-0.876
-0.958,-0.780
2.201,0.851
-0.212,0.193
-0.610,-0.074
-3.686,-1.041
0.552,0.035
-2.189,-0.847
0.310,-0.128
-2.108,-0.826
-2.483,-0.914
2.505,0.918
-3.055,-0.996
2.354,0.887
-1.435,-0.569
0.975,0.312
-1.528,-0.612
-2.874,-0.975
-0.130,-0.405
0.372,-0.086
0.172,-0.086
2.550,0.926
0.706,0.689
2.483,0.914
-1.215,-0.454
-4.666,-1.069
-0.523,-0.610
0.091,-0.270
-1.768,-0.713
0.873,0.248
-0.016,0.248
-1.622,-0.654
5.787,1.078
-0.728,-0.153
-1.612,-0.650
2.952,0.984
0.230,0.462
1.367,0.535
-2.348,-0.886
-5.633,-1.077
0.348,-0.103
-1.220,-0.456
-1.816,-0.731
-4.948,-1.072
0.134,-0.243
3.416,1.026
-2.957,-0.985
0.788,0.192
2.479,0.913
1.369,0.890
2.515,0.920
-6.894,-1.080
-1.821,-0.968
-5.699,-1.077
-3.597,-1.068
1.154,0.419
-1.579,-0.635
0.348,-0.102
0.451,-0.033
0.963,0.304
0.264,0.304
2.996,0.989
-0.447,0.036
1.822,0.733
0.794,0.723
-1.775,-0.716
-0.658,-0.669
2.574,0.930
0.145,0.414
0.924,0.414
-2.496,-0.916
1.954,0.779
-1.872,-0.751
-2.226,-0.857
-2.294,-0.873
1.773,0.715
3.037,0.994
-0.588,-0.060
-0.382,-0.060
-1.801,-0.726
-3.422,-1.026
-0.150,-0.417
3.336,1.020
-1.853,-0.745
-0.775,-0.716
-1.151,-0.716
1.278,0.488
-3.244,-1.013
-2.215,-1.010
0.119,-0.253
2.681,0.948
-0.935,-0.287
-0.722,-0.287
-0.875,-0.287
-1.096,-0.385
-0.765,-0.385
0.313,-0.126
2.710,0.952
-0.882,-0.253
-1.367,-0.534
3.893,1.050
-1.721,-0.695
-0.052,-0.359
-0.145,-0.359
0.401,-0.067
2.304,0.876
1.968,0.876
3.704,1.042
-4.061,-1.056
2.047,0.808
-0.430,0.048
-0.952,-0.298
3.722,1.043
-0.938,-0.289
-1.886,-0.756
-0.883,-0.755
0.835,0.223
-4.171,-1.059
2.208,0.852
2.128,0.852
-1.314,-0.507
-1.885,-0.756
-0.267,-0.482
0.381,-0.080
3.761,1.045
0.628,0.657
1.068,0.657
-2.822,-0.968
-0.021,-0.340
-3.102,-1.000
-2.329,-1.000
2.667,0.946
-1.494,-0.597
0.025,-0.312
-1.016,-0.337
2.111,0.826
3.590,1.036
-1.345,-0.523
-1.802,-0.726
0.827,0.218
-0.370,0.088
0.164,0.088
-0.329,0.088
1.566,0.630
0.830,0.630
-0.022,0.314
-4.061,-1.056
-0.952,-0.778
-0.708,-0.690
2.583,0.932
0.272,0.485
-2.129,-0.831
3.300,1.017
-3.391,-1.024
-1.145,-0.836
0.020,-0.315
2.567,0.929
1.878,0.929
1.947,0.929
0.734,0.700
-1.393,-0.548
-1.135,-0.548
-2.609,-0.936
2.621,0.938
-1.919,-0.767
-1.221,-0.767
-1.695,-0.767
-0.237,-0.466
-3.675,-1.041
-1.924,-0.981
1.322,0.511
-0.475,0.017
1.462,0.582
0.688,0.582
1.060,0.582
-1.296,-0.498
-2.433,-0.904
-1.299,-0.875
-0.777,-0.717
1.151,0.417
0.155,0.417
1.123,0.417
-3.550,-1.034
-0.734,-0.700
-3.029,-0.993
-1.979,-0.987
-1.849,-0.972
-4.916,-1.072
-3.116,-1.057
-0.309,-0.504
-1.527,-0.612
1.286,0.492
-1.602,-0.646
0.105,-0.262
3.668,1.040
-0.606,-0.072
-3.854,-1.048
-0.705,-0.689
-0.213,-0.453
-0.329,-0.453
-2.654,-0.944
-2.254,-0.944
-3.014,-0.991
-2.870,-0.991
-0.962,-0.781
0.566,0.045
3.667,1.040
1.887,0.977
-1.547,-0.621
1.109,0.393
-2.556,-0.927
-1.178,-0.844
0.203,-0.198
1.843,0.741
2.399,0.897
0.461,0.581
-1.623,-0.655
-2.244,-0.861
4.072,1.056
-0.318,0.122
-1.152,-0.418
-5.092,-1.074
0.895,0.262
0.044,0.262
-2.196,-0.849
3.474,1.029
0.662,0.671
-1.541,-0.619
-0.655,-0.619
1.222,0.457
-0.073,0.282
-3.503,-1.031
-1.068,-0.814
0.257,-0.163
-3.725,-1.043
-3.452,-1.043
-3.556,-1.043
1.470,0.585
-1.775,-0.716
0.400,-0.067
-3.773,-1.045
0.494,-0.004
-1.221,-0.457
1.282,0.490
-0.230,0.181
-1.193,-0.441
-1.308,-0.504
3.106,1.001
-1.380,-0.541
0.232,-0.179
-3.459,-1.028
0.303,-0.133
3.044,0.994
-2.158,-0.839
1.158,0.421
-1.727,-0.697
-0.314,-0.507
-0.634,-0.507
1.377,0.540
-1.195,-0.442
-0.441,-0.442
2.670,0.946
-1.340,-0.521
-1.484,-0.592
-2.140,-0.834
-0.700,-0.687
-0.272,-0.485
-0.064,-0.366
-1.039,-0.366
-4.189,-1.059
2.181,0.845
0.728,0.698
-1.540,-0.618
-3.023,-0.992
-2.957,-0.992
1.078,0.374
-0.839,-0.226
2.641,0.942
-2.193,-0.848
0.755,0.171
1.963,0.782
-0.214,0.192
-1.996,-0.792
0.305,-0.131
1.117,0.397
-1.402,-0.552
-3.527,-1.033
-2.489,-1.030
0.484,-0.011
1.282,0.490
-0.203,0.199
0.819,0.213
-0.457,0.029
-2.397,-0.896
2.230,0.858
-2.488,-0.915
-1.424,-0.902
-1.487,-0.902
1.188,0.438
-2.697,-0.950
-1.804,-0.950
0.230,-0.181
-2.579,-0.931
1.616,0.652
6.116,1.079
-1.866,-0.749
0.437,-0.042
0.941,0.291
-3.130,-1.003
-2.342,-1.003
0.630,0.087
-0.754,-0.170
1.519,0.608
-3.525,-1.032
2.117,0.828
-1.532,-0.614
1.456,0.579
-2.045,-0.807
-2.430,-0.903
0.802,0.202
-2.723,-0.954
-1.712,-0.953
3.828,1.047
-3.491,-1.030
0.630,0.088
1.510,0.604
0.418,0.560
-1.163,-0.424
-1.306,-0.503
3.112,1.001
1.219,0.855
3.378,1.023
2.590,1.023
0.301,0.500
-0.525,-0.017
0.923,0.279
-2.994,-0.989
1.940,0.774
2.071,0.815
-4.016,-1.054
-0.095,-0.384
0.056,-0.293
0.372,-0.086
0.640,0.094
-0.076,0.094
1.353,0.527
-3.239,-1.012
-1.122,-0.830
-2.820,-0.968
-0.434,-0.568
-1.578,-0.635
-3.643,-1.039
-0.629,-0.657
-3.764,-1.045
2.959,0.985
0.126,0.403
-1.101,-0.388
0.012,-0.320
2.314,0.878
3.127,1.003
-2.506,-0.918
2.115,0.828
-1.779,-0.718
-1.680,-0.718
-0.036,-0.349
0.009,-0.322
1.460,0.581
3.197,1.009
-0.782,-0.189
-2.414,-0.900
-0.755,-0.709
0.806,0.204
-0.962,-0.304
-2.015,-0.798
1.151,0.417
-1.728,-0.698
-1.674,-0.698
-1.397,-0.698
0.222,-0.186
0.083,-0.186
-3.162,-1.006
1.488,0.594
-0.027,0.311
-1.977,-0.786
0.617,0.079
-2.111,-0.826
0.865,0.243
1.154,0.419
2.923,0.981
0.197,0.444
2.159,0.839
-1.143,-0.412
1.270,0.483
-0.844,-0.229
-2.750,-0.958
-0.954,-0.779
-0.086,-0.379
2.591,0.933
-3.222,-1.011
-3.103,-1.011
-1.025,-0.801
-0.065,-0.367
1.342,0.522
-2.749,-0.958
1.430,0.566
1.455,0.578
-3.624,-1.038
-2.516,-1.032
-1.133,-0.833
-1.646,-0.833
2.281,0.870
0.641,0.662
2.530,0.922
-7.012,-1.080
-0.933,-0.772
-2.122,-0.830
1.361,0.532
1.840,0.740
-1.687,-0.681
0.911,0.272
2.470,0.911
0.348,0.525
-0.129,0.246
-1.890,-0.757
-1.802,-0.757
-1.646,-0.757
1.453,0.577
0.146,0.414
1.614,0.651
-0.358,0.095
1.515,0.607
1.015,0.607
-0.362,0.093
-1.372,-0.537
0.811,0.208
0.406,0.208
-1.883,-0.755
-2.413,-0.900
3.695,1.042
-1.094,-0.384
-1.760,-0.710
2.105,0.825
-1.055,-0.361
0.111,-0.258
-2.675,-0.947
0.922,0.279
-1.757,-0.709
2.245,0.862
-0.349,0.102
-1.695,-0.685
-1.051,-0.685
1.978,0.786
1.048,0.786
-0.158,0.228
0.334,0.228
2.833,0.970
-0.349,0.102
-1.939,-0.774
-2.813,-0.967
-2.269,-0.967
-0.248,-0.472
-0.869,-0.472
-0.571,-0.472
-1.832,-0.737
0.945,0.293
-0.502,-0.002
2.024,0.801
-3.546,-1.034
-2.796,-1.034
-0.106,-0.391
-2.250,-0.863
-1.826,-0.863
-2.218,-0.863
-1.940,-0.863
-3.784,-1.046
0.324,-0.119
3.157,1.005
1.777,0.962
1.823,0.962
-1.446,-0.574
-3.717,-1.043
-3.711,-1.043
-1.608,-0.936
0.804,0.203
0.055,0.203
0.384,0.203
-1.485,-0.593
-0.738,-0.593
0.226,-0.184
0.340,-0.108
-0.498,-0.108
-0.626,-0.108
-1.327,-0.514
-0.550,-0.514
1.094,0.384
-2.191,-0.848
4.140,1.058
0.254,0.475
-0.382,0.079
-2.580,-0.931
2.862,0.974
-1.843,-0.741
2.384,0.893
-0.447,0.036
1.151,0.417
1.559,0.627
-0.685,-0.125
-0.314,-0.125
-0.555,-0.125
-2.212,-0.853
-2.988,-0.988
-1.222,-0.856
1.049,0.357
-0.308,0.129
2.173,0.843
-1.723,-0.696
-3.886,-1.050
-1.634,-0.940
2.016,0.798
2.830,0.969
-0.456,0.029
-4.010,-1.054
-0.999,-0.793
0.530,0.020
-1.018,-0.338
2.597,0.934
-0.804,-0.203
2.551,0.926
3.054,0.995
2.550,0.995
-1.975,-0.786
-1.501,-0.786
-0.046,-0.355
-1.343,-0.522
-1.394,-0.548
-0.098,-0.386
-2.062,-0.812
0.662,0.109
1.773,0.715
0.101,0.388
-2.334,-0.883
-1.148,-0.837
1.769,0.714
-0.398,0.069
1.764,0.712
0.306,0.503
-3.925,-1.051
2.012,0.797
-0.146,0.235
-3.549,-1.034
0.785,0.191
-4.714,-1.069
2.256,0.864
-3.790,-1.046
0.114,-0.256
-2.766,-0.961
1.516,0.607
-0.646,-0.099
2.740,0.957
0.690,0.683
-0.195,0.204
0.775,0.204
1.060,0.364
-1.099,-0.387
2.161,0.840
-0.597,-0.065
3.152,1.005
-0.753,-0.169
4.854,1.071
-0.873,-0.247
-3.148,-1.005
1.172,0.429
-1.386,-0.544
1.624,0.655
2.937,0.983
0.717,0.694
0.664,0.672
2.497,0.916
0.552,0.624
0.212,0.452
-5.417,-1.076
1.692,0.683
-1.736,-0.701
1.411,0.557
2.756,0.959
-0.723,-0.150
-3.292,-1.017
0.346,-0.104
2.519,0.920
-0.646,-0.098
-1.875,-0.752
-0.231,-0.462
-1.020,-0.462
-3.860,-1.049
1.095,0.385
-1.962,-0.782
-1.155,-0.782
-2.425,-0.902
0.640,0.095
-0.975,-0.312
0.731,0.155
1.218,0.455
-1.488,-0.594
0.873,0.248
1.533,0.615
-1.427,-0.565
-1.890,-0.758
1.394,0.548
2.820,0.968
-1.470,-0.586
0.632,0.089
0.713,0.143
0.216,0.143
2.415,0.900
-0.419,0.055
-3.421,-1.026
3.715,1.042
-1.558,-0.626
-0.412,-0.557
-3.288,-1.016
-0.111,-0.394
0.485,-0.010
-3.115,-1.001
-1.510,-0.919
2.351,0.886
0.144,0.413
-0.186,0.210
-2.549,-0.926
0.814,0.209
-0.289,0.142
1.345,0.523
1.455,0.578
1.053,0.578
1.181,0.578
-1.043,-0.354
-1.794,-0.723
2.625,0.939
-0.869,-0.245
-2.403,-0.898
-1.905,-0.898
0.079,-0.278
-2.503,-0.917
1.165,0.425
-2.427,-0.902
-1.343,-0.885
-0.639,-0.662
0.241,-0.174
-0.012,-0.174
1.564,0.629
0.381,0.542
-1.575,-0.634
-0.537,-0.617
-0.189,-0.439
-1.778,-0.717
0.268,-0.155
-3.969,-1.053
1.063,0.366
-1.355,-0.529
1.635,0.660
-0.527,-0.018
-0.956,-0.300
-2.449,-0.907
-3.187,-1.008
-0.956,-0.780
-0.021,-0.340
1.514,0.606
0.099,0.387
-0.574,-0.050
2.804,0.966
1.438,0.905
1.032,0.803
-0.867,-0.244
-0.123,-0.244
-1.066,-0.367
1.510,0.604
-1.294,-0.497
-2.420,-0.901
1.467,0.584
-0.852,-0.234
-3.361,-1.022
-0.368,-0.535
-0.539,-0.535
-2.282,-0.870
0.426,-0.050
-3.460,-1.029
-0.293,-0.496
0.386,-0.077
-1.351,-0.526
1.109,0.393
-2.735,-0.956
0.673,0.117
-3.634,-1.038
0.884,0.255
-1.242,-0.468
-0.828,-0.468
0.745,0.165
-0.330,0.114
1.566,0.630
-3.934,-1.051
-2.075,-0.998
0.043,-0.301
-2.671,-0.946
-0.252,-0.474
1.278,0.488
0.186,0.437
-0.759,-0.173
-2.245,-0.862
-4.196,-1.059
-1.006,-0.795
0.399,-0.068
-2.695,-0.950
-1.161,-0.840
-3.387,-1.024
1.776,0.716
0.228,0.461
-3.372,-1.023
-1.813,-0.967
-1.261,-0.866
0.572,0.049
-0.371,0.049
0.672,0.116
-1.099,-0.387
1.667,0.673
-3.575,-1.035
