1.395,0.561
1.395,0.561
1.395,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.394,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.393,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.392,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.391,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.390,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.389,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.388,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.387,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.386,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.385,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.384,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.383,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.382,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.381,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.380,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.379,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.378,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.377,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.376,0.561
1.375,0.561
1.375,0.561
1.375,0.561
1.375,0.561
1.375,0.561
1.375,0.561
1.375,0.561
1.375,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.374,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.373,0.561
1.372,0.561
1.372,0.561
1.372,0.561
1.372,0.561
1.372,0.561
1.372,0.561
1.372,0.561
1.372,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.371,0.561
1.370,0.561
1.370,0.561
1.370,0.561
1.370,0.561
1.370,0.561
1.370,0.561
1.370,0.561
1.370,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.369,0.561
1.368,0.561
1.368,0.561
1.368,0.561
1.368,0.561
1.368,0.561
1.368,0.561
1.368,0.561
1.368,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.367,0.561
1.366,0.561
1.366,0.561
1.366,0.561
1.366,0.561
1.366,0.561
1.366,0.561
1.366,0.561
1.366,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.365,0.561
1.364,0.561
1.364,0.561
1.364,0.561
1.364,0.561
1.364,0.561
1.364,0.561
1.364,0.561
1.364,0.561
1.363,0.561
1.363,0.561
1.363,0.561
1.363,0.561
1.363,0.561
1.363,0.561
1.363,0.561
1.363,0.561
1.362,0.561
1.362,0.561
1.362,0.561
1.362,0.561
1.362,0.561
1.362,0.561
1.362,0.561
1.362,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.361,0.561
1.360,0.561
1.360,0.561
1.360,0.561
1.360,0.561
1.360,0.561
1.360,0.561
1.360,0.561
1.360,0.561
1.359,0.561
1.359,0.561
1.359,0.561
1.359,0.561
1.359,0.561
1.359,0.561
1.359,0.561
1.359,0.561
1.358,0.561
1.358,0.561
1.358,0.561
1.358,0.561
1.358,0.561
1.358,0.561
1.358,0.561
1.358,0.561
1.357,0.561
1.357,0.561
1.357,0.561
1.357,0.561
1.357,0.561
1.357,0.561
1.357,0.561
1.357,0.561
1.356,0.561
1.356,0.561
1.356,0.561
1.356,0.561
1.356,0.561
1.356,0.561
1.356,0.561
1.356,0.561
1.355,0.561
1.355,0.561
1.355,0.561
1.355,0.561
1.355,0.561
1.355,0.561
1.355,0.561
1.355,0.561
1.354,0.561
1.354,0.561
1.354,0.561
1.354,0.561
1.354,0.561
1.354,0.561
1.354,0.561
1.354,0.561
1.353,0.561
1.353,0.561
1.353,0.561
1.353,0.561
1.353,0.561
1.353,0.561
1.353,0.561
1.353,0.561
1.352,0.561
1.352,0.561
1.352,0.561
1.352,0.561
1.352,0.561
1.352,0.561
1.352,0.561
1.352,0.561
1.351,0.561
1.351,0.561
1.351,0.561
1.351,0.561
1.351,0.561
1.351,0.561
1.351,0.561
1.351,0.561
1.350,0.561
1.350,0.561
1.350,0.561
1.350,0.561
1.350,0.561
1.350,0.561
1.350,0.561
1.350,0.561
1.349,0.561
1.349,0.561
1.349,0.561
1.349,0.561
1.349,0.561
1.349,0.561
1.349,0.561
1.349,0.561
1.348,0.561
1.348,0.561
1.348,0.561
1.348,0.561
1.348,0.561
1.348,0.561
1.348,0.561
1.348,0.561
1.347,0.561
1.347,0.561
1.347,0.561
1.347,0.561
1.347,0.561
1.347,0.561
1.347,0.561
1.347,0.561
1.346,0.561
1.346,0.561
1.346,0.561
1.346,0.561
1.346,0.561
1.346,0.561
1.346,0.561
1.345,0.561
1.345,0.561
1.345,0.561
1.345,0.561
1.345,0.561
1.345,0.561
1.345,0.561
1.345,0.561
1.344,0.561
1.344,0.561
1.344,0.561
1.344,0.561
1.344,0.561
1.344,0.561
1.344,0.561
1.344,0.561
1.343,0.561
1.343,0.561
1.343,0.561
1.343,0.561
1.343,0.561
1.343,0.561
1.343,0.561
1.343,0.561
1.342,0.561
1.342,0.561
1.342,0.561
1.342,0.561
1.342,0.561
1.342,0.561
1.342,0.561
1.341,0.561
1.341,0.561
1.341,0.561
1.341,0.561
1.341,0.561
1.341,0.561
1.341,0.561
1.341,0.561
1.340,0.561
1.340,0.561
1.340,0.561
1.340,0.561
1.340,0.561
1.340,0.561
1.340,0.561
1.339,0.561
1.339,0.561
1.339,0.561
1.339,0.561
1.339,0.561
1.339,0.561
1.339,0.561
1.339,0.561
1.338,0.561
1.338,0.561
1.338,0.561
1.338,0.561
1.338,0.561
1.338,0.561
1.338,0.561
1.338,0.561
1.337,0.561
1.337,0.561
1.337,0.561
1.337,0.561
1.337,0.561
1.337,0.561
1.337,0.561
1.336,0.561
1.336,0.561
1.336,0.561
1.336,0.561
1.336,0.561
1.336,0.561
1.336,0.561
1.336,0.561
1.335,0.561
1.335,0.561
1.335,0.561
1.335,0.561
1.335,0.561
1.335,0.561
1.335,0.561
1.334,0.561
1.334,0.561
1.334,0.561
1.334,0.561
1.334,0.561
1.334,0.561
1.334,0.561
1.334,0.561
1.333,0.561
1.333,0.561
1.333,0.561
1.333,0.561
1.333,0.561
1.333,0.561
1.333,0.561
1.332,0.561
1.332,0.561
1.332,0.561
1.332,0.561
1.332,0.561
1.332,0.561
1.332,0.561
1.332,0.561
1.331,0.561
1.331,0.561
1.331,0.561
1.331,0.561
1.331,0.561
1.331,0.561
1.331,0.561
1.330,0.561
1.330,0.561
1.330,0.561
1.330,0.561
1.330,0.561
1.330,0.561
1.330,0.561
1.329,0.561
1.329,0.561
1.329,0.561
1.329,0.561
1.329,0.561
1.329,0.561
1.329,0.561
1.329,0.561
1.328,0.561
1.328,0.561
1.328,0.561
1.328,0.561
1.328,0.561
1.328,0.561
1.328,0.561
1.327,0.561
1.327,0.561
1.327,0.561
1.327,0.561
1.327,0.561
1.327,0.561
1.327,0.561
1.326,0.561
1.326,0.561
1.326,0.561
1.326,0.561
1.326,0.561
1.326,0.561
1.326,0.561
1.326,0.561
1.325,0.561
1.325,0.561
1.325,0.561
1.325,0.561
1.325,0.561
1.325,0.561
1.325,0.561
1.324,0.561
1.324,0.561
1.324,0.561
1.324,0.561
1.324,0.561
1.324,0.561
1.324,0.561
1.323,0.561
1.323,0.561
1.323,0.561
1.323,0.561
1.323,0.561
1.323,0.561
1.323,0.561
1.322,0.561
1.322,0.561
1.322,0.561
1.322,0.561
1.322,0.561
1.322,0.561
1.322,0.561
1.322,0.561
1.321,0.561
1.321,0.561
1.321,0.561
1.321,0.561
1.321,0.561
1.321,0.561
1.321,0.561
1.320,0.561
1.320,0.561
1.320,0.561
1.320,0.561
1.320,0.561
1.320,0.561
1.320,0.561
1.319,0.561
1.319,0.561
1.319,0.561
1.319,0.561
1.319,0.561
1.319,0.561
1.319,0.561
1.318,0.561
1.318,0.561
1.318,0.561
1.318,0.561
1.318,0.561
1.318,0.561
1.318,0.561
1.317,0.561
1.317,0.561
1.317,0.561
1.317,0.561
1.317,0.561
1.317,0.561
1.317,0.561
1.316,0.561
1.316,0.561
1.316,0.561
1.316,0.561
1.316,0.561
1.316,0.561
1.316,0.561
1.315,0.561
1.315,0.561
1.315,0.561
1.315,0.561
1.315,0.561
1.315,0.561
1.315,0.561
1.314,0.561
1.314,0.561
1.314,0.561
1.314,0.561
1.314,0.561
1.314,0.561
1.314,0.561
1.313,0.561
1.313,0.561
1.313,0.561
1.313,0.561
1.313,0.561
1.313,0.561
1.313,0.561
1.312,0.561
1.312,0.561
1.312,0.561
1.312,0.561
1.312,0.561
1.312,0.561
1.312,0.561
1.311,0.561
1.311,0.561
1.311,0.561
1.311,0.561
1.311,0.561
1.311,0.561
1.311,0.561
1.310,0.561
1.310,0.561
1.310,0.561
1.310,0.561
1.310,0.561
1.310,0.561
1.310,0.561
1.309,0.561
1.309,0.561
1.309,0.561
1.309,0.561
1.309,0.561
1.309,0.561
1.309,0.561
1.308,0.561
1.308,0.561
1.308,0.561
1.308,0.561
1.308,0.561
1.308,0.561
1.308,0.561
1.307,0.561
1.307,0.561
1.307,0.561
1.307,0.561
1.307,0.561
1.307,0.561
1.307,0.561
1.306,0.561
1.306,0.561
1.306,0.561
1.306,0.561
1.306,0.561
1.306,0.561
1.306,0.561
1.305,0.561
1.305,0.561
1.305,0.561
1.305,0.561
1.305,0.561
1.305,0.561
1.305,0.561
1.304,0.561
1.304,0.561
1.304,0.561
1.304,0.561
1.304,0.561
1.304,0.561
1.304,0.561
1.303,0.561
1.303,0.561
1.303,0.561
1.303,0.561
1.303,0.561
1.303,0.561
1.302,0.561
1.302,0.561
1.302,0.561
1.302,0.561
1.302,0.561
1.302,0.561
1.302,0.561
1.301,0.561
1.301,0.561
1.301,0.561
1.301,0.561
1.301,0.561
1.301,0.561
1.301,0.561
1.300,0.561
1.300,0.561
1.300,0.561
1.300,0.561
1.300,0.561
1.300,0.561
1.300,0.561
1.299,0.561
1.299,0.561
1.299,0.561
1.299,0.561
1.299,0.561
1.299,0.561
1.299,0.561
1.298,0.561
1.298,0.561
1.298,0.561
1.298,0.561
1.298,0.561
1.298,0.561
1.297,0.561
1.297,0.561
1.297,0.561
1.297,0.561
1.297,0.561
1.297,0.561
1.297,0.561
1.296,0.561
1.296,0.561
1.296,0.561
1.296,0.561
1.296,0.561
1.296,0.561
1.296,0.561
1.295,0.561
1.295,0.561
1.295,0.561
1.295,0.561
1.295,0.561
1.295,0.561
1.294,0.561
1.294,0.561
1.294,0.561
1.294,0.561
1.294,0.561
1.294,0.561
1.294,0.561
1.293,0.561
1.293,0.561
1.293,0.561
1.293,0.561
1.293,0.561
1.293,0.561
1.293,0.561
1.292,0.561
1.292,0.561
1.292,0.561
1.292,0.561
1.292,0.561
1.292,0.561
1.291,0.561
1.291,0.561
1.291,0.561
1.291,0.561
1.291,0.561
1.291,0.561
1.291,0.561
1.290,0.561
1.290,0.561
1.290,0.561
1.290,0.561
1.290,0.561
1.290,0.561
1.290,0.561
1.289,0.561
1.289,0.561
1.289,0.561
1.289,0.561
1.289,0.561
1.289,0.561
1.288,0.561
1.288,0.561
1.288,0.561
1.288,0.561
1.288,0.561
1.288,0.561
1.288,0.561
1.287,0.561
1.287,0.561
1.287,0.561
1.287,0.561
1.287,0.561
1.287,0.561
1.286,0.561
1.286,0.561
1.286,0.561
1.286,0.561
1.286,0.561
1.286,0.561
1.286,0.561
1.285,0.561
1.285,0.561
1.285,0.561
1.285,0.561
1.285,0.561
1.285,0.561
1.284,0.561
1.284,0.561
1.284,0.561
1.284,0.561
1.284,0.561
1.284,0.561
1.284,0.561
1.283,0.561
1.283,0.561
1.283,0.561
1.283,0.561
1.283,0.561
1.283,0.561
1.282,0.561
1.282,0.561
1.282,0.561
1.282,0.561
1.282,0.561
1.282,0.561
1.282,0.561
1.281,0.561
1.281,0.561
1.281,0.561
1.281,0.561
1.281,0.561
1.281,0.561
1.280,0.561
1.280,0.561
1.280,0.561
1.280,0.561
1.280,0.561
1.280,0.561
1.280,0.561
1.279,0.561
1.279,0.561
1.279,0.561
1.279,0.561
1.279,0.561
1.279,0.561
1.278,0.561
1.278,0.561
1.278,0.561
1.278,0.561
1.278,0.561
1.278,0.561
1.278,0.561
1.277,0.561
1.277,0.561
1.277,0.561
1.277,0.561
1.277,0.561
1.277,0.561
1.276,0.561
1.276,0.561
1.276,0.561
1.276,0.561
1.276,0.561
1.276,0.561
1.275,0.561
1.275,0.561
1.275,0.561
1.275,0.561
1.275,0.561
1.275,0.561
1.275,0.561
1.274,0.561
1.274,0.561
1.274,0.561
1.274,0.561
1.274,0.561
1.274,0.561
1.273,0.561
1.273,0.561
1.273,0.561
1.273,0.561
1.273,0.561
1.273,0.561
1.272,0.561
1.272,0.561
1.272,0.561
1.272,0.561
1.272,0.561
1.272,0.561
1.272,0.561
1.271,0.561
1.271,0.561
1.271,0.561
1.271,0.561
1.271,0.561
1.271,0.561
1.270,0.561
1.270,0.561
1.270,0.561
1.270,0.561
1.270,0.561
1.270,0.561
1.269,0.561
1.269,0.561
1.269,0.561
1.269,0.561
1.269,0.561
1.269,0.561
1.269,0.561
1.268,0.561
1.268,0.561
1.268,0.561
1.268,0.561
1.268,0.561
1.268,0.561
1.267,0.561
1.267,0.561
1.267,0.561
1.267,0.561
1.267,0.561
1.267,0.561
1.266,0.561
1.266,0.561
1.266,0.561
1.266,0.561
1.266,0.561
1.266,0.561
1.265,0.561
1.265,0.561
1.265,0.561
1.265,0.561
1.265,0.561
1.265,0.561
1.265,0.561
1.264,0.561
1.264,0.561
1.264,0.561
1.264,0.561
1.264,0.561
1.264,0.561
1.263,0.561
1.263,0.561
1.263,0.561
1.263,0.561
1.263,0.561
1.263,0.561
1.262,0.561
1.262,0.561
1.262,0.561
1.262,0.561
1.262,0.561
1.262,0.561
1.261,0.561
1.261,0.561
1.261,0.561
1.261,0.561
1.261,0.561
1.261,0.561
1.260,0.561
1.260,0.561
1.260,0.561
1.260,0.561
1.260,0.561
1.260,0.561
1.260,0.561
1.259,0.561
1.259,0.561
1.259,0.561
1.259,0.561
1.259,0.561
1.259,0.561
1.258,0.561
1.258,0.561
1.258,0.561
1.258,0.561
1.258,0.561
1.258,0.561
1.257,0.561
1.257,0.561
1.257,0.561
1.257,0.561
1.257,0.561
1.257,0.561
1.256,0.561
1.256,0.561
1.256,0.561
1.256,0.561
1.256,0.561
1.256,0.561
1.255,0.561
1.255,0.561
1.255,0.561
1.255,0.561
1.255,0.561
1.255,0.561
1.254,0.561
1.254,0.561
1.254,0.561
1.254,0.561
1.254,0.561
1.254,0.561
1.253,0.561
1.253,0.561
1.253,0.561
1.253,0.561
1.253,0.561
1.253,0.561
1.252,0.561
1.252,0.561
1.252,0.561
1.252,0.561
1.252,0.561
1.252,0.561
1.251,0.561
1.251,0.561
1.251,0.561
1.251,0.561
1.251,0.561
1.251,0.561
1.250,0.561
1.250,0.561
1.250,0.561
1.250,0.561
1.250,0.561
1.250,0.561
1.250,0.561
1.249,0.561
1.249,0.561
1.249,0.561
1.249,0.561
1.249,0.561
1.249,0.561
1.248,0.561
1.248,0.561
1.248,0.561
1.248,0.561
1.248,0.561
1.248,0.561
1.247,0.561
1.247,0.561
1.247,0.561
1.247,0.561
1.247,0.561
1.247,0.561
1.246,0.561
1.246,0.561
1.246,0.561
1.246,0.561
1.246,0.561
1.246,0.561
1.245,0.561
1.245,0.561
1.245,0.561
1.245,0.561
1.245,0.561
1.245,0.561
1.244,0.561
1.244,0.561
1.244,0.561
1.244,0.561
1.244,0.561
1.244,0.561
1.243,0.561
1.243,0.561
1.243,0.561
1.243,0.561
1.243,0.561
1.242,0.561
1.242,0.561
1.242,0.561
1.242,0.561
1.242,0.561
1.242,0.561
1.241,0.561
1.241,0.561
1.241,0.561
1.241,0.561
1.241,0.561
1.241,0.561
1.240,0.561
1.240,0.561
1.240,0.561
1.240,0.561
1.240,0.561
1.240,0.561
1.239,0.561
1.239,0.561
1.239,0.561
1.239,0.561
1.239,0.561
1.239,0.561
1.238,0.561
1.238,0.561
1.238,0.561
1.238,0.561
1.238,0.561
1.238,0.561
1.237,0.561
1.237,0.561
1.237,0.561
1.237,0.561
1.237,0.561
1.237,0.561
1.236,0.561
1.236,0.561
1.236,0.561
1.236,0.561
1.236,0.561
1.236,0.561
1.235,0.561
1.235,0.561
1.235,0.561
1.235,0.561
1.235,0.561
1.235,0.561
1.234,0.561
1.234,0.561
1.234,0.561
1.234,0.561
1.234,0.561
1.234,0.561
1.233,0.561
1.233,0.561
1.233,0.561
1.233,0.561
1.233,0.561
1.232,0.561
1.232,0.561
1.232,0.561
1.232,0.561
1.232,0.561
1.232,0.561
1.231,0.561
1.231,0.561
1.231,0.561
1.231,0.561
1.231,0.561
1.231,0.561
1.230,0.561
1.230,0.561
1.230,0.561
1.230,0.561
1.230,0.561
1.230,0.561
1.229,0.561
1.229,0.561
1.229,0.561
1.229,0.561
1.229,0.561
1.229,0.561
1.228,0.561
1.228,0.561
1.228,0.561
1.228,0.561
1.228,0.561
1.227,0.561
1.227,0.561
1.227,0.561
1.227,0.561
1.227,0.561
1.227,0.561
1.226,0.561
1.226,0.561
1.226,0.561
1.226,0.561
1.226,0.561
1.226,0.561
1.225,0.561
1.225,0.561
1.225,0.561
1.225,0.561
1.225,0.561
1.225,0.561
1.224,0.561
1.224,0.561
1.224,0.561
1.224,0.561
1.224,0.561
1.224,0.561
1.223,0.561
1.223,0.561
1.223,0.561
1.223,0.561
1.223,0.561
1.222,0.561
1.222,0.561
1.222,0.561
1.222,0.561
1.222,0.561
1.222,0.561
1.221,0.561
1.221,0.561
1.221,0.561
1.221,0.561
1.221,0.561
1.221,0.561
1.220,0.561
1.220,0.561
1.220,0.561
1.220,0.561
1.220,0.561
1.219,0.561
1.219,0.561
1.219,0.561
1.219,0.561
1.219,0.561
1.219,0.561
1.218,0.561
1.218,0.561
1.218,0.561
1.218,0.561
1.218,0.561
1.218,0.561
1.217,0.561
1.217,0.561
1.217,0.561
1.217,0.561
1.217,0.561
1.216,0.561
1.216,0.561
1.216,0.561
1.216,0.561
1.216,0.561
1.216,0.561
1.215,0.561
1.215,0.561
1.215,0.561
1.215,0.561
1.215,0.561
1.215,0.561
1.214,0.561
1.214,0.561
1.214,0.561
1.214,0.561
1.214,0.561
1.213,0.561
1.213,0.561
1.213,0.561
1.213,0.561
1.213,0.561
1.213,0.561
1.212,0.561
1.212,0.561
1.212,0.561
1.212,0.561
1.212,0.561
1.212,0.561
1.211,0.561
1.211,0.561
1.211,0.561
1.211,0.561
1.211,0.561
1.210,0.561
1.210,0.561
1.210,0.561
1.210,0.561
1.210,0.561
1.210,0.561
1.209,0.561
1.209,0.561
1.209,0.561
1.209,0.561
1.209,0.561
1.209,0.561
1.208,0.561
1.208,0.561
1.208,0.561
1.208,0.561
1.208,0.561
1.207,0.561
1.207,0.561
1.207,0.561
1.207,0.561
1.207,0.561
1.207,0.561
1.206,0.561
1.206,0.561
1.206,0.561
1.206,0.561
1.206,0.561
1.205,0.561
1.205,0.561
1.205,0.561
1.205,0.561
1.205,0.561
1.205,0.561
1.204,0.561
1.204,0.561
1.204,0.561
1.204,0.561
1.204,0.561
1.203,0.561
1.203,0.561
1.203,0.561
1.203,0.561
1.203,0.561
1.203,0.561
1.202,0.561
1.202,0.561
1.202,0.561
1.202,0.561
1.202,0.561
1.202,0.561
1.201,0.561
1.201,0.561
1.201,0.561
1.201,0.561
1.201,0.561
1.200,0.561
1.200,0.561
1.200,0.561
1.200,0.561
1.200,0.561
1.200,0.561
1.199,0.561
1.199,0.561
1.199,0.561
1.199,0.561
1.199,0.561
1.198,0.561
1.198,0.561
1.198,0.561
1.198,0.561
1.198,0.561
1.198,0.561
1.197,0.561
1.197,0.561
1.197,0.561
1.197,0.561
1.197,0.561
1.196,0.561
1.196,0.561
1.196,0.561
1.196,0.561
1.196,0.561
1.196,0.561
1.195,0.561
1.195,0.561
1.195,0.561
1.195,0.561
1.195,0.561
1.194,0.561
1.194,0.561
1.194,0.561
1.194,0.561
1.194,0.561
1.193,0.561
1.193,0.561
1.193,0.561
1.193,0.561
1.193,0.561
1.193,0.561
1.192,0.561
1.192,0.561
1.192,0.561
1.192,0.561
1.192,0.561
1.191,0.561
1.191,0.561
1.191,0.561
1.191,0.561
1.191,0.561
1.191,0.561
1.190,0.561
1.190,0.561
1.190,0.561
1.190,0.561
1.190,0.561
1.189,0.561
1.189,0.561
1.189,0.561
1.189,0.561
1.189,0.561
1.189,0.561
1.188,0.561
1.188,0.561
1.188,0.561
1.188,0.561
1.188,0.561
1.187,0.561
1.187,0.561
1.187,0.561
1.187,0.561
1.187,0.561
1.187,0.561
1.186,0.561
1.186,0.561
1.186,0.561
1.186,0.561
1.186,0.561
1.185,0.561
1.185,0.561
1.185,0.561
1.185,0.561
1.185,0.561
1.184,0.561
1.184,0.561
1.184,0.561
1.184,0.561
1.184,0.561
1.184,0.561
1.183,0.561
1.183,0.561
1.183,0.561
1.183,0.561
1.183,0.561
1.182,0.561
1.182,0.561
1.182,0.561
1.182,0.561
1.182,0.561
1.181,0.561
1.181,0.561
1.181,0.561
1.181,0.561
1.181,0.561
1.181,0.561
1.180,0.561
1.180,0.561
1.180,0.561
1.180,0.561
1.180,0.561
1.179,0.561
1.179,0.561
1.179,0.561
1.179,0.561
1.179,0.561
1.178,0.561
1.178,0.561
1.178,0.561
1.178,0.561
1.178,0.561
1.178,0.561
1.177,0.561
1.177,0.561
1.177,0.561
1.177,0.561
1.177,0.561
