166.000,-8729.213,3914515.750,3815568.750,0.413,-6.241
167.000,-8730.607,3914431.250,3815673.250,0.414,-6.243
168.000,-8735.199,3913464.250,3816560.250,0.413,-6.245
169.000,-8740.991,3911869.000,3818008.000,0.410,-6.246
170.000,-8746.115,3909954.250,3819744.250,0.407,-6.246
171.000,-8750.033,3907919.500,3821592.000,0.403,-6.245
172.000,-8752.266,3906007.500,3823335.500,0.399,-6.243
173.000,-8757.865,3904840.750,3824425.000,0.398,-6.246
174.000,-8763.096,3903958.750,3825263.000,0.398,-6.249
175.000,-8767.417,3903060.250,3826115.500,0.398,-6.252
176.000,-8770.984,3901993.750,3827118.000,0.397,-6.254
177.000,-8774.576,3900655.000,3828363.250,0.396,-6.255
178.000,-8778.745,3898959.250,3829925.250,0.394,-6.256
179.000,-8783.317,3897083.250,3831647.250,0.391,-6.256
180.000,-8785.538,3895397.750,3833198.250,0.388,-6.255
181.000,-8798.575,3889578.000,3838458.250,0.375,-6.251
182.000,-8802.036,3884277.750,3843266.250,0.364,-6.242
183.000,-8814.288,3879183.750,3847886.250,0.353,-6.239
184.000,-8819.013,3874676.000,3851978.750,0.343,-6.232
185.000,-8817.535,3870948.750,3855365.750,0.336,-6.224
186.000,-8820.634,3867986.250,3858058.500,0.330,-6.221
187.000,-8825.867,3865838.500,3860024.000,0.328,-6.222
188.000,-8831.256,3863967.000,3861725.750,0.325,-6.223
189.000,-8834.750,3862556.000,3863009.500,0.324,-6.224
190.000,-8841.446,3861701.000,3863804.000,0.325,-6.229
191.000,-8849.565,3861259.500,3864234.000,0.327,-6.237
192.000,-8855.784,3861012.250,3864493.500,0.330,-6.244
193.000,-8859.293,3860744.500,3864773.000,0.332,-6.249
194.000,-8867.108,3859847.250,3865605.750,0.333,-6.255
195.000,-8870.070,3858943.000,3866455.000,0.333,-6.257
196.000,-8873.060,3858123.500,3867241.250,0.334,-6.260
197.000,-8880.205,3857522.750,3867856.250,0.337,-6.268
198.000,-8885.772,3856885.750,3868514.000,0.339,-6.274
199.000,-8888.195,3856091.250,3869313.750,0.341,-6.277
200.000,-8894.398,3854700.500,3870632.250,0.340,-6.281
201.000,-8899.412,3853136.500,3872107.500,0.339,-6.284
202.000,-8903.645,3851517.250,3873639.000,0.338,-6.285
203.000,-8908.255,3849895.500,3875180.250,0.337,-6.288
204.000,-8913.547,3848283.750,3876723.750,0.337,-6.291
205.000,-8918.922,3846651.250,3878293.250,0.336,-6.294
206.000,-8923.705,3844966.750,3879913.250,0.336,-6.297
207.000,-8927.963,3843176.500,3881630.500,0.335,-6.298
208.000,-8932.799,3841224.750,3883488.500,0.333,-6.300
209.000,-8937.596,3839234.000,3885381.750,0.331,-6.302
210.000,-8941.774,3837354.000,3887179.500,0.330,-6.303
211.000,-8946.083,3835663.000,3888810.750,0.329,-6.306
212.000,-8950.462,3834193.500,3890246.750,0.329,-6.309
213.000,-8955.383,3832923.750,3891505.500,0.330,-6.313
214.000,-8959.984,3831785.500,3892649.250,0.331,-6.317
215.000,-8964.539,3830691.250,3893757.000,0.333,-6.322
216.000,-8968.794,3829546.000,3894909.500,0.334,-6.326
217.000,-8973.428,3828302.750,3896152.500,0.335,-6.330
218.000,-8977.645,3826977.500,3897469.250,0.335,-6.334
219.000,-8981.866,3825616.500,3898817.500,0.336,-6.337
220.000,-8986.141,3824239.250,3900178.000,0.336,-6.340
221.000,-8990.419,3822839.500,3901561.500,0.336,-6.343
222.000,-8994.847,3821384.000,3902994.500,0.336,-6.346
223.000,-8999.033,3819857.250,3904490.750,0.336,-6.349
224.000,-9003.162,3818227.250,3906082.500,0.335,-6.351
225.000,-9007.383,3816521.000,3907744.750,0.334,-6.354
226.000,-9011.483,3814807.500,3909417.000,0.334,-6.356
227.000,-9015.795,3813146.500,3911045.500,0.333,-6.358
228.000,-9019.911,3811588.750,3912582.500,0.333,-6.361
229.000,-9024.241,3810131.250,3914031.000,0.333,-6.364
230.000,-9028.321,3808745.500,3915416.500,0.333,-6.367
231.000,-9032.400,3807394.500,3916771.000,0.333,-6.370
232.000,-9036.611,3806057.750,3918110.500,0.334,-6.373
233.000,-9040.595,3804743.250,3919423.750,0.334,-6.376
234.000,-9044.737,3803474.500,3920690.250,0.334,-6.379
235.000,-9048.404,3802266.000,3921895.750,0.334,-6.382
236.000,-9052.469,3801110.750,3923045.500,0.334,-6.385
237.000,-9056.444,3800005.000,3924146.500,0.334,-6.388
238.000,-9060.246,3798912.000,3925236.000,0.334,-6.390
239.000,-9064.213,3797813.250,3926335.500,0.334,-6.393
240.000,-9067.635,3796734.000,3927418.500,0.334,-6.396
241.000,-9071.561,3795693.250,3928466.500,0.335,-6.399
242.000,-9075.516,3794705.750,3929464.250,0.335,-6.402
243.000,-9079.456,3793774.250,3930410.750,0.335,-6.405
244.000,-9083.393,3792868.000,3931334.000,0.336,-6.408
245.000,-9087.084,3792002.500,3932215.750,0.336,-6.411
246.000,-9090.896,3791202.750,3933030.750,0.336,-6.414
247.000,-9094.275,3790510.500,3933736.250,0.337,-6.417
248.000,-9098.214,3789912.500,3934344.250,0.337,-6.420
249.000,-9102.021,3789389.250,3934874.000,0.337,-6.422
250.000,-9105.826,3788876.000,3935393.750,0.337,-6.425
251.000,-9109.582,3788367.750,3935906.750,0.337,-6.428
252.000,-9113.383,3787848.250,3936434.500,0.337,-6.431
253.000,-9117.182,3787351.750,3936941.000,0.337,-6.434
254.000,-9120.691,3786903.250,3937399.750,0.338,-6.436
255.000,-9124.518,3786495.000,3937822.000,0.338,-6.439
256.000,-9128.260,3786106.250,3938224.500,0.338,-6.442
257.000,-9131.993,3785725.000,3938620.750,0.338,-6.445
258.000,-9135.861,3785343.000,3939015.000,0.338,-6.448
259.000,-9139.453,3784973.000,3939395.500,0.338,-6.450
260.000,-9143.277,3784643.250,3939734.250,0.339,-6.453
261.000,-9146.993,3784348.250,3940039.750,0.339,-6.456
262.000,-9150.675,3784107.250,3940291.000,0.339,-6.459
263.000,-9154.027,3783922.000,3940485.500,0.339,-6.461
264.000,-9157.866,3783770.750,3940644.250,0.339,-6.464
265.000,-9161.448,3783645.750,3940776.250,0.339,-6.466
266.000,-9165.223,3783591.500,3940834.250,0.339,-6.469
267.000,-9168.813,3783562.000,3940867.750,0.339,-6.471
268.000,-9172.622,3783529.750,3940903.250,0.339,-6.474
269.000,-9176.139,3783476.250,3940960.000,0.339,-6.476
270.000,-9179.816,3783458.250,3940981.000,0.338,-6.479
271.000,-9182.808,3783492.500,3940949.250,0.338,-6.481
272.000,-9186.324,3783595.750,3940845.500,0.338,-6.483
273.000,-9190.003,3783732.000,3940709.750,0.338,-6.486
274.000,-9193.625,3783881.000,3940562.500,0.338,-6.488
275.000,-9197.209,3784058.500,3940385.000,0.338,-6.491
276.000,-9200.706,3784307.000,3940135.000,0.338,-6.493
277.000,-9204.388,3784596.250,3939843.750,0.338,-6.496
278.000,-9207.909,3784909.250,3939527.000,0.338,-6.498
279.000,-9211.544,3785258.750,3939174.500,0.338,-6.500
280.000,-9215.035,3785642.750,3938786.750,0.337,-6.503
281.000,-9218.491,3786054.250,3938370.500,0.337,-6.505
282.000,-9222.069,3786435.500,3937987.500,0.337,-6.507
283.000,-9225.522,3786760.750,3937661.000,0.337,-6.510
284.000,-9229.143,3787085.250,3937336.250,0.337,-6.512
285.000,-9232.616,3787457.250,3936958.500,0.337,-6.514
286.000,-9236.267,3787881.750,3936528.000,0.336,-6.517
287.000,-9239.931,3788358.250,3936044.000,0.336,-6.519
288.000,-9242.759,3788867.000,3935529.250,0.336,-6.521
289.000,-9246.245,3789388.500,3934999.500,0.336,-6.523
290.000,-9249.855,3789930.500,3934448.000,0.335,-6.525
291.000,-9253.611,3790544.500,3933816.750,0.335,-6.527
292.000,-9257.331,3791148.000,3933187.500,0.334,-6.529
293.000,-9260.946,3791824.500,3932477.500,0.333,-6.531
294.000,-9264.359,3792660.250,3931604.750,0.332,-6.532
295.000,-9268.276,3793627.250,3930603.500,0.331,-6.534
296.000,-9271.753,3794635.000,3929567.000,0.331,-6.536
297.000,-9275.554,3795564.250,3928615.000,0.330,-6.538
298.000,-9279.186,3796409.000,3927749.000,0.330,-6.540
299.000,-9282.772,3797228.250,3926912.250,0.329,-6.543
300.000,-9285.842,3797990.000,3926141.250,0.329,-6.544
301.000,-9289.216,3798520.500,3925611.750,0.329,-6.547
302.000,-9292.483,3798822.000,3925317.250,0.329,-6.549
303.000,-9295.891,3799022.250,3925131.250,0.329,-6.551
304.000,-9299.202,3799254.750,3924917.250,0.329,-6.553
305.000,-9302.229,3799534.500,3924658.250,0.329,-6.555
306.000,-9305.788,3799716.750,3924498.750,0.329,-6.558
307.000,-9309.173,3799688.500,3924552.000,0.329,-6.560
308.000,-9313.180,3799564.250,3924703.500,0.329,-6.563
309.000,-9316.574,3799388.250,3924908.250,0.328,-6.565
310.000,-9319.938,3799270.000,3925056.750,0.328,-6.568
311.000,-9322.640,3799279.000,3925081.000,0.329,-6.570
312.000,-9326.250,3799330.250,3925068.750,0.329,-6.573
313.000,-9328.901,3799348.500,3925092.000,0.329,-6.575
314.000,-9331.635,3799340.000,3925136.750,0.329,-6.577
315.000,-9334.970,3799365.000,3925146.000,0.330,-6.580
316.000,-9338.188,3799439.250,3925107.750,0.330,-6.582
317.000,-9341.688,3799474.250,3925112.500,0.330,-6.585
318.000,-9344.630,3799484.000,3925139.500,0.330,-6.587
319.000,-9347.849,3799274.250,3925377.750,0.330,-6.589
320.000,-9351.148,3799352.750,3925328.250,0.330,-6.592
321.000,-9353.132,3799623.250,3925085.500,0.330,-6.593
322.000,-9356.075,3799773.500,3924960.250,0.330,-6.595
323.000,-9359.007,3799782.750,3924970.500,0.330,-6.597
324.000,-9362.006,3799944.500,3924828.250,0.330,-6.599
325.000,-9364.962,3800400.250,3924392.000,0.330,-6.601
326.000,-9368.351,3801035.750,3923778.250,0.330,-6.604
327.000,-9370.986,3801578.750,3923256.000,0.330,-6.606
328.000,-9373.612,3801832.000,3923020.000,0.330,-6.608
329.000,-9376.836,3801894.500,3922969.000,0.330,-6.609
330.000,-9379.936,3802058.500,3922818.500,0.329,-6.611
331.000,-9382.816,3802250.250,3922634.500,0.329,-6.613
332.000,-9385.554,3802452.250,3922442.250,0.328,-6.614
333.000,-9388.240,3802848.250,3922061.000,0.328,-6.616
334.000,-9391.631,3803275.250,3921663.750,0.328,-6.618
335.000,-9393.463,3803921.500,3921059.500,0.329,-6.620
336.000,-9396.161,3804407.750,3920620.500,0.329,-6.623
337.000,-9399.097,3804597.000,3920472.500,0.329,-6.625
338.000,-9401.799,3804684.750,3920425.750,0.329,-6.627
339.000,-9404.341,3804814.250,3920346.500,0.330,-6.629
340.000,-9407.244,3805239.250,3919985.000,0.330,-6.632
341.000,-9409.816,3805616.250,3919677.750,0.331,-6.635
342.000,-9412.422,3805530.750,3919830.000,0.332,-6.637
343.000,-9415.216,3804919.500,3920495.000,0.332,-6.639
344.000,-9416.458,3804558.000,3920921.000,0.332,-6.640
345.000,-9419.071,3804825.250,3920734.250,0.333,-6.643
346.000,-9422.092,3805421.000,3920221.500,0.334,-6.646
347.000,-9424.120,3805808.000,3919904.500,0.335,-6.648
348.000,-9426.787,3805710.250,3920059.750,0.335,-6.651
349.000,-9429.188,3805809.000,3920018.750,0.335,-6.653
350.000,-9431.613,3806133.500,3919761.000,0.336,-6.655
351.000,-9434.371,3806426.500,3919537.500,0.337,-6.657
352.000,-9437.117,3806155.750,3919874.750,0.337,-6.660
353.000,-9438.202,3805602.750,3920500.500,0.337,-6.660
354.000,-9441.114,3805276.750,3920896.750,0.337,-6.663
355.000,-9443.372,3805055.750,3921194.250,0.337,-6.665
356.000,-9445.979,3804847.500,3921484.750,0.338,-6.667
357.000,-9448.370,3804421.750,3921986.250,0.338,-6.669
358.000,-9450.513,3804100.500,3922382.250,0.338,-6.671
359.000,-9452.921,3803889.750,3922678.000,0.339,-6.673
360.000,-9454.849,3803624.750,3923016.250,0.339,-6.675
361.000,-9456.598,3803278.250,3923429.500,0.340,-6.677
362.000,-9458.590,3802900.500,3923880.000,0.340,-6.679
363.000,-9459.980,3802274.750,3924584.750,0.341,-6.680
364.000,-9461.381,3798927.000,3928017.250,0.341,-6.682
365.000,-9462.325,3795653.750,3931370.750,0.342,-6.683
366.000,-9464.062,3793362.000,3933732.500,0.341,-6.684
367.000,-9465.241,3792508.000,3934652.000,0.341,-6.685
368.000,-9466.919,3791893.250,3935343.250,0.342,-6.686
369.000,-9467.590,3791863.500,3935474.250,0.343,-6.689
370.000,-9468.707,3791618.000,3935804.750,0.344,-6.690
371.000,-9469.562,3791169.500,3936324.000,0.345,-6.691
372.000,-9471.680,3791052.000,3936510.000,0.345,-6.693
373.000,-9471.724,3791052.750,3936587.000,0.346,-6.694
374.000,-9472.784,3791343.500,3936392.750,0.347,-6.697
375.000,-9473.915,3791416.750,3936419.250,0.349,-6.699
376.000,-9475.521,3790917.750,3937001.250,0.349,-6.700
377.000,-9475.918,3790533.750,3937451.750,0.349,-6.701
378.000,-9476.877,3790822.500,3937252.750,0.350,-6.703
379.000,-9478.143,3791524.750,3936638.750,0.352,-6.705
380.000,-9479.728,3791584.000,3936708.500,0.353,-6.708
381.000,-9480.945,3790493.250,3937923.500,0.353,-6.709
382.000,-9482.549,3789611.750,3938921.500,0.354,-6.710
383.000,-9484.133,3789568.250,3939089.750,0.355,-6.713
384.000,-9485.980,3789957.500,3938809.750,0.356,-6.715
385.000,-9486.393,3789973.250,3938856.500,0.357,-6.716
386.000,-9488.413,3783570.000,3945345.250,0.357,-6.718
387.000,-9490.162,3776447.500,3952565.000,0.358,-6.720
388.000,-9492.175,3777219.500,3951871.000,0.359,-6.723
389.000,-9493.617,3777960.250,3951223.500,0.360,-6.725
390.000,-9494.908,3778318.750,3950948.000,0.361,-6.727
391.000,-9496.841,3778914.250,3950435.000,0.362,-6.729
392.000,-9498.860,3780033.250,3949401.750,0.363,-6.732
393.000,-9500.394,3781076.750,3948446.500,0.365,-6.734
394.000,-9502.451,3781531.000,3948078.500,0.365,-6.737
395.000,-9503.987,3781375.750,3948315.000,0.365,-6.738
396.000,-9505.465,3781031.250,3948734.000,0.365,-6.739
397.000,-9507.273,3780691.250,3949156.000,0.365,-6.740
398.000,-9506.898,3780459.500,3949455.000,0.365,-6.740
399.000,-9508.698,3780386.250,3949587.500,0.365,-6.741
400.000,-9510.342,3780795.750,3949233.500,0.366,-6.743
401.000,-9511.930,3781643.500,3948447.000,0.367,-6.745
402.000,-9513.013,3782545.500,3947592.750,0.368,-6.747
403.000,-9515.575,3783185.750,3946991.250,0.368,-6.749
404.000,-9517.028,3783743.750,3946474.250,0.369,-6.751
405.000,-9518.711,3784106.000,3946178.000,0.369,-6.752
406.000,-9520.093,3783988.500,3946357.000,0.369,-6.753
407.000,-9521.069,3783477.000,3946917.250,0.369,-6.754
408.000,-9522.741,3783308.750,3947143.500,0.369,-6.755
409.000,-9524.311,3783753.500,3946776.000,0.370,-6.757
410.000,-9525.794,3784516.250,3946107.250,0.371,-6.760
411.000,-9524.390,3784848.000,3945858.500,0.372,-6.760
412.000,-9525.855,3784926.250,3945876.250,0.373,-6.762
413.000,-9527.450,3785000.000,3945909.500,0.375,-6.764
414.000,-9528.765,3785032.250,3945989.500,0.376,-6.766
415.000,-9530.161,3784590.750,3946536.500,0.376,-6.768
416.000,-9531.644,3783806.250,3947414.250,0.377,-6.769
417.000,-9532.795,3783240.250,3948073.250,0.377,-6.770
418.000,-9534.225,3783301.750,3948101.750,0.378,-6.773
419.000,-9535.133,3783721.250,3947767.250,0.379,-6.775
420.000,-9536.643,3784052.500,3947505.250,0.380,-6.777
421.000,-9538.062,3784401.250,3947219.000,0.381,-6.778
422.000,-9538.871,3784776.750,3946903.250,0.382,-6.780
423.000,-9540.313,3785169.500,3946577.500,0.383,-6.782
424.000,-9541.124,3785082.250,3946719.000,0.383,-6.782
425.000,-9542.389,3784690.750,3947165.000,0.383,-6.783
426.000,-9543.653,3784251.750,3947655.250,0.383,-6.784
427.000,-9545.229,3784624.750,3947350.750,0.383,-6.786
428.000,-9543.455,3784889.750,3947138.750,0.384,-6.785
429.000,-9544.837,3785100.000,3946998.500,0.385,-6.787
430.000,-9545.584,3784648.250,3947499.750,0.384,-6.787
431.000,-9547.142,3784811.750,3947422.000,0.386,-6.790
432.000,-9548.219,3784777.750,3947534.750,0.386,-6.791
433.000,-9548.763,3784656.500,3947732.750,0.387,-6.792
434.000,-9549.747,3784381.750,3948081.250,0.387,-6.793
435.000,-9550.916,3784125.750,3948420.500,0.388,-6.795
436.000,-9551.769,3784332.250,3948310.250,0.390,-6.797
437.000,-9553.159,3784167.500,3948547.000,0.390,-6.799
438.000,-9554.358,3784037.750,3948761.750,0.391,-6.800
439.000,-9555.688,3783420.250,3949439.250,0.391,-6.801
440.000,-9556.384,3782990.750,3949942.750,0.391,-6.802
441.000,-9557.535,3782411.500,3950581.500,0.391,-6.803
442.000,-9558.588,3782216.000,3950834.000,0.392,-6.804
443.000,-9559.887,3782337.500,3950783.750,0.393,-6.806
444.000,-9561.194,3782175.500,3951009.500,0.393,-6.808
445.000,-9562.091,3782213.250,3951047.250,0.395,-6.810
446.000,-9560.867,3781634.750,3951686.750,0.395,-6.809
447.000,-9561.900,3781080.750,3952325.250,0.396,-6.810
448.000,-9562.932,3779769.000,3953696.750,0.395,-6.811
449.000,-9563.965,3779367.500,3954191.750,0.396,-6.813
450.000,-9565.101,3778903.500,3954722.250,0.397,-6.814
