0.237,0.248,0.259,0.243,0.233,0.240,0.237,0.256,0.246,0.247,0.274,0.248,0.248,0.258,0.261,0.259,0.255,0.257,0.250,0.247,0.257,0.237,0.258,0.261,0.258,0.249,0.256,0.242,0.259,0.239,0.257,0.256,0.255,0.246,0.259,0.232,0.259,0.261,0.269,0.241,0.257,0.241,0.249,0.258,0.257,0.272,0.247,0.264,0.248,0.243,0.234,0.245,0.259,0.245,0.245,0.255,0.268,0.239,0.261,0.260,0.248,0.258,0.247,0.275,0.249,0.247,0.233,0.248,0.266,0.256,0.248,0.246,0.258,0.267,0.247,0.263,0.260,0.256,0.248,0.269,0.243,0.262,0.266,0.247,0.263,0.249,0.234,0.257,0.265,0.243,0.259,0.249,0.239,0.261,0.268,0.242,0.236,0.250,0.256,0.268,0.266
0.287,0.254,0.232,0.234,0.220,0.230,0.222,0.241,0.230,0.226,0.233,0.225,0.241,0.241,0.234,0.230,0.224,0.243,0.240,0.242,0.234,0.235,0.252,0.231,0.234,0.245,0.241,0.217,0.220,0.230,0.247,0.244,0.243,0.244,0.227,0.244,0.228,0.247,0.232,0.241,0.218,0.223,0.249,0.245,0.225,0.250,0.226,0.232,0.228,0.249,0.254,0.240,0.253,0.234,0.239,0.239,0.225,0.243,0.245,0.235,0.220,0.241,0.222,0.229,0.239,0.229,0.240,0.235,0.221,0.239,0.244,0.248,0.233,0.222,0.257,0.253,0.208,0.248,0.243,0.246,0.233,0.232,0.225,0.245,0.250,0.249,0.240,0.234,0.226,0.230,0.242,0.234,0.254,0.249,0.231,0.225,0.231,0.248,0.232,0.243,0.231
0.294,0.248,0.252,0.241,0.251,0.249,0.248,0.240,0.249,0.235,0.247,0.247,0.248,0.230,0.251,0.248,0.246,0.215,0.242,0.244,0.239,0.243,0.251,0.240,0.249,0.247,0.247,0.246,0.250,0.251,0.252,0.238,0.251,0.225,0.248,0.236,0.246,0.248,0.252,0.245,0.244,0.248,0.246,0.239,0.252,0.238,0.252,0.232,0.218,0.248,0.236,0.249,0.245,0.249,0.250,0.241,0.242,0.235,0.251,0.251,0.251,0.248,0.251,0.241,0.243,0.234,0.242,0.234,0.245,0.247,0.248,0.235,0.237,0.250,0.245,0.240,0.242,0.248,0.238,0.245,0.244,0.246,0.252,0.249,0.234,0.243,0.248,0.242,0.249,0.245,0.240,0.236,0.250,0.239,0.243,0.252,0.250,0.243,0.227,0.245,0.251
0.262,0.248,0.251,0.255,0.255,0.257,0.253,0.256,0.253,0.257,0.238,0.250,0.250,0.258,0.251,0.255,0.257,0.256,0.254,0.241,0.258,0.245,0.251,0.258,0.255,0.250,0.250,0.245,0.259,0.253,0.249,0.250,0.251,0.255,0.254,0.253,0.243,0.246,0.249,0.242,0.246,0.258,0.251,0.248,0.244,0.249,0.256,0.258,0.258,0.253,0.253,0.250,0.257,0.250,0.247,0.253,0.255,0.237,0.257,0.234,0.257,0.247,0.249,0.258,0.255,0.244,0.254,0.257,0.251,0.248,0.249,0.252,0.231,0.257,0.244,0.254,0.258,0.258,0.254,0.250,0.246,0.253,0.244,0.252,0.249,0.257,0.252,0.257,0.254,0.248,0.253,0.248,0.255,0.243,0.241,0.247,0.244,0.254,0.243,0.253,0.257
0.255,0.254,0.247,0.268,0.274,0.271,0.250,0.264,0.249,0.264,0.244,0.246,0.251,0.253,0.245,0.264,0.237,0.225,0.242,0.251,0.254,0.247,0.269,0.251,0.245,0.268,0.255,0.253,0.245,0.271,0.277,0.253,0.246,0.252,0.243,0.277,0.264,0.265,0.267,0.283,0.254,0.253,0.252,0.248,0.247,0.245,0.237,0.267,0.239,0.248,0.272,0.268,0.248,0.273,0.248,0.247,0.271,0.269,0.249,0.254,0.252,0.271,0.254,0.242,0.264,0.243,0.253,0.265,0.264,0.264,0.248,0.252,0.275,0.254,0.253,0.254,0.243,0.264,0.247,0.267,0.253,0.276,0.273,0.249,0.241,0.247,0.267,0.241,0.264,0.271,0.254,0.249,0.249,0.253,0.249,0.242,0.264,0.247,0.243,0.267,0.271
0.322,0.249,0.241,0.244,0.243,0.267,0.237,0.249,0.258,0.232,0.257,0.236,0.246,0.248,0.221,0.249,0.258,0.248,0.273,0.262,0.277,0.244,0.234,0.249,0.239,0.246,0.236,0.259,0.270,0.245,0.227,0.235,0.263,0.248,0.235,0.241,0.244,0.231,0.247,0.260,0.233,0.244,0.230,0.242,0.248,0.261,0.238,0.247,0.248,0.259,0.268,0.266,0.258,0.243,0.263,0.263,0.222,0.245,0.265,0.261,0.236,0.259,0.268,0.257,0.235,0.242,0.248,0.264,0.258,0.270,0.261,0.247,0.265,0.240,0.249,0.240,0.259,0.249,0.242,0.248,0.259,0.247,0.246,0.272,0.258,0.258,0.240,0.265,0.263,0.238,0.261,0.247,0.257,0.236,0.257,0.248,0.236,0.258,0.244,0.249,0.259
0.338,0.283,0.274,0.273,0.282,0.268,0.281,0.268,0.260,0.269,0.271,0.267,0.283,0.284,0.283,0.279,0.271,0.275,0.277,0.284,0.282,0.276,0.264,0.284,0.279,0.263,0.270,0.276,0.279,0.274,0.283,0.277,0.280,0.284,0.279,0.273,0.278,0.280,0.274,0.277,0.267,0.283,0.282,0.269,0.274,0.281,0.275,0.281,0.278,0.281,0.268,0.270,0.281,0.279,0.279,0.284,0.268,0.277,0.270,0.267,0.281,0.270,0.279,0.278,0.277,0.280,0.281,0.266,0.269,0.279,0.274,0.274,0.282,0.284,0.275,0.283,0.274,0.279,0.268,0.270,0.279,0.276,0.279,0.283,0.277,0.277,0.268,0.275,0.265,0.277,0.278,0.272,0.265,0.270,0.267,0.277,0.269,0.281,0.277,0.281,0.280
0.275,0.301,0.301,0.296,0.300,0.303,0.296,0.300,0.296,0.294,0.362,0.285,0.276,0.292,0.295,0.301,0.277,0.303,0.358,0.358,0.302,0.303,0.273,0.362,0.287,0.292,0.293,0.346,0.291,0.293,0.282,0.300,0.302,0.297,0.286,0.298,0.357,0.289,0.296,0.285,0.293,0.301,0.300,0.363,0.300,0.296,0.301,0.301,0.292,0.284,0.346,0.298,0.296,0.298,0.297,0.289,0.294,0.297,0.297,0.295,0.283,0.280,0.276,0.302,0.301,0.303,0.298,0.298,0.301,0.299,0.277,0.279,0.294,0.302,0.294,0.286,0.304,0.300,0.301,0.295,0.364,0.294,0.280,0.289,0.293,0.288,0.303,0.292,0.285,0.285,0.274,0.356,0.362,0.292,0.299,0.299,0.301,0.303,0.358,0.301,0.283
0.325,0.291,0.280,0.282,0.278,0.289,0.293,0.285,0.258,0.267,0.284,0.298,0.267,0.279,0.287,0.260,0.296,0.264,0.265,0.263,0.292,0.279,0.283,0.272,0.288,0.267,0.269,0.278,0.283,0.283,0.263,0.262,0.264,0.283,0.283,0.277,0.256,0.277,0.257,0.282,0.269,0.270,0.272,0.261,0.271,0.272,0.279,0.278,0.266,0.260,0.263,0.264,0.282,0.285,0.265,0.261,0.256,0.266,0.278,0.262,0.286,0.277,0.285,0.265,0.281,0.262,0.281,0.290,0.289,0.267,0.264,0.271,0.291,0.259,0.258,0.252,0.256,0.287,0.292,0.271,0.301,0.267,0.267,0.289,0.282,0.252,0.254,0.258,0.267,0.260,0.265,0.264,0.261,0.298,0.289,0.294,0.292,0.272,0.263,0.263,0.257
0.326,0.282,0.280,0.287,0.280,0.281,0.284,0.285,0.288,0.282,0.283,0.276,0.289,0.286,0.282,0.269,0.286,0.284,0.277,0.274,0.273,0.269,0.289,0.276,0.290,0.270,0.276,0.277,0.277,0.287,0.283,0.285,0.275,0.278,0.285,0.278,0.281,0.270,0.289,0.287,0.276,0.279,0.280,0.287,0.278,0.290,0.285,0.275,0.284,0.286,0.281,0.279,0.289,0.290,0.279,0.277,0.281,0.289,0.275,0.273,0.284,0.283,0.289,0.282,0.286,0.286,0.288,0.279,0.290,0.289,0.277,0.288,0.284,0.277,0.287,0.276,0.288,0.291,0.289,0.268,0.273,0.276,0.282,0.271,0.279,0.281,0.272,0.282,0.287,0.280,0.279,0.290,0.280,0.273,0.286,0.277,0.288,0.289,0.289,0.286,0.265
0.293,0.287,0.284,0.286,0.280,0.291,0.290,0.282,0.287,0.273,0.291,0.290,0.290,0.286,0.284,0.283,0.285,0.290,0.278,0.291,0.282,0.284,0.284,0.283,0.281,0.278,0.280,0.283,0.272,0.291,0.280,0.285,0.329,0.288,0.280,0.287,0.284,0.286,0.278,0.282,0.285,0.281,0.285,0.265,0.282,0.280,0.285,0.285,0.290,0.283,0.285,0.277,0.279,0.287,0.273,0.289,0.277,0.283,0.290,0.284,0.280,0.288,0.282,0.284,0.275,0.287,0.285,0.284,0.330,0.270,0.286,0.287,0.288,0.287,0.284,0.281,0.281,0.279,0.281,0.288,0.285,0.273,0.282,0.289,0.284,0.291,0.287,0.289,0.271,0.289,0.278,0.290,0.288,0.276,0.291,0.275,0.282,0.283,0.287,0.290,0.287
0.276,0.281,0.286,0.282,0.284,0.284,0.298,0.297,0.300,0.302,0.278,0.304,0.280,0.273,0.269,0.302,0.295,0.274,0.277,0.295,0.285,0.263,0.304,0.271,0.316,0.285,0.284,0.279,0.295,0.297,0.278,0.296,0.273,0.277,0.270,0.270,0.309,0.295,0.274,0.275,0.283,0.280,0.285,0.263,0.308,0.278,0.302,0.284,0.319,0.298,0.300,0.302,0.285,0.277,0.281,0.295,0.298,0.284,0.276,0.301,0.278,0.307,0.277,0.283,0.267,0.274,0.302,0.297,0.266,0.275,0.263,0.295,0.323,0.269,0.300,0.300,0.271,0.276,0.265,0.285,0.297,0.284,0.277,0.278,0.285,0.304,0.313,0.274,0.302,0.320,0.277,0.280,0.285,0.278,0.271,0.295,0.285,0.301,0.300,0.296,0.278
0.315,0.279,0.285,0.316,0.270,0.280,0.315,0.258,0.270,0.280,0.270,0.267,0.278,0.269,0.258,0.269,0.272,0.273,0.286,0.271,0.269,0.265,0.283,0.262,0.280,0.271,0.270,0.279,0.263,0.269,0.266,0.253,0.283,0.284,0.262,0.272,0.261,0.270,0.267,0.316,0.260,0.256,0.270,0.270,0.325,0.266,0.318,0.279,0.320,0.257,0.264,0.280,0.264,0.331,0.255,0.267,0.279,0.268,0.317,0.286,0.269,0.286,0.257,0.261,0.287,0.287,0.282,0.262,0.261,0.272,0.266,0.279,0.271,0.266,0.267,0.259,0.319,0.254,0.257,0.283,0.268,0.324,0.269,0.272,0.280,0.281,0.316,0.269,0.273,0.270,0.260,0.270,0.317,0.263,0.268,0.265,0.267,0.272,0.282,0.284,0.264
0.331,0.282,0.278,0.275,0.275,0.277,0.259,0.281,0.273,0.274,0.273,0.282,0.275,0.332,0.273,0.280,0.278,0.279,0.267,0.262,0.273,0.276,0.271,0.277,0.346,0.281,0.281,0.280,0.273,0.273,0.264,0.278,0.278,0.268,0.274,0.280,0.266,0.281,0.275,0.277,0.276,0.274,0.265,0.270,0.273,0.262,0.273,0.281,0.257,0.282,0.273,0.276,0.272,0.273,0.281,0.273,0.261,0.273,0.277,0.274,0.271,0.274,0.278,0.275,0.273,0.282,0.275,0.281,0.273,0.268,0.280,0.317,0.280,0.282,0.276,0.270,0.272,0.280,0.267,0.276,0.273,0.351,0.277,0.265,0.282,0.274,0.280,0.278,0.280,0.272,0.281,0.272,0.277,0.282,0.281,0.282,0.281,0.262,0.264,0.281,0.282
0.346,0.314,0.312,0.337,0.311,0.338,0.337,0.346,0.357,0.322,0.324,0.346,0.325,0.278,0.315,0.333,0.309,0.352,0.344,0.313,0.314,0.320,0.325,0.336,0.323,0.345,0.339,0.341,0.309,0.280,0.350,0.343,0.337,0.343,0.310,0.280,0.344,0.317,0.314,0.336,0.322,0.324,0.278,0.319,0.337,0.316,0.321,0.322,0.268,0.317,0.335,0.315,0.334,0.319,0.316,0.279,0.333,0.324,0.319,0.278,0.341,0.322,0.306,0.337,0.322,0.323,0.274,0.343,0.323,0.316,0.325,0.336,0.325,0.334,0.310,0.276,0.315,0.321,0.311,0.325,0.322,0.275,0.337,0.323,0.309,0.279,0.356,0.319,0.273,0.279,0.315,0.322,0.325,0.326,0.325,0.323,0.348,0.321,0.342,0.340,0.335
0.350,0.358,0.371,0.343,0.350,0.365,0.348,0.308,0.338,0.340,0.336,0.369,0.368,0.323,0.333,0.357,0.334,0.339,0.334,0.361,0.343,0.359,0.337,0.354,0.341,0.339,0.341,0.343,0.348,0.354,0.332,0.327,0.359,0.367,0.356,0.360,0.339,0.352,0.350,0.334,0.323,0.359,0.354,0.336,0.349,0.338,0.356,0.351,0.362,0.343,0.373,0.353,0.356,0.341,0.349,0.357,0.309,0.327,0.328,0.340,0.340,0.350,0.353,0.361,0.340,0.339,0.338,0.333,0.328,0.358,0.348,0.355,0.363,0.313,0.342,0.337,0.350,0.355,0.350,0.342,0.356,0.364,0.338,0.365,0.329,0.348,0.335,0.327,0.356,0.356,0.364,0.353,0.356,0.339,0.361,0.362,0.352,0.341,0.350,0.340,0.342
0.354,0.363,0.338,0.297,0.303,0.352,0.353,0.362,0.374,0.347,0.361,0.342,0.362,0.353,0.307,0.354,0.356,0.354,0.345,0.365,0.362,0.358,0.340,0.344,0.359,0.368,0.361,0.347,0.352,0.363,0.306,0.305,0.361,0.337,0.346,0.345,0.356,0.347,0.355,0.366,0.352,0.347,0.343,0.343,0.347,0.361,0.359,0.303,0.369,0.342,0.342,0.347,0.371,0.357,0.352,0.342,0.352,0.372,0.359,0.343,0.345,0.357,0.360,0.308,0.354,0.358,0.363,0.307,0.373,0.344,0.343,0.343,0.357,0.338,0.368,0.343,0.308,0.342,0.296,0.348,0.347,0.299,0.346,0.356,0.364,0.338,0.298,0.347,0.368,0.345,0.343,0.361,0.344,0.344,0.340,0.352,0.302,0.357,0.305,0.345,0.363
0.370,0.361,0.369,0.348,0.347,0.366,0.356,0.374,0.343,0.362,0.361,0.367,0.361,0.362,0.356,0.364,0.348,0.364,0.372,0.345,0.362,0.359,0.342,0.356,0.364,0.362,0.343,0.358,0.359,0.364,0.347,0.366,0.341,0.346,0.362,0.358,0.356,0.344,0.364,0.360,0.373,0.362,0.337,0.356,0.352,0.351,0.356,0.345,0.335,0.359,0.366,0.359,0.358,0.344,0.363,0.330,0.374,0.347,0.362,0.348,0.356,0.349,0.329,0.361,0.341,0.340,0.348,0.350,0.358,0.347,0.379,0.335,0.350,0.360,0.365,0.361,0.363,0.345,0.361,0.368,0.360,0.377,0.350,0.333,0.348,0.360,0.364,0.368,0.357,0.347,0.338,0.351,0.341,0.351,0.337,0.349,0.346,0.365,0.340,0.333,0.362
0.310,0.383,0.377,0.362,0.368,0.366,0.358,0.382,0.378,0.374,0.361,0.380,0.356,0.348,0.366,0.367,0.377,0.375,0.376,0.380,0.358,0.385,0.362,0.373,0.386,0.384,0.383,0.356,0.360,0.367,0.364,0.363,0.368,0.364,0.365,0.361,0.377,0.379,0.366,0.383,0.377,0.384,0.377,0.379,0.365,0.363,0.375,0.373,0.356,0.363,0.359,0.373,0.366,0.373,0.349,0.372,0.360,0.377,0.377,0.375,0.379,0.378,0.365,0.356,0.377,0.373,0.346,0.353,0.358,0.357,0.376,0.365,0.384,0.374,0.374,0.361,0.383,0.380,0.373,0.387,0.356,0.377,0.381,0.375,0.368,0.349,0.380,0.366,0.379,0.379,0.359,0.361,0.363,0.376,0.380,0.375,0.366,0.382,0.359,0.377,0.375
0.305,0.345,0.356,0.351,0.345,0.368,0.359,0.348,0.354,0.346,0.367,0.351,0.359,0.351,0.351,0.345,0.359,0.353,0.347,0.354,0.275,0.345,0.351,0.360,0.352,0.354,0.360,0.352,0.347,0.361,0.355,0.357,0.362,0.356,0.359,0.364,0.352,0.348,0.353,0.363,0.346,0.354,0.354,0.369,0.348,0.353,0.369,0.345,0.348,0.353,0.349,0.355,0.365,0.349,0.356,0.359,0.352,0.352,0.365,0.358,0.352,0.359,0.346,0.369,0.346,0.364,0.352,0.360,0.346,0.345,0.347,0.358,0.356,0.360,0.350,0.352,0.358,0.361,0.357,0.357,0.350,0.354,0.355,0.349,0.348,0.350,0.349,0.362,0.356,0.345,0.361,0.347,0.346,0.369,0.347,0.347,0.354,0.351,0.361,0.363,0.368
0.295,0.357,0.355,0.355,0.342,0.353,0.358,0.356,0.348,0.340,0.347,0.369,0.341,0.348,0.345,0.350,0.361,0.343,0.345,0.343,0.345,0.342,0.342,0.352,0.358,0.363,0.349,0.345,0.339,0.345,0.346,0.360,0.346,0.339,0.344,0.355,0.351,0.353,0.352,0.357,0.349,0.299,0.347,0.345,0.350,0.348,0.347,0.339,0.348,0.346,0.343,0.345,0.347,0.350,0.358,0.298,0.347,0.340,0.345,0.340,0.348,0.346,0.342,0.344,0.354,0.349,0.340,0.344,0.345,0.346,0.343,0.344,0.357,0.349,0.345,0.357,0.362,0.343,0.340,0.369,0.344,0.347,0.352,0.348,0.343,0.275,0.343,0.353,0.348,0.361,0.347,0.354,0.342,0.344,0.345,0.354,0.341,0.351,0.351,0.351,0.364
0.326,0.343,0.335,0.336,0.339,0.339,0.334,0.338,0.277,0.349,0.339,0.334,0.344,0.339,0.337,0.333,0.345,0.333,0.340,0.349,0.347,0.344,0.336,0.338,0.342,0.338,0.341,0.346,0.338,0.333,0.354,0.340,0.346,0.332,0.265,0.339,0.336,0.337,0.335,0.350,0.346,0.342,0.341,0.341,0.339,0.332,0.350,0.341,0.349,0.335,0.346,0.332,0.339,0.348,0.346,0.339,0.332,0.338,0.339,0.337,0.337,0.350,0.336,0.334,0.333,0.340,0.335,0.333,0.355,0.340,0.335,0.332,0.364,0.335,0.355,0.343,0.344,0.337,0.340,0.335,0.334,0.332,0.333,0.339,0.334,0.353,0.346,0.349,0.344,0.343,0.346,0.341,0.332,0.337,0.334,0.341,0.342,0.336,0.341,0.342,0.335
0.288,0.338,0.346,0.352,0.314,0.342,0.340,0.323,0.355,0.355,0.346,0.336,0.338,0.342,0.338,0.348,0.354,0.335,0.337,0.344,0.307,0.337,0.348,0.319,0.306,0.343,0.322,0.317,0.320,0.339,0.350,0.318,0.338,0.339,0.338,0.343,0.335,0.317,0.338,0.348,0.324,0.345,0.345,0.342,0.361,0.349,0.324,0.358,0.352,0.345,0.318,0.342,0.344,0.337,0.357,0.324,0.344,0.347,0.346,0.357,0.343,0.348,0.336,0.338,0.349,0.345,0.358,0.350,0.340,0.337,0.346,0.344,0.342,0.336,0.354,0.339,0.346,0.359,0.347,0.322,0.321,0.357,0.314,0.344,0.339,0.317,0.337,0.357,0.324,0.315,0.337,0.347,0.349,0.351,0.347,0.336,0.348,0.324,0.339,0.348,0.349
0.354,0.331,0.340,0.329,0.337,0.326,0.340,0.341,0.324,0.325,0.328,0.340,0.337,0.326,0.323,0.347,0.325,0.346,0.353,0.335,0.264,0.330,0.346,0.328,0.332,0.330,0.324,0.339,0.331,0.330,0.325,0.332,0.327,0.332,0.333,0.334,0.346,0.331,0.334,0.338,0.325,0.332,0.335,0.335,0.331,0.335,0.333,0.334,0.327,0.341,0.331,0.331,0.324,0.339,0.341,0.324,0.326,0.330,0.342,0.323,0.266,0.329,0.333,0.330,0.345,0.328,0.330,0.333,0.326,0.340,0.339,0.333,0.334,0.333,0.346,0.351,0.339,0.345,0.333,0.324,0.337,0.336,0.339,0.338,0.325,0.338,0.334,0.327,0.325,0.340,0.331,0.329,0.326,0.326,0.327,0.329,0.343,0.343,0.324,0.336,0.341
