0.813,1.073
0.812,1.073
0.810,1.073
0.809,1.073
0.807,1.073
0.806,1.073
0.805,1.073
0.803,1.073
0.802,1.073
0.800,1.073
0.799,1.073
0.797,1.073
0.795,1.073
0.794,1.072
0.792,1.072
0.791,1.072
0.789,1.072
0.788,1.072
0.786,1.072
0.785,1.072
0.783,1.072
0.782,1.072
0.780,1.072
0.778,1.072
0.777,1.072
0.775,1.071
0.774,1.071
0.772,1.071
0.770,1.071
0.769,1.071
0.767,1.071
0.766,1.071
0.764,1.071
0.762,1.071
0.761,1.071
0.759,1.071
0.757,1.070
0.756,1.070
0.754,1.070
0.753,1.070
0.751,1.070
0.749,1.070
0.748,1.070
0.746,1.070
0.744,1.070
0.743,1.069
0.741,1.069
0.739,1.069
0.737,1.069
0.736,1.069
0.734,1.069
0.732,1.069
0.731,1.069
0.729,1.068
0.727,1.068
0.725,1.068
0.724,1.068
0.722,1.068
0.720,1.068
0.719,1.068
0.717,1.068
0.715,1.067
0.713,1.067
0.711,1.067
0.710,1.067
0.708,1.067
0.706,1.067
0.704,1.066
0.703,1.066
0.701,1.066
0.699,1.066
0.697,1.066
0.695,1.066
0.694,1.066
0.692,1.065
0.690,1.065
0.688,1.065
0.686,1.065
0.684,1.065
0.683,1.064
0.681,1.064
0.679,1.064
0.677,1.064
0.675,1.064
0.673,1.063
0.672,1.063
0.670,1.063
0.668,1.063
0.666,1.063
0.664,1.062
0.662,1.062
0.660,1.062
0.658,1.062
0.657,1.062
0.655,1.061
0.653,1.061
0.651,1.061
0.649,1.061
0.647,1.060
0.645,1.060
0.643,1.060
0.641,1.060
0.639,1.059
0.637,1.059
0.635,1.059
0.633,1.059
0.632,1.058
0.630,1.058
0.628,1.058
0.626,1.058
0.624,1.057
0.622,1.057
0.620,1.057
0.618,1.057
0.616,1.056
0.614,1.056
0.612,1.056
0.610,1.055
0.608,1.055
0.606,1.055
0.604,1.054
0.602,1.054
0.600,1.054
0.598,1.053
0.596,1.053
0.594,1.053
0.592,1.052
0.590,1.052
0.588,1.052
0.586,1.051
0.584,1.051
0.582,1.050
0.580,1.050
0.577,1.050
0.575,1.049
0.573,1.049
0.571,1.049
0.569,1.048
0.567,1.048
0.565,1.047
0.563,1.047
0.561,1.046
0.559,1.046
0.557,1.046
0.555,1.045
0.553,1.045
0.551,1.044
0.548,1.044
0.546,1.043
0.544,1.043
0.542,1.042
0.540,1.042
0.538,1.041
0.536,1.041
0.534,1.040
0.531,1.040
0.529,1.039
0.527,1.039
0.525,1.038
0.523,1.037
0.521,1.037
0.519,1.036
0.517,1.036
0.514,1.035
0.512,1.035
0.510,1.034
0.508,1.033
0.506,1.033
0.504,1.032
0.501,1.031
0.499,1.031
0.497,1.030
0.495,1.029
0.493,1.029
0.490,1.028
0.488,1.027
0.486,1.027
0.484,1.026
0.482,1.025
0.479,1.024
0.477,1.024
0.475,1.023
0.473,1.022
0.471,1.021
0.468,1.020
0.466,1.020
0.464,1.019
0.462,1.018
0.459,1.017
0.457,1.016
0.455,1.015
0.453,1.014
0.451,1.014
0.448,1.013
0.446,1.012
0.444,1.011
0.442,1.010
0.439,1.009
0.437,1.008
0.435,1.007
0.432,1.006
0.430,1.005
0.428,1.004
0.426,1.003
0.423,1.002
0.421,1.001
0.419,0.999
0.417,0.998
0.414,0.997
0.412,0.996
0.410,0.995
0.407,0.994
0.405,0.993
0.403,0.991
0.400,0.990
0.398,0.989
0.396,0.988
0.394,0.986
0.391,0.985
0.389,0.984
0.387,0.982
0.384,0.981
0.382,0.979
0.380,0.978
0.377,0.977
0.375,0.975
0.373,0.974
0.370,0.972
0.368,0.971
0.366,0.969
0.363,0.968
0.361,0.966
0.359,0.964
0.356,0.963
0.354,0.961
0.352,0.959
0.349,0.958
0.347,0.956
0.345,0.954
0.342,0.953
0.340,0.951
0.337,0.949
0.335,0.947
0.333,0.945
0.330,0.943
0.328,0.941
0.326,0.939
0.323,0.938
0.321,0.936
0.318,0.933
0.316,0.931
0.314,0.929
0.311,0.927
0.309,0.925
0.307,0.923
0.304,0.921
0.302,0.918
0.299,0.916
0.297,0.914
0.295,0.912
0.292,0.909
0.290,0.907
0.287,0.904
0.285,0.902
0.282,0.900
0.280,0.897
0.278,0.894
0.275,0.892
0.273,0.889
0.270,0.887
0.268,0.884
0.266,0.881
0.263,0.878
0.261,0.876
0.258,0.873
0.256,0.870
0.253,0.867
0.251,0.864
0.249,0.861
0.246,0.858
0.244,0.855
0.241,0.852
0.239,0.849
0.236,0.846
0.234,0.842
0.231,0.839
0.229,0.836
0.227,0.832
0.224,0.829
0.222,0.826
0.219,0.822
0.217,0.819
0.214,0.815
0.212,0.812
0.209,0.808
0.207,0.804
0.204,0.800
0.202,0.797
0.200,0.793
0.197,0.789
0.195,0.785
0.192,0.781
0.190,0.777
0.187,0.773
0.185,0.769
0.182,0.765
0.180,0.761
0.177,0.756
0.175,0.752
0.172,0.748
0.170,0.743
0.167,0.739
0.165,0.735
0.162,0.730
0.160,0.725
0.158,0.721
0.155,0.716
0.153,0.711
0.150,0.707
0.148,0.702
0.145,0.697
0.143,0.692
0.140,0.687
0.138,0.682
0.135,0.677
0.133,0.672
0.130,0.667
0.128,0.661
0.125,0.656
0.123,0.651
0.120,0.645
0.118,0.640
0.115,0.634
0.113,0.629
0.110,0.623
0.108,0.617
0.105,0.612
0.103,0.606
0.100,0.600
0.098,0.594
0.095,0.588
0.093,0.582
0.090,0.576
0.088,0.570
0.085,0.564
0.083,0.558
0.080,0.552
0.078,0.545
0.075,0.539
0.073,0.533
0.070,0.526
0.068,0.520
0.065,0.513
0.063,0.507
0.060,0.500
0.058,0.493
0.055,0.487
0.053,0.480
0.050,0.473
0.048,0.466
0.045,0.459
0.043,0.452
0.040,0.445
0.038,0.438
0.035,0.431
0.033,0.424
0.030,0.417
0.027,0.409
0.025,0.402
0.022,0.395
0.020,0.387
0.017,0.380
0.015,0.372
0.012,0.365
0.010,0.357
0.007,0.350
0.005,0.342
0.002,0.335
-0.000,0.327
-0.003,0.319
-0.005,0.311
-0.008,0.304
-0.010,0.296
-0.013,0.288
-0.015,0.280
-0.018,0.272
-0.020,0.264
-0.023,0.256
-0.025,0.248
-0.028,0.240
-0.030,0.232
-0.033,0.224
-0.035,0.216
-0.038,0.207
-0.040,0.199
-0.043,0.191
-0.045,0.183
-0.048,0.175
-0.050,0.166
-0.053,0.158
-0.055,0.150
-0.058,0.141
-0.060,0.133
-0.063,0.125
-0.065,0.116
-0.068,0.108
-0.070,0.099
-0.073,0.091
-0.075,0.083
-0.078,0.074
-0.081,0.066
-0.083,0.057
-0.086,0.049
-0.088,0.040
-0.091,0.032
-0.093,0.024
-0.096,0.015
-0.098,0.007
-0.101,-0.002
-0.103,-0.010
-0.106,-0.019
-0.108,-0.027
-0.111,-0.036
-0.113,-0.044
-0.116,-0.052
-0.118,-0.061
-0.121,-0.069
-0.123,-0.078
-0.126,-0.086
-0.128,-0.094
-0.130,-0.103
-0.133,-0.111
-0.135,-0.119
-0.138,-0.128
-0.140,-0.136
-0.143,-0.144
-0.145,-0.152
-0.148,-0.161
-0.150,-0.169
-0.153,-0.177
-0.155,-0.185
-0.158,-0.193
-0.160,-0.201
-0.163,-0.210
-0.165,-0.218
-0.168,-0.226
-0.170,-0.234
-0.173,-0.242
-0.175,-0.250
-0.178,-0.257
-0.180,-0.265
-0.183,-0.273
-0.185,-0.281
-0.188,-0.289
-0.190,-0.296
-0.192,-0.304
-0.195,-0.312
-0.197,-0.319
-0.200,-0.327
-0.202,-0.335
-0.205,-0.342
-0.207,-0.349
-0.210,-0.357
-0.212,-0.364
-0.215,-0.372
-0.217,-0.379
-0.220,-0.386
-0.222,-0.393
-0.224,-0.401
-0.227,-0.408
-0.229,-0.415
-0.232,-0.422
-0.234,-0.429
-0.237,-0.436
-0.239,-0.443
-0.242,-0.449
-0.244,-0.456
-0.246,-0.463
-0.249,-0.470
-0.251,-0.476
-0.254,-0.483
-0.256,-0.489
-0.259,-0.496
-0.261,-0.502
-0.263,-0.509
-0.266,-0.515
-0.268,-0.521
-0.271,-0.528
-0.273,-0.534
-0.276,-0.540
-0.278,-0.546
-0.280,-0.552
-0.283,-0.558
-0.285,-0.564
-0.288,-0.570
-0.290,-0.576
-0.292,-0.582
-0.295,-0.587
-0.297,-0.593
-0.300,-0.599
-0.302,-0.604
-0.304,-0.610
-0.307,-0.615
-0.309,-0.621
-0.312,-0.626
-0.314,-0.632
-0.316,-0.637
-0.319,-0.642
-0.321,-0.647
-0.324,-0.652
-0.326,-0.657
-0.328,-0.662
-0.331,-0.667
-0.333,-0.672
-0.335,-0.677
-0.338,-0.682
-0.340,-0.687
-0.342,-0.692
-0.345,-0.696
-0.347,-0.701
-0.350,-0.706
-0.352,-0.710
-0.354,-0.715
-0.357,-0.719
-0.359,-0.723
-0.361,-0.728
-0.364,-0.732
-0.366,-0.736
-0.368,-0.741
-0.371,-0.745
-0.373,-0.749
-0.375,-0.753
-0.378,-0.757
-0.380,-0.761
-0.382,-0.765
-0.385,-0.769
-0.387,-0.773
-0.389,-0.776
-0.392,-0.780
-0.394,-0.784
-0.396,-0.788
-0.398,-0.791
-0.401,-0.795
-0.403,-0.798
-0.405,-0.802
-0.408,-0.805
-0.410,-0.809
-0.412,-0.812
-0.415,-0.815
-0.417,-0.819
-0.419,-0.822
-0.421,-0.825
-0.424,-0.828
-0.426,-0.832
-0.428,-0.835
-0.431,-0.838
-0.433,-0.841
-0.435,-0.844
-0.437,-0.847
-0.440,-0.850
-0.442,-0.853
-0.444,-0.855
-0.446,-0.858
-0.449,-0.861
-0.451,-0.864
-0.453,-0.867
-0.455,-0.869
-0.458,-0.872
-0.460,-0.875
-0.462,-0.877
-0.464,-0.880
-0.466,-0.882
-0.469,-0.885
-0.471,-0.887
-0.473,-0.890
-0.475,-0.892
-0.478,-0.894
-0.480,-0.897
-0.482,-0.899
-0.484,-0.901
-0.486,-0.903
-0.489,-0.906
-0.491,-0.908
-0.493,-0.910
-0.495,-0.912
-0.497,-0.914
-0.499,-0.916
-0.502,-0.918
-0.504,-0.920
-0.506,-0.922
-0.508,-0.924
-0.510,-0.926
-0.512,-0.928
-0.515,-0.930
-0.517,-0.932
-0.519,-0.934
-0.521,-0.936
-0.523,-0.938
-0.525,-0.939
-0.527,-0.941
-0.530,-0.943
-0.532,-0.945
-0.534,-0.946
-0.536,-0.948
-0.538,-0.949
-0.540,-0.951
-0.542,-0.953
-0.544,-0.954
-0.547,-0.956
-0.549,-0.957
-0.551,-0.959
-0.553,-0.960
-0.555,-0.962
-0.557,-0.963
-0.559,-0.965
-0.561,-0.966
-0.563,-0.968
-0.565,-0.969
-0.567,-0.970
-0.570,-0.972
-0.572,-0.973
-0.574,-0.974
-0.576,-0.976
-0.578,-0.977
-0.580,-0.978
-0.582,-0.979
-0.584,-0.981
-0.586,-0.982
-0.588,-0.983
-0.590,-0.984
-0.592,-0.985
-0.594,-0.986
-0.596,-0.988
-0.598,-0.989
-0.600,-0.990
-0.602,-0.991
-0.604,-0.992
-0.606,-0.993
-0.608,-0.994
-0.610,-0.995
-0.612,-0.996
-0.614,-0.997
-0.616,-0.998
-0.618,-0.999
-0.620,-1.000
-0.622,-1.001
-0.624,-1.002
-0.626,-1.003
-0.628,-1.004
-0.630,-1.005
-0.632,-1.006
-0.634,-1.006
-0.636,-1.007
-0.638,-1.008
-0.640,-1.009
-0.641,-1.010
-0.643,-1.011
-0.645,-1.011
-0.647,-1.012
-0.649,-1.013
-0.651,-1.014
-0.653,-1.015
-0.655,-1.015
-0.657,-1.016
-0.659,-1.017
-0.661,-1.018
-0.662,-1.018
-0.664,-1.019
-0.666,-1.020
-0.668,-1.020
-0.670,-1.021
-0.672,-1.022
-0.674,-1.022
-0.676,-1.023
-0.677,-1.024
-0.679,-1.024
-0.681,-1.025
-0.683,-1.026
-0.685,-1.026
-0.687,-1.027
-0.688,-1.027
-0.690,-1.028
-0.692,-1.029
-0.694,-1.029
-0.696,-1.030
-0.697,-1.030
-0.699,-1.031
-0.701,-1.031
-0.703,-1.032
-0.705,-1.032
-0.706,-1.033
-0.708,-1.033
-0.710,-1.034
-0.712,-1.034
-0.713,-1.035
-0.715,-1.035
-0.717,-1.036
-0.719,-1.036
-0.720,-1.037
-0.722,-1.037
-0.724,-1.038
-0.726,-1.038
-0.727,-1.039
-0.729,-1.039
-0.731,-1.040
-0.733,-1.040
-0.734,-1.040
-0.736,-1.041
-0.738,-1.041
-0.739,-1.042
-0.741,-1.042
-0.743,-1.042
-0.744,-1.043
-0.746,-1.043
-0.748,-1.044
-0.749,-1.044
-0.751,-1.044
-0.753,-1.045
-0.754,-1.045
-0.756,-1.045
-0.758,-1.046
-0.759,-1.046
-0.761,-1.046
-0.763,-1.047
-0.764,-1.047
-0.766,-1.047
-0.767,-1.048
-0.769,-1.048
-0.771,-1.048
-0.772,-1.049
-0.774,-1.049
-0.775,-1.049
-0.777,-1.050
-0.779,-1.050
-0.780,-1.050
-0.782,-1.051
-0.783,-1.051
-0.785,-1.051
-0.786,-1.051
-0.788,-1.052
-0.790,-1.052
-0.791,-1.052
-0.793,-1.052
-0.794,-1.053
-0.796,-1.053
-0.797,-1.053
-0.799,-1.054
-0.800,-1.054
-0.802,-1.054
-0.803,-1.054
-0.805,-1.054
-0.806,-1.055
-0.808,-1.055
-0.809,-1.055
-0.811,-1.055
-0.812,-1.056
-0.814,-1.056
-0.815,-1.056
-0.816,-1.056
-0.818,-1.057
-0.819,-1.057
-0.821,-1.057
-0.822,-1.057
-0.824,-1.057
-0.825,-1.058
-0.827,-1.058
-0.828,-1.058
-0.829,-1.058
-0.831,-1.058
-0.832,-1.059
-0.834,-1.059
-0.835,-1.059
-0.836,-1.059
-0.838,-1.059
-0.839,-1.059
-0.840,-1.060
-0.842,-1.060
-0.843,-1.060
-0.844,-1.060
-0.846,-1.060
-0.847,-1.060
-0.848,-1.061
-0.850,-1.061
-0.851,-1.061
-0.852,-1.061
-0.854,-1.061
-0.855,-1.061
-0.856,-1.062
-0.858,-1.062
-0.859,-1.062
-0.860,-1.062
-0.862,-1.062
-0.863,-1.062
-0.864,-1.062
-0.865,-1.063
-0.867,-1.063
-0.868,-1.063
-0.869,-1.063
-0.870,-1.063
-0.872,-1.063
-0.873,-1.063
-0.874,-1.064
-0.875,-1.064
-0.876,-1.064
-0.878,-1.064
-0.879,-1.064
-0.880,-1.064
-0.881,-1.064
-0.882,-1.064
-0.884,-1.065
-0.885,-1.065
-0.886,-1.065
-0.887,-1.065
-0.888,-1.065
-0.889,-1.065
-0.891,-1.065
-0.892,-1.065
-0.893,-1.065
-0.894,-1.066
-0.895,-1.066
-0.896,-1.066
-0.897,-1.066
-0.898,-1.066
-0.900,-1.066
-0.901,-1.066
-0.902,-1.066
-0.903,-1.066
-0.904,-1.066
-0.905,-1.067
-0.906,-1.067
-0.907,-1.067
-0.908,-1.067
-0.909,-1.067
-0.910,-1.067
-0.911,-1.067
-0.912,-1.067
-0.913,-1.067
-0.914,-1.067
-0.915,-1.067
-0.916,-1.067
-0.917,-1.068
-0.918,-1.068
-0.919,-1.068
-0.920,-1.068
-0.921,-1.068
-0.922,-1.068
-0.923,-1.068
-0.924,-1.068
-0.925,-1.068
-0.926,-1.068
-0.927,-1.068
-0.928,-1.068
-0.929,-1.068
-0.930,-1.069
-0.931,-1.069
-0.932,-1.069
-0.933,-1.069
-0.934,-1.069
-0.934,-1.069
-0.935,-1.069
-0.936,-1.069
-0.937,-1.069
-0.938,-1.069
-0.939,-1.069
-0.940,-1.069
-0.941,-1.069
-0.941,-1.069
-0.942,-1.069
-0.943,-1.069
-0.944,-1.070
-0.945,-1.070
-0.946,-1.070
-0.946,-1.070
-0.947,-1.070
-0.948,-1.070
-0.949,-1.070
-0.950,-1.070
-0.950,-1.070
-0.951,-1.070
-0.952,-1.070
-0.953,-1.070
-0.953,-1.070
-0.954,-1.070
-0.955,-1.070
-0.956,-1.070
-0.956,-1.070
-0.957,-1.070
-0.958,-1.070
-0.959,-1.070
-0.959,-1.071
-0.960,-1.071
-0.961,-1.071
-0.961,-1.071
-0.962,-1.071
-0.963,-1.071
-0.963,-1.071
-0.964,-1.071
-0.965,-1.071
-0.965,-1.071
-0.966,-1.071
-0.967,-1.071
-0.967,-1.071
-0.968,-1.071
-0.969,-1.071
-0.969,-1.071
-0.970,-1.071
-0.971,-1.071
-0.971,-1.071
-0.972,-1.071
-0.972,-1.071
-0.973,-1.071
-0.973,-1.071
-0.974,-1.071
-0.975,-1.071
-0.975,-1.071
-0.976,-1.071
-0.976,-1.072
-0.977,-1.072
-0.977,-1.072
-0.978,-1.072
-0.978,-1.072
-0.979,-1.072
-0.979,-1.072
-0.980,-1.072
-0.980,-1.072
-0.981,-1.072
-0.981,-1.072
-0.982,-1.072
-0.982,-1.072
-0.983,-1.072
-0.983,-1.072
-0.984,-1.072
-0.984,-1.072
-0.985,-1.072
-0.985,-1.072
-0.985,-1.072
-0.986,-1.072
-0.986,-1.072
-0.987,-1.072
-0.987,-1.072
-0.988,-1.072
-0.988,-1.072
-0.988,-1.072
-0.989,-1.072
-0.989,-1.072
-0.989,-1.072
-0.990,-1.072
-0.990,-1.072
-0.991,-1.072
-0.991,-1.072
-0.991,-1.072
-0.992,-1.072
-0.992,-1.072
-0.992,-1.072
-0.992,-1.072
-0.993,-1.072
-0.993,-1.072
-0.993,-1.072
-0.994,-1.072
-0.994,-1.072
-0.994,-1.072
-0.994,-1.072
-0.995,-1.072
-0.995,-1.073
-0.995,-1.073
-0.995,-1.073
-0.996,-1.073
-0.996,-1.073
-0.996,-1.073
-0.996,-1.073
-0.997,-1.073
-0.997,-1.073
-0.997,-1.073
-0.997,-1.073
-0.997,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-1.000,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.999,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.998,-1.073
-0.997,-1.073
-0.997,-1.073
-0.997,-1.073
-0.997,-1.073
-0.997,-1.073
-0.996,-1.073
-0.996,-1.073
-0.996,-1.073
-0.996,-1.073
-0.995,-1.073
-0.995,-1.073
-0.995,-1.073
-0.995,-1.073
-0.994,-1.073
-0.994,-1.073
-0.994,-1.073
-0.994,-1.073
-0.993,-1.073
-0.993,-1.073
-0.993,-1.073
-0.992,-1.073
-0.992,-1.073
-0.992,-1.073
-0.991,-1.073
-0.991,-1.073
-0.991,-1.073
-0.990,-1.073
-0.990,-1.073
-0.990,-1.073
-0.989,-1.073
-0.989,-1.073
-0.989,-1.073
-0.988,-1.073
-0.988,-1.073
-0.987,-1.073
-0.987,-1.073
-0.987,-1.073
-0.986,-1.073
-0.986,-1.073
-0.985,-1.073
-0.985,-1.073
-0.985,-1.073
-0.984,-1.073
-0.984,-1.073
-0.983,-1.073
-0.983,-1.073
-0.982,-1.073
-0.982,-1.073
-0.981,-1.073
-0.981,-1.073
-0.980,-1.073
-0.980,-1.073
-0.979,-1.073
-0.979,-1.073
-0.978,-1.073
-0.978,-1.073
-0.977,-1.073
-0.977,-1.073
-0.976,-1.073
-0.976,-1.073
-0.975,-1.073
-0.974,-1.073
-0.974,-1.073
-0.973,-1.073
-0.973,-1.073
-0.972,-1.073
-0.972,-1.073
-0.971,-1.073
-0.970,-1.073
-0.970,-1.073
-0.969,-1.073
-0.968,-1.073
-0.968,-1.073
-0.967,-1.073
-0.967,-1.073
-0.966,-1.073
-0.965,-1.073
-0.965,-1.073
-0.964,-1.073
-0.963,-1.073
-0.963,-1.073
-0.962,-1.073
-0.961,-1.073
-0.961,-1.073
-0.960,-1.073
-0.959,-1.073
-0.958,-1.073
-0.958,-1.073
-0.957,-1.073
-0.956,-1.073
-0.956,-1.073
-0.955,-1.073
-0.954,-1.073
-0.953,-1.073
-0.952,-1.073
-0.952,-1.073
-0.951,-1.073
-0.950,-1.073
-0.949,-1.073
-0.949,-1.073
-0.948,-1.073
-0.947,-1.073
-0.946,-1.073
-0.945,-1.073
-0.945,-1.073
-0.944,-1.073
-0.943,-1.073
-0.942,-1.073
-0.941,-1.073
-0.940,-1.073
-0.939,-1.073
-0.939,-1.073
-0.938,-1.073
-0.937,-1.073
-0.936,-1.073
-0.935,-1.073
-0.934,-1.073
-0.933,-1.073
-0.932,-1.073
-0.931,-1.073
-0.931,-1.073
-0.930,-1.073
-0.929,-1.073
-0.928,-1.073
-0.927,-1.073
-0.926,-1.073
-0.925,-1.073
-0.924,-1.073
-0.923,-1.073
-0.922,-1.073
-0.921,-1.073
-0.920,-1.073
-0.919,-1.073
-0.918,-1.073
-0.917,-1.073
-0.916,-1.073
-0.915,-1.073
-0.914,-1.073
-0.913,-1.073
-0.912,-1.073
-0.911,-1.073
-0.910,-1.073
-0.909,-1.073
-0.908,-1.073
-0.907,-1.073
-0.906,-1.073
-0.905,-1.073
-0.904,-1.073
-0.903,-1.073
-0.901,-1.073
-0.900,-1.073
-0.899,-1.073
-0.898,-1.073
-0.897,-1.073
-0.896,-1.073
-0.895,-1.073
-0.894,-1.073
-0.893,-1.073
-0.891,-1.073
-0.890,-1.073
-0.889,-1.073
-0.888,-1.073
-0.887,-1.073
-0.886,-1.073
-0.884,-1.073
-0.883,-1.073
-0.882,-1.073
-0.881,-1.073
-0.880,-1.073
-0.879,-1.073
-0.877,-1.073
-0.876,-1.073
-0.875,-1.073
-0.874,-1.073
-0.872,-1.073
-0.871,-1.073
-0.870,-1.073
-0.869,-1.073
-0.868,-1.073
-0.866,-1.073
-0.865,-1.073
-0.864,-1.073
-0.862,-1.073
-0.861,-1.073
-0.860,-1.073
-0.859,-1.073
-0.857,-1.073
-0.856,-1.073
-0.855,-1.073
-0.853,-1.073
-0.852,-1.073
-0.851,-1.073
-0.849,-1.073
-0.848,-1.073
-0.847,-1.073
-0.845,-1.073
-0.844,-1.073
-0.843,-1.073
-0.841,-1.073
-0.840,-1.073
-0.839,-1.073
-0.837,-1.073
-0.836,-1.073
-0.835,-1.073
-0.833,-1.073
-0.832,-1.073
-0.830,-1.073
-0.829,-1.073
-0.828,-1.073
-0.826,-1.073
-0.825,-1.073
-0.823,-1.073
-0.822,-1.073
-0.820,-1.073
-0.819,-1.073
-0.818,-1.073
-0.816,-1.073
-0.815,-1.073
-0.813,-1.073
-0.812,-1.073
-0.810,-1.073
-0.809,-1.073
-0.807,-1.073
-0.806,-1.073
-0.804,-1.073
-0.803,-1.073
-0.801,-1.073
-0.800,-1.073
-0.798,-1.073
-0.797,-1.073
-0.795,-1.073
-0.794,-1.072
-0.792,-1.072
-0.791,-1.072
-0.789,-1.072
-0.788,-1.072
-0.786,-1.072
-0.784,-1.072
-0.783,-1.072
-0.781,-1.072
-0.780,-1.072
-0.778,-1.072
-0.777,-1.072
-0.775,-1.071
-0.773,-1.071
-0.772,-1.071
-0.770,-1.071
-0.769,-1.071
-0.767,-1.071
-0.765,-1.071
