0.863,3.880
0.861,3.879
0.858,3.879
0.856,3.878
0.853,3.877
0.850,3.877
0.848,3.876
0.845,3.876
0.843,3.875
0.840,3.874
0.838,3.874
0.835,3.873
0.833,3.873
0.830,3.872
0.827,3.871
0.825,3.871
0.822,3.870
0.820,3.869
0.817,3.868
0.814,3.867
0.812,3.866
0.809,3.865
0.807,3.864
0.804,3.863
0.801,3.862
0.799,3.861
0.796,3.859
0.793,3.858
0.791,3.857
0.788,3.856
0.786,3.855
0.783,3.854
0.780,3.853
0.778,3.852
0.775,3.850
0.772,3.849
0.770,3.848
0.767,3.847
0.764,3.846
0.762,3.844
0.759,3.843
0.756,3.842
0.754,3.841
0.751,3.840
0.748,3.838
0.745,3.837
0.743,3.836
0.740,3.835
0.737,3.833
0.735,3.832
0.732,3.831
0.729,3.830
0.727,3.828
0.724,3.827
0.721,3.826
0.718,3.824
0.716,3.823
0.713,3.822
0.710,3.820
0.707,3.819
0.705,3.818
0.702,3.816
0.699,3.815
0.696,3.814
0.694,3.812
0.691,3.811
0.688,3.809
0.685,3.808
0.683,3.807
0.680,3.805
0.677,3.804
0.674,3.802
0.672,3.801
0.669,3.799
0.666,3.798
0.663,3.796
0.660,3.795
0.658,3.793
0.655,3.792
0.652,3.790
0.649,3.789
0.646,3.787
0.644,3.786
0.641,3.784
0.638,3.783
0.635,3.781
0.632,3.779
0.629,3.778
0.627,3.776
0.624,3.775
0.621,3.773
0.618,3.771
0.615,3.769
0.612,3.766
0.610,3.764
0.607,3.762
0.604,3.759
0.601,3.757
0.598,3.755
0.595,3.752
0.593,3.750
0.590,3.747
0.587,3.745
0.584,3.743
0.581,3.740
0.578,3.738
0.575,3.735
0.572,3.733
0.570,3.730
0.567,3.728
0.564,3.725
0.561,3.723
0.558,3.720
0.555,3.717
0.552,3.715
0.549,3.712
0.546,3.710
0.544,3.707
0.541,3.704
0.538,3.702
0.535,3.699
0.532,3.696
0.529,3.693
0.526,3.691
0.523,3.688
0.520,3.685
0.517,3.682
0.514,3.679
0.511,3.676
0.509,3.674
0.506,3.671
0.503,3.668
0.500,3.665
0.497,3.662
0.494,3.659
0.491,3.656
0.488,3.653
0.485,3.650
0.482,3.647
0.479,3.644
0.476,3.641
0.473,3.637
0.470,3.634
0.467,3.631
0.464,3.628
0.461,3.625
0.458,3.621
0.455,3.618
0.452,3.615
0.450,3.612
0.447,3.608
0.444,3.605
0.441,3.601
0.438,3.598
0.435,3.595
0.432,3.591
0.429,3.588
0.426,3.584
0.423,3.581
0.420,3.577
0.417,3.573
0.414,3.568
0.411,3.564
0.408,3.559
0.405,3.555
0.402,3.550
0.399,3.546
0.396,3.541
0.393,3.537
0.390,3.532
0.387,3.527
0.384,3.522
0.381,3.518
0.378,3.513
0.375,3.508
0.372,3.503
0.369,3.498
0.366,3.493
0.363,3.488
0.360,3.483
0.357,3.478
0.353,3.473
0.350,3.468
0.347,3.463
0.344,3.458
0.341,3.453
0.338,3.447
0.335,3.442
0.332,3.437
0.329,3.431
0.326,3.426
0.323,3.420
0.320,3.415
0.317,3.409
0.314,3.404
0.311,3.398
0.308,3.392
0.305,3.387
0.302,3.381
0.299,3.375
0.296,3.369
0.293,3.363
0.290,3.357
0.287,3.351
0.284,3.345
0.280,3.339
0.277,3.333
0.274,3.327
0.271,3.321
0.268,3.314
0.265,3.308
0.262,3.302
0.259,3.295
0.256,3.289
0.253,3.282
0.250,3.275
0.247,3.269
0.244,3.262
0.241,3.255
0.238,3.248
0.234,3.241
0.231,3.234
0.228,3.227
0.225,3.220
0.222,3.213
0.219,3.206
0.216,3.197
0.213,3.189
0.210,3.181
0.207,3.172
0.204,3.164
0.201,3.155
0.198,3.147
0.194,3.138
0.191,3.129
0.188,3.120
0.185,3.111
0.182,3.102
0.179,3.093
0.176,3.084
0.173,3.075
0.170,3.066
0.167,3.056
0.164,3.047
0.161,3.037
0.157,3.028
0.154,3.018
0.151,3.008
0.148,2.998
0.145,2.988
0.142,2.978
0.139,2.968
0.136,2.957
0.133,2.947
0.130,2.936
0.127,2.926
0.123,2.915
0.120,2.904
0.117,2.893
0.114,2.882
0.111,2.871
0.108,2.860
0.105,2.848
0.102,2.837
0.099,2.825
0.096,2.813
0.092,2.802
0.089,2.790
0.086,2.778
0.083,2.765
0.080,2.753
0.077,2.741
0.074,2.728
0.071,2.715
0.068,2.702
0.065,2.689
0.062,2.676
0.058,2.663
0.055,2.650
0.052,2.636
0.049,2.623
0.046,2.609
0.043,2.595
0.040,2.581
0.037,2.567
0.034,2.552
0.031,2.538
0.027,2.523
0.024,2.508
0.021,2.494
0.018,2.478
0.015,2.462
0.012,2.446
0.009,2.429
0.006,2.413
0.003,2.396
-0.000,2.379
-0.003,2.362
-0.007,2.345
-0.010,2.328
-0.013,2.310
-0.016,2.293
-0.019,2.275
-0.022,2.257
-0.025,2.239
-0.028,2.221
-0.031,2.203
-0.034,2.185
-0.038,2.166
-0.041,2.147
-0.044,2.129
-0.047,2.110
-0.050,2.091
-0.053,2.072
-0.056,2.053
-0.059,2.034
-0.062,2.014
-0.065,1.995
-0.068,1.975
-0.071,1.956
-0.075,1.936
-0.078,1.916
-0.081,1.896
-0.084,1.876
-0.087,1.856
-0.090,1.836
-0.093,1.816
-0.096,1.796
-0.099,1.776
-0.102,1.756
-0.105,1.735
-0.108,1.715
-0.111,1.695
-0.115,1.674
-0.118,1.654
-0.121,1.634
-0.124,1.614
-0.127,1.593
-0.130,1.573
-0.133,1.553
-0.136,1.532
-0.139,1.512
-0.142,1.492
-0.145,1.472
-0.148,1.452
-0.151,1.432
-0.154,1.412
-0.157,1.392
-0.161,1.372
-0.164,1.352
-0.167,1.332
-0.170,1.312
-0.173,1.292
-0.176,1.273
-0.179,1.253
-0.182,1.233
-0.185,1.213
-0.188,1.193
-0.191,1.173
-0.194,1.152
-0.197,1.133
-0.200,1.113
-0.203,1.093
-0.206,1.073
-0.209,1.053
-0.212,1.034
-0.215,1.014
-0.218,0.995
-0.221,0.976
-0.224,0.957
-0.227,0.937
-0.231,0.918
-0.234,0.899
-0.237,0.881
-0.240,0.862
-0.243,0.843
-0.246,0.825
-0.249,0.806
-0.252,0.788
-0.255,0.770
-0.258,0.751
-0.261,0.733
-0.264,0.715
-0.267,0.697
-0.270,0.679
-0.273,0.662
-0.276,0.644
-0.279,0.626
-0.282,0.609
-0.285,0.592
-0.288,0.574
-0.291,0.557
-0.294,0.540
-0.297,0.523
-0.300,0.506
-0.303,0.489
-0.306,0.472
-0.309,0.455
-0.312,0.439
-0.315,0.422
-0.318,0.406
-0.321,0.389
-0.324,0.373
-0.327,0.356
-0.330,0.340
-0.333,0.324
-0.335,0.308
-0.338,0.292
-0.341,0.276
-0.344,0.260
-0.347,0.245
-0.350,0.229
-0.353,0.213
-0.356,0.198
-0.359,0.182
-0.362,0.167
-0.365,0.152
-0.368,0.136
-0.371,0.121
-0.374,0.106
-0.377,0.091
-0.380,0.076
-0.383,0.060
-0.386,0.045
-0.389,0.029
-0.392,0.014
-0.394,-0.002
-0.397,-0.017
-0.400,-0.033
-0.403,-0.048
-0.406,-0.063
-0.409,-0.078
-0.412,-0.093
-0.415,-0.108
-0.418,-0.123
-0.421,-0.138
-0.424,-0.153
-0.426,-0.168
-0.429,-0.183
-0.432,-0.197
-0.435,-0.212
-0.438,-0.226
-0.441,-0.241
-0.444,-0.255
-0.447,-0.270
-0.450,-0.284
-0.452,-0.298
-0.455,-0.313
-0.458,-0.327
-0.461,-0.341
-0.464,-0.355
-0.467,-0.369
-0.470,-0.383
-0.473,-0.397
-0.475,-0.410
-0.478,-0.424
-0.481,-0.438
-0.484,-0.451
-0.487,-0.465
-0.490,-0.479
-0.492,-0.492
-0.495,-0.505
-0.498,-0.519
-0.501,-0.532
-0.504,-0.545
-0.507,-0.559
-0.509,-0.572
-0.512,-0.585
-0.515,-0.598
-0.518,-0.611
-0.521,-0.624
-0.524,-0.637
-0.526,-0.650
-0.529,-0.663
-0.532,-0.675
-0.535,-0.688
-0.538,-0.701
-0.540,-0.713
-0.543,-0.726
-0.546,-0.738
-0.549,-0.751
-0.551,-0.763
-0.554,-0.776
-0.557,-0.788
-0.560,-0.800
-0.563,-0.812
-0.565,-0.825
-0.568,-0.837
-0.571,-0.849
-0.574,-0.861
-0.576,-0.873
-0.579,-0.885
-0.582,-0.897
-0.585,-0.910
-0.587,-0.922
-0.590,-0.935
-0.593,-0.947
-0.595,-0.959
-0.598,-0.972
-0.601,-0.984
-0.604,-0.996
-0.606,-1.008
-0.609,-1.020
-0.612,-1.033
-0.614,-1.045
-0.617,-1.057
-0.620,-1.069
-0.623,-1.080
-0.625,-1.092
-0.628,-1.104
-0.631,-1.116
-0.633,-1.128
-0.636,-1.139
-0.639,-1.151
-0.641,-1.163
-0.644,-1.174
-0.647,-1.186
-0.649,-1.197
-0.652,-1.209
-0.655,-1.220
-0.657,-1.231
-0.660,-1.243
-0.663,-1.254
-0.665,-1.265
-0.668,-1.276
-0.670,-1.287
-0.673,-1.298
-0.676,-1.309
-0.678,-1.320
-0.681,-1.331
-0.684,-1.342
-0.686,-1.353
-0.689,-1.364
-0.691,-1.375
-0.694,-1.386
-0.697,-1.396
-0.699,-1.407
-0.702,-1.418
-0.704,-1.428
-0.707,-1.439
-0.710,-1.449
-0.712,-1.460
-0.715,-1.470
-0.717,-1.481
-0.720,-1.491
-0.722,-1.501
-0.725,-1.511
-0.727,-1.522
-0.730,-1.532
-0.733,-1.542
-0.735,-1.552
-0.738,-1.562
-0.740,-1.572
-0.743,-1.582
-0.745,-1.592
-0.748,-1.602
-0.750,-1.612
-0.753,-1.622
-0.755,-1.632
-0.758,-1.641
-0.760,-1.651
-0.763,-1.661
-0.765,-1.671
-0.768,-1.680
-0.770,-1.690
-0.773,-1.699
-0.775,-1.709
-0.778,-1.718
-0.780,-1.728
-0.782,-1.738
-0.785,-1.748
-0.787,-1.758
-0.790,-1.767
-0.792,-1.777
-0.795,-1.787
-0.797,-1.797
-0.800,-1.807
-0.802,-1.816
-0.804,-1.826
-0.807,-1.836
-0.809,-1.845
-0.812,-1.855
-0.814,-1.864
-0.816,-1.874
-0.819,-1.883
-0.821,-1.893
-0.824,-1.902
-0.826,-1.911
-0.828,-1.921
-0.831,-1.930
-0.833,-1.939
-0.835,-1.948
-0.838,-1.958
-0.840,-1.967
-0.842,-1.976
-0.845,-1.985
-0.847,-1.994
-0.850,-2.003
-0.852,-2.012
-0.854,-2.021
-0.856,-2.030
-0.859,-2.038
-0.861,-2.047
-0.863,-2.056
-0.866,-2.065
-0.868,-2.074
-0.870,-2.082
-0.873,-2.091
-0.875,-2.099
-0.877,-2.108
-0.879,-2.117
-0.882,-2.125
-0.884,-2.134
-0.886,-2.142
-0.889,-2.150
-0.891,-2.159
-0.893,-2.167
-0.895,-2.176
-0.898,-2.184
-0.900,-2.192
-0.902,-2.200
-0.904,-2.208
-0.906,-2.217
-0.909,-2.225
-0.911,-2.233
-0.913,-2.241
-0.915,-2.249
-0.917,-2.257
-0.920,-2.265
-0.922,-2.273
-0.924,-2.281
-0.926,-2.289
-0.928,-2.296
-0.931,-2.304
-0.933,-2.312
-0.935,-2.320
-0.937,-2.327
-0.939,-2.335
-0.941,-2.343
-0.943,-2.350
-0.946,-2.358
-0.948,-2.366
-0.950,-2.373
-0.952,-2.381
-0.954,-2.388
-0.956,-2.396
-0.958,-2.403
-0.960,-2.410
-0.962,-2.418
-0.964,-2.425
-0.967,-2.432
-0.969,-2.440
-0.971,-2.447
-0.973,-2.454
-0.975,-2.461
-0.977,-2.468
-0.979,-2.475
-0.981,-2.483
-0.983,-2.490
-0.985,-2.498
-0.987,-2.505
-0.989,-2.513
-0.991,-2.520
-0.993,-2.527
-0.995,-2.535
-0.997,-2.542
-0.999,-2.549
-1.001,-2.556
-1.003,-2.564
-1.005,-2.571
-1.007,-2.578
-1.009,-2.585
-1.011,-2.592
-1.013,-2.599
-1.015,-2.606
-1.017,-2.613
-1.019,-2.620
-1.021,-2.627
-1.023,-2.634
-1.025,-2.641
-1.027,-2.648
-1.028,-2.655
-1.030,-2.662
-1.032,-2.668
-1.034,-2.675
-1.036,-2.682
-1.038,-2.688
-1.040,-2.695
-1.042,-2.702
-1.044,-2.708
-1.046,-2.715
-1.047,-2.721
-1.049,-2.728
-1.051,-2.734
-1.053,-2.741
-1.055,-2.747
-1.057,-2.754
-1.058,-2.760
-1.060,-2.767
-1.062,-2.773
-1.064,-2.779
-1.066,-2.785
-1.068,-2.792
-1.069,-2.798
-1.071,-2.804
-1.073,-2.810
-1.075,-2.816
-1.076,-2.822
-1.078,-2.829
-1.080,-2.835
-1.082,-2.841
-1.084,-2.847
-1.085,-2.853
-1.087,-2.858
-1.089,-2.864
-1.090,-2.870
-1.092,-2.876
-1.094,-2.882
-1.096,-2.888
-1.097,-2.894
-1.099,-2.899
-1.101,-2.905
-1.102,-2.911
-1.104,-2.916
-1.106,-2.922
-1.107,-2.928
-1.109,-2.933
-1.111,-2.939
-1.112,-2.944
-1.114,-2.950
-1.116,-2.955
-1.117,-2.961
-1.119,-2.966
-1.121,-2.972
-1.122,-2.977
-1.124,-2.983
-1.126,-2.988
-1.127,-2.993
-1.129,-2.999
-1.130,-3.004
-1.132,-3.009
-1.133,-3.014
-1.135,-3.019
-1.137,-3.025
-1.138,-3.030
-1.140,-3.035
-1.141,-3.040
-1.143,-3.045
-1.144,-3.050
-1.146,-3.055
-1.147,-3.060
-1.149,-3.065
-1.151,-3.070
-1.152,-3.075
-1.154,-3.080
-1.155,-3.085
-1.157,-3.089
-1.158,-3.094
-1.159,-3.099
-1.161,-3.104
-1.162,-3.109
-1.164,-3.113
-1.165,-3.118
-1.167,-3.123
-1.168,-3.127
-1.170,-3.132
-1.171,-3.137
-1.173,-3.141
-1.174,-3.146
-1.175,-3.150
-1.177,-3.155
-1.178,-3.159
-1.180,-3.164
-1.181,-3.168
-1.182,-3.173
-1.184,-3.178
-1.185,-3.182
-1.187,-3.187
-1.188,-3.192
-1.189,-3.196
-1.191,-3.201
-1.192,-3.205
-1.193,-3.210
-1.195,-3.214
-1.196,-3.219
-1.197,-3.223
-1.199,-3.228
-1.200,-3.232
-1.201,-3.236
-1.202,-3.241
-1.204,-3.245
-1.205,-3.249
-1.206,-3.253
-1.208,-3.258
-1.209,-3.262
-1.210,-3.266
-1.211,-3.270
-1.213,-3.274
-1.214,-3.279
-1.215,-3.283
-1.216,-3.287
-1.218,-3.291
-1.219,-3.295
-1.220,-3.299
-1.221,-3.303
-1.222,-3.307
-1.224,-3.311
-1.225,-3.314
-1.226,-3.318
-1.227,-3.322
-1.228,-3.326
-1.229,-3.330
-1.231,-3.334
-1.232,-3.337
-1.233,-3.341
-1.234,-3.345
-1.235,-3.349
-1.236,-3.352
-1.237,-3.356
-1.238,-3.360
-1.240,-3.363
-1.241,-3.367
-1.242,-3.370
-1.243,-3.374
-1.244,-3.377
-1.245,-3.381
-1.246,-3.384
-1.247,-3.388
-1.248,-3.391
-1.249,-3.394
-1.250,-3.398
-1.251,-3.401
-1.252,-3.405
-1.253,-3.408
-1.254,-3.411
-1.255,-3.414
-1.256,-3.418
-1.257,-3.421
-1.258,-3.424
-1.259,-3.427
-1.260,-3.430
-1.261,-3.433
-1.262,-3.437
-1.263,-3.440
-1.264,-3.443
-1.265,-3.446
-1.266,-3.449
-1.267,-3.452
-1.268,-3.455
-1.269,-3.458
-1.270,-3.461
-1.271,-3.464
-1.272,-3.466
-1.273,-3.469
-1.273,-3.472
-1.274,-3.475
-1.275,-3.478
-1.276,-3.480
-1.277,-3.483
-1.278,-3.486
-1.279,-3.489
-1.279,-3.491
-1.280,-3.494
-1.281,-3.497
-1.282,-3.499
-1.283,-3.502
-1.284,-3.504
-1.284,-3.507
-1.285,-3.510
-1.286,-3.512
-1.287,-3.515
-1.288,-3.517
-1.288,-3.519
-1.289,-3.522
-1.290,-3.524
-1.291,-3.527
-1.291,-3.529
-1.292,-3.531
-1.293,-3.534
-1.294,-3.536
-1.294,-3.538
-1.295,-3.541
-1.296,-3.543
-1.296,-3.545
-1.297,-3.547
-1.298,-3.549
-1.299,-3.552
-1.299,-3.554
-1.300,-3.556
-1.301,-3.558
-1.301,-3.560
-1.302,-3.562
-1.303,-3.564
-1.303,-3.566
-1.304,-3.568
-1.304,-3.570
-1.305,-3.572
-1.306,-3.574
-1.306,-3.576
-1.307,-3.578
-1.307,-3.579
-1.308,-3.581
-1.309,-3.583
-1.309,-3.585
-1.310,-3.587
-1.310,-3.588
-1.311,-3.590
-1.311,-3.592
-1.312,-3.594
-1.313,-3.595
-1.313,-3.597
-1.314,-3.599
-1.314,-3.600
-1.315,-3.602
-1.315,-3.603
-1.316,-3.605
-1.316,-3.606
-1.317,-3.608
-1.317,-3.609
-1.318,-3.611
-1.318,-3.612
-1.319,-3.614
-1.319,-3.615
-1.319,-3.617
-1.320,-3.618
-1.320,-3.619
-1.321,-3.621
-1.321,-3.622
-1.322,-3.623
-1.322,-3.624
-1.322,-3.626
-1.323,-3.627
-1.323,-3.628
-1.324,-3.629
-1.324,-3.630
-1.324,-3.632
-1.325,-3.633
-1.325,-3.634
-1.325,-3.635
-1.326,-3.636
-1.326,-3.637
-1.326,-3.638
-1.327,-3.639
-1.327,-3.640
-1.327,-3.641
-1.328,-3.642
-1.328,-3.643
-1.328,-3.644
-1.329,-3.645
-1.329,-3.646
-1.329,-3.646
-1.329,-3.647
-1.330,-3.648
-1.330,-3.649
-1.330,-3.650
-1.330,-3.650
-1.331,-3.651
-1.331,-3.652
-1.331,-3.653
-1.331,-3.653
-1.332,-3.654
-1.332,-3.654
-1.332,-3.655
-1.332,-3.656
-1.332,-3.656
-1.333,-3.657
-1.333,-3.657
-1.333,-3.658
-1.333,-3.658
-1.333,-3.659
-1.333,-3.659
-1.333,-3.660
-1.334,-3.660
-1.334,-3.661
-1.334,-3.661
-1.334,-3.661
-1.334,-3.662
-1.334,-3.662
-1.334,-3.662
-1.334,-3.663
-1.334,-3.663
-1.335,-3.663
-1.335,-3.663
-1.335,-3.663
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.335,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.334,-3.664
-1.333,-3.664
-1.333,-3.664
-1.333,-3.664
-1.333,-3.664
-1.333,-3.664
-1.333,-3.664
-1.332,-3.664
-1.332,-3.664
-1.332,-3.664
-1.332,-3.664
-1.332,-3.664
-1.331,-3.664
-1.331,-3.664
-1.331,-3.664
-1.331,-3.664
-1.331,-3.664
-1.330,-3.664
-1.330,-3.664
-1.330,-3.664
-1.330,-3.664
-1.329,-3.664
-1.329,-3.664
-1.329,-3.664
-1.328,-3.664
-1.328,-3.664
-1.328,-3.664
-1.328,-3.664
-1.327,-3.664
-1.327,-3.664
-1.327,-3.664
-1.326,-3.664
-1.326,-3.664
-1.326,-3.664
-1.325,-3.664
-1.325,-3.664
-1.325,-3.664
-1.324,-3.664
-1.324,-3.664
-1.323,-3.664
-1.323,-3.664
-1.323,-3.664
-1.322,-3.664
-1.322,-3.664
-1.322,-3.664
-1.321,-3.664
-1.321,-3.664
-1.320,-3.664
-1.320,-3.664
-1.319,-3.664
-1.319,-3.664
-1.319,-3.664
-1.318,-3.664
-1.318,-3.664
-1.317,-3.664
-1.317,-3.664
-1.316,-3.664
-1.316,-3.664
-1.315,-3.664
-1.315,-3.664
-1.314,-3.664
-1.314,-3.664
-1.313,-3.664
-1.313,-3.664
-1.312,-3.664
-1.312,-3.664
-1.311,-3.664
-1.311,-3.664
-1.310,-3.664
-1.310,-3.664
-1.309,-3.664
-1.308,-3.664
-1.308,-3.664
-1.307,-3.664
-1.307,-3.664
-1.306,-3.664
-1.306,-3.664
-1.305,-3.664
-1.304,-3.664
-1.304,-3.664
-1.303,-3.664
-1.302,-3.664
-1.302,-3.664
-1.301,-3.664
-1.301,-3.664
-1.300,-3.664
-1.299,-3.664
-1.299,-3.664
-1.298,-3.664
-1.297,-3.664
-1.297,-3.664
-1.296,-3.664
-1.295,-3.664
-1.295,-3.664
-1.294,-3.664
-1.293,-3.664
-1.292,-3.664
-1.292,-3.664
-1.291,-3.664
-1.290,-3.664
-1.290,-3.664
-1.289,-3.664
-1.288,-3.664
-1.287,-3.664
-1.287,-3.664
-1.286,-3.664
-1.285,-3.664
-1.284,-3.664
-1.284,-3.664
-1.283,-3.664
-1.282,-3.664
-1.281,-3.664
-1.280,-3.664
-1.280,-3.664
-1.279,-3.664
-1.278,-3.664
-1.277,-3.664
-1.276,-3.664
-1.276,-3.664
-1.275,-3.664
-1.274,-3.664
-1.273,-3.664
-1.272,-3.664
-1.271,-3.664
-1.270,-3.664
-1.270,-3.664
-1.269,-3.664
-1.268,-3.664
-1.267,-3.664
-1.266,-3.664
-1.265,-3.664
-1.264,-3.664
-1.263,-3.664
-1.262,-3.664
-1.262,-3.664
-1.261,-3.664
-1.260,-3.664
-1.259,-3.664
-1.258,-3.664
-1.257,-3.664
-1.256,-3.664
-1.255,-3.664
-1.254,-3.664
-1.253,-3.664
-1.252,-3.664
-1.251,-3.664
-1.250,-3.664
-1.249,-3.664
-1.248,-3.664
-1.247,-3.664
-1.246,-3.664
-1.245,-3.664
-1.244,-3.664
-1.243,-3.664
-1.242,-3.664
-1.241,-3.664
-1.240,-3.664
-1.239,-3.664
-1.238,-3.664
-1.237,-3.664
-1.236,-3.664
-1.235,-3.664
-1.234,-3.664
-1.233,-3.664
-1.232,-3.664
-1.231,-3.664
-1.229,-3.664
-1.228,-3.664
-1.227,-3.664
-1.226,-3.664
-1.225,-3.664
-1.224,-3.664
-1.223,-3.664
-1.222,-3.664
-1.221,-3.664
-1.220,-3.664
-1.218,-3.664
-1.217,-3.664
-1.216,-3.664
-1.215,-3.664
-1.214,-3.664
-1.213,-3.664
-1.212,-3.664
-1.210,-3.664
-1.209,-3.664
-1.208,-3.664
-1.207,-3.664
-1.206,-3.664
-1.204,-3.664
-1.203,-3.664
-1.202,-3.664
-1.201,-3.664
-1.200,-3.664
-1.198,-3.664
-1.197,-3.664
-1.196,-3.664
-1.195,-3.664
-1.194,-3.664
-1.192,-3.664
-1.191,-3.664
-1.190,-3.664
-1.189,-3.664
-1.187,-3.664
-1.186,-3.664
