0.959,0.561
0.956,0.561
0.954,0.561
0.952,0.561
0.949,0.561
0.947,0.561
0.945,0.561
0.942,0.561
0.940,0.561
0.937,0.561
0.935,0.561
0.932,0.561
0.930,0.561
0.928,0.561
0.925,0.561
0.923,0.561
0.920,0.561
0.918,0.561
0.915,0.561
0.913,0.561
0.911,0.561
0.908,0.561
0.906,0.561
0.903,0.561
0.901,0.561
0.898,0.561
0.896,0.561
0.893,0.561
0.891,0.561
0.888,0.561
0.886,0.561
0.883,0.561
0.881,0.561
0.878,0.561
0.876,0.561
0.873,0.561
0.871,0.561
0.868,0.561
0.866,0.561
0.863,0.561
0.861,0.561
0.858,0.561
0.856,0.561
0.853,0.561
0.850,0.561
0.848,0.561
0.845,0.561
0.843,0.561
0.840,0.561
0.838,0.561
0.835,0.561
0.833,0.561
0.830,0.561
0.827,0.561
0.825,0.561
0.822,0.561
0.820,0.561
0.817,0.561
0.814,0.561
0.812,0.561
0.809,0.561
0.807,0.561
0.804,0.561
0.801,0.561
0.799,0.561
0.796,0.561
0.793,0.561
0.791,0.561
0.788,0.561
0.786,0.561
0.783,0.561
0.780,0.561
0.778,0.561
0.775,0.561
0.772,0.561
0.770,0.561
0.767,0.561
0.764,0.561
0.762,0.561
0.759,0.561
0.756,0.561
0.754,0.561
0.751,0.561
0.748,0.561
0.745,0.561
0.743,0.561
0.740,0.561
0.737,0.561
0.735,0.561
0.732,0.561
0.729,0.561
0.727,0.561
0.724,0.561
0.721,0.561
0.718,0.561
0.716,0.561
0.713,0.561
0.710,0.561
0.707,0.561
0.705,0.561
0.702,0.561
0.699,0.561
0.696,0.561
0.694,0.561
0.691,0.561
0.688,0.561
0.685,0.561
0.683,0.561
0.680,0.561
0.677,0.561
0.674,0.561
0.672,0.561
0.669,0.561
0.666,0.561
0.663,0.561
0.660,0.561
0.658,0.561
0.655,0.561
0.652,0.561
0.649,0.561
0.646,0.561
0.644,0.561
0.641,0.561
0.638,0.561
0.635,0.561
0.632,0.561
0.629,0.561
0.627,0.561
0.624,0.561
0.621,0.561
0.618,0.561
0.615,0.561
0.612,0.561
0.610,0.561
0.607,0.561
0.604,0.561
0.601,0.561
0.598,0.561
0.595,0.561
0.593,0.561
0.590,0.561
0.587,0.561
0.584,0.561
0.581,0.561
0.578,0.561
0.575,0.561
0.572,0.561
0.570,0.561
0.567,0.561
0.564,0.561
0.561,0.561
0.558,0.561
0.555,0.561
0.552,0.561
0.549,0.561
0.546,0.561
0.544,0.561
0.541,0.561
0.538,0.561
0.535,0.561
0.532,0.561
0.529,0.561
0.526,0.561
0.523,0.561
0.520,0.561
0.517,0.561
0.514,0.561
0.511,0.561
0.509,0.561
0.506,0.561
0.503,0.561
0.500,0.561
0.497,0.561
0.494,0.561
0.491,0.561
0.488,0.561
0.485,0.561
0.482,0.561
0.479,0.561
0.476,0.561
0.473,0.561
0.470,0.561
0.467,0.561
0.464,0.561
0.461,0.561
0.458,0.561
0.455,0.561
0.452,0.561
0.450,0.561
0.447,0.561
0.444,0.561
0.441,0.561
0.438,0.561
0.435,0.561
0.432,0.561
0.429,0.561
0.426,0.561
0.423,0.561
0.420,0.561
0.417,0.560
0.414,0.558
0.411,0.557
0.408,0.555
0.405,0.554
0.402,0.552
0.399,0.551
0.396,0.549
0.393,0.548
0.390,0.546
0.387,0.545
0.384,0.543
0.381,0.542
0.378,0.540
0.375,0.538
0.372,0.537
0.369,0.535
0.366,0.534
0.363,0.532
0.360,0.531
0.357,0.529
0.353,0.528
0.350,0.526
0.347,0.525
0.344,0.523
0.341,0.521
0.338,0.520
0.335,0.518
0.332,0.517
0.329,0.515
0.326,0.513
0.323,0.512
0.320,0.510
0.317,0.509
0.314,0.507
0.311,0.505
0.308,0.504
0.305,0.502
0.302,0.501
0.299,0.499
0.296,0.497
0.293,0.496
0.290,0.494
0.287,0.493
0.284,0.491
0.280,0.489
0.277,0.488
0.274,0.486
0.271,0.484
0.268,0.483
0.265,0.481
0.262,0.479
0.259,0.478
0.256,0.476
0.253,0.474
0.250,0.473
0.247,0.471
0.244,0.469
0.241,0.468
0.238,0.466
0.234,0.464
0.231,0.463
0.228,0.461
0.225,0.459
0.222,0.457
0.219,0.456
0.216,0.454
0.213,0.452
0.210,0.451
0.207,0.449
0.204,0.447
0.201,0.445
0.198,0.444
0.194,0.442
0.191,0.440
0.188,0.438
0.185,0.437
0.182,0.435
0.179,0.433
0.176,0.431
0.173,0.430
0.170,0.428
0.167,0.426
0.164,0.424
0.161,0.423
0.157,0.421
0.154,0.419
0.151,0.417
0.148,0.416
0.145,0.414
0.142,0.412
0.139,0.410
0.136,0.408
0.133,0.407
0.130,0.405
0.127,0.403
0.123,0.401
0.120,0.399
0.117,0.398
0.114,0.396
0.111,0.394
0.108,0.392
0.105,0.390
0.102,0.389
0.099,0.387
0.096,0.385
0.092,0.383
0.089,0.381
0.086,0.379
0.083,0.378
0.080,0.376
0.077,0.374
0.074,0.372
0.071,0.370
0.068,0.368
0.065,0.367
0.062,0.365
0.058,0.363
0.055,0.361
0.052,0.359
0.049,0.357
0.046,0.355
0.043,0.353
0.040,0.352
0.037,0.350
0.034,0.348
0.031,0.346
0.027,0.344
0.024,0.342
0.021,0.340
0.018,0.338
0.015,0.337
0.012,0.335
0.009,0.333
0.006,0.331
0.003,0.329
-0.000,0.327
-0.003,0.325
-0.007,0.323
-0.010,0.321
-0.013,0.319
-0.016,0.318
-0.019,0.316
-0.022,0.314
-0.025,0.312
-0.028,0.310
-0.031,0.308
-0.034,0.306
-0.038,0.304
-0.041,0.302
-0.044,0.300
-0.047,0.298
-0.050,0.296
-0.053,0.295
-0.056,0.293
-0.059,0.291
-0.062,0.289
-0.065,0.287
-0.068,0.285
-0.071,0.283
-0.075,0.281
-0.078,0.279
-0.081,0.277
-0.084,0.275
-0.087,0.273
-0.090,0.271
-0.093,0.269
-0.096,0.267
-0.099,0.265
-0.102,0.263
-0.105,0.261
-0.108,0.260
-0.111,0.258
-0.115,0.256
-0.118,0.254
-0.121,0.252
-0.124,0.250
-0.127,0.248
-0.130,0.246
-0.133,0.244
-0.136,0.242
-0.139,0.240
-0.142,0.238
-0.145,0.236
-0.148,0.234
-0.151,0.232
-0.154,0.230
-0.157,0.228
-0.161,0.226
-0.164,0.224
-0.167,0.222
-0.170,0.220
-0.173,0.218
-0.176,0.216
-0.179,0.214
-0.182,0.212
-0.185,0.210
-0.188,0.208
-0.191,0.206
-0.194,0.204
-0.197,0.202
-0.200,0.200
-0.203,0.198
-0.206,0.196
-0.209,0.194
-0.212,0.192
-0.215,0.190
-0.218,0.188
-0.221,0.186
-0.224,0.184
-0.227,0.182
-0.231,0.180
-0.234,0.178
-0.237,0.176
-0.240,0.174
-0.243,0.172
-0.246,0.170
-0.249,0.168
-0.252,0.166
-0.255,0.165
-0.258,0.163
-0.261,0.161
-0.264,0.159
-0.267,0.157
-0.270,0.155
-0.273,0.153
-0.276,0.151
-0.279,0.149
-0.282,0.147
-0.285,0.145
-0.288,0.143
-0.291,0.141
-0.294,0.139
-0.297,0.137
-0.300,0.135
-0.303,0.133
-0.306,0.131
-0.309,0.129
-0.312,0.127
-0.315,0.125
-0.318,0.123
-0.321,0.121
-0.324,0.119
-0.327,0.117
-0.330,0.115
-0.333,0.113
-0.335,0.111
-0.338,0.109
-0.341,0.107
-0.344,0.105
-0.347,0.103
-0.350,0.101
-0.353,0.099
-0.356,0.097
-0.359,0.095
-0.362,0.093
-0.365,0.091
-0.368,0.089
-0.371,0.087
-0.374,0.085
-0.377,0.083
-0.380,0.081
-0.383,0.079
-0.386,0.077
-0.389,0.075
-0.392,0.073
-0.394,0.071
-0.397,0.069
-0.400,0.067
-0.403,0.065
-0.406,0.063
-0.409,0.061
-0.412,0.059
-0.415,0.057
-0.418,0.056
-0.421,0.054
-0.424,0.052
-0.426,0.050
-0.429,0.048
-0.432,0.046
-0.435,0.044
-0.438,0.042
-0.441,0.040
-0.444,0.038
-0.447,0.036
-0.450,0.034
-0.452,0.032
-0.455,0.030
-0.458,0.028
-0.461,0.026
-0.464,0.024
-0.467,0.022
-0.470,0.021
-0.473,0.019
-0.475,0.017
-0.478,0.015
-0.481,0.013
-0.484,0.011
-0.487,0.009
-0.490,0.007
-0.492,0.005
-0.495,0.003
-0.498,0.001
-0.501,-0.001
-0.504,-0.003
-0.507,-0.004
-0.509,-0.006
-0.512,-0.008
-0.515,-0.010
-0.518,-0.012
-0.521,-0.014
-0.524,-0.016
-0.526,-0.018
-0.529,-0.020
-0.532,-0.022
-0.535,-0.023
-0.538,-0.025
-0.540,-0.027
-0.543,-0.029
-0.546,-0.031
-0.549,-0.033
-0.551,-0.035
-0.554,-0.037
-0.557,-0.039
-0.560,-0.040
-0.563,-0.042
-0.565,-0.044
-0.568,-0.046
-0.571,-0.048
-0.574,-0.050
-0.576,-0.052
-0.579,-0.053
-0.582,-0.055
-0.585,-0.057
-0.587,-0.059
-0.590,-0.061
-0.593,-0.063
-0.595,-0.064
-0.598,-0.066
-0.601,-0.068
-0.604,-0.070
-0.606,-0.072
-0.609,-0.074
-0.612,-0.075
-0.614,-0.077
-0.617,-0.079
-0.620,-0.081
-0.623,-0.083
-0.625,-0.084
-0.628,-0.086
-0.631,-0.088
-0.633,-0.090
-0.636,-0.092
-0.639,-0.093
-0.641,-0.095
-0.644,-0.097
-0.647,-0.099
-0.649,-0.101
-0.652,-0.102
-0.655,-0.104
-0.657,-0.106
-0.660,-0.108
-0.663,-0.110
-0.665,-0.111
-0.668,-0.113
-0.670,-0.115
-0.673,-0.117
-0.676,-0.118
-0.678,-0.120
-0.681,-0.122
-0.684,-0.124
-0.686,-0.125
-0.689,-0.127
-0.691,-0.129
-0.694,-0.130
-0.697,-0.132
-0.699,-0.134
-0.702,-0.136
-0.704,-0.137
-0.707,-0.139
-0.710,-0.141
-0.712,-0.143
-0.715,-0.144
-0.717,-0.146
-0.720,-0.148
-0.722,-0.149
-0.725,-0.151
-0.727,-0.153
-0.730,-0.154
-0.733,-0.156
-0.735,-0.158
-0.738,-0.159
-0.740,-0.161
-0.743,-0.163
-0.745,-0.164
-0.748,-0.166
-0.750,-0.168
-0.753,-0.169
-0.755,-0.171
-0.758,-0.173
-0.760,-0.174
-0.763,-0.176
-0.765,-0.178
-0.768,-0.179
-0.770,-0.181
-0.773,-0.182
-0.775,-0.184
-0.778,-0.186
-0.780,-0.187
-0.782,-0.189
-0.785,-0.191
-0.787,-0.192
-0.790,-0.194
-0.792,-0.195
-0.795,-0.197
-0.797,-0.199
-0.800,-0.200
-0.802,-0.202
-0.804,-0.203
-0.807,-0.205
-0.809,-0.206
-0.812,-0.208
-0.814,-0.210
-0.816,-0.211
-0.819,-0.213
-0.821,-0.214
-0.824,-0.216
-0.826,-0.217
-0.828,-0.219
-0.831,-0.220
-0.833,-0.222
-0.835,-0.223
-0.838,-0.225
-0.840,-0.226
-0.842,-0.228
-0.845,-0.230
-0.847,-0.231
-0.850,-0.233
-0.852,-0.234
-0.854,-0.236
-0.856,-0.237
-0.859,-0.239
-0.861,-0.240
-0.863,-0.241
-0.866,-0.243
-0.868,-0.244
-0.870,-0.246
-0.873,-0.247
-0.875,-0.249
-0.877,-0.250
-0.879,-0.252
-0.882,-0.253
-0.884,-0.255
-0.886,-0.256
-0.889,-0.258
-0.891,-0.259
-0.893,-0.260
-0.895,-0.262
-0.898,-0.263
-0.900,-0.265
-0.902,-0.266
-0.904,-0.268
-0.906,-0.269
-0.909,-0.270
-0.911,-0.272
-0.913,-0.273
-0.915,-0.275
-0.917,-0.276
-0.920,-0.277
-0.922,-0.279
-0.924,-0.280
-0.926,-0.281
-0.928,-0.283
-0.931,-0.284
-0.933,-0.285
-0.935,-0.287
-0.937,-0.288
-0.939,-0.290
-0.941,-0.291
-0.943,-0.292
-0.946,-0.294
-0.948,-0.295
-0.950,-0.296
-0.952,-0.298
-0.954,-0.299
-0.956,-0.300
-0.958,-0.301
-0.960,-0.303
-0.962,-0.304
-0.964,-0.305
-0.967,-0.307
-0.969,-0.308
-0.971,-0.309
-0.973,-0.311
-0.975,-0.312
-0.977,-0.313
-0.979,-0.314
-0.981,-0.316
-0.983,-0.317
-0.985,-0.318
-0.987,-0.319
-0.989,-0.321
-0.991,-0.322
-0.993,-0.323
-0.995,-0.324
-0.997,-0.326
-0.999,-0.327
-1.001,-0.328
-1.003,-0.329
-1.005,-0.330
-1.007,-0.332
-1.009,-0.333
-1.011,-0.334
-1.013,-0.335
-1.015,-0.336
-1.017,-0.338
-1.019,-0.339
-1.021,-0.340
-1.023,-0.341
-1.025,-0.342
-1.027,-0.344
-1.028,-0.345
-1.030,-0.346
-1.032,-0.347
-1.034,-0.348
-1.036,-0.349
-1.038,-0.350
-1.040,-0.352
-1.042,-0.353
-1.044,-0.354
-1.046,-0.355
-1.047,-0.356
-1.049,-0.357
-1.051,-0.358
-1.053,-0.359
-1.055,-0.361
-1.057,-0.362
-1.058,-0.363
-1.060,-0.364
-1.062,-0.365
-1.064,-0.366
-1.066,-0.367
-1.068,-0.368
-1.069,-0.369
-1.071,-0.370
-1.073,-0.371
-1.075,-0.373
-1.076,-0.374
-1.078,-0.375
-1.080,-0.376
-1.082,-0.377
-1.084,-0.378
-1.085,-0.379
-1.087,-0.380
-1.089,-0.381
-1.090,-0.382
-1.092,-0.383
-1.094,-0.384
-1.096,-0.385
-1.097,-0.386
-1.099,-0.387
-1.101,-0.388
-1.102,-0.389
-1.104,-0.390
-1.106,-0.391
-1.107,-0.392
-1.109,-0.393
-1.111,-0.394
-1.112,-0.395
-1.114,-0.396
-1.116,-0.397
-1.117,-0.398
-1.119,-0.399
-1.121,-0.400
-1.122,-0.401
-1.124,-0.402
-1.126,-0.402
-1.127,-0.403
-1.129,-0.404
-1.130,-0.405
-1.132,-0.406
-1.133,-0.407
-1.135,-0.408
-1.137,-0.409
-1.138,-0.410
-1.140,-0.411
-1.141,-0.412
-1.143,-0.412
-1.144,-0.413
-1.146,-0.414
-1.147,-0.415
-1.149,-0.416
-1.151,-0.417
-1.152,-0.418
-1.154,-0.419
-1.155,-0.420
-1.157,-0.420
-1.158,-0.421
-1.159,-0.422
-1.161,-0.423
-1.162,-0.424
-1.164,-0.425
-1.165,-0.425
-1.167,-0.426
-1.168,-0.427
-1.170,-0.428
-1.171,-0.429
-1.173,-0.430
-1.174,-0.430
-1.175,-0.431
-1.177,-0.432
-1.178,-0.433
-1.180,-0.434
-1.181,-0.434
-1.182,-0.435
-1.184,-0.436
-1.185,-0.437
-1.187,-0.437
-1.188,-0.438
-1.189,-0.439
-1.191,-0.440
-1.192,-0.440
-1.193,-0.441
-1.195,-0.442
-1.196,-0.443
-1.197,-0.443
-1.199,-0.444
-1.200,-0.445
-1.201,-0.446
-1.202,-0.446
-1.204,-0.447
-1.205,-0.448
-1.206,-0.449
-1.208,-0.449
-1.209,-0.450
-1.210,-0.451
-1.211,-0.451
-1.213,-0.452
-1.214,-0.453
-1.215,-0.453
-1.216,-0.454
-1.218,-0.455
-1.219,-0.456
-1.220,-0.456
-1.221,-0.457
-1.222,-0.458
-1.224,-0.458
-1.225,-0.459
-1.226,-0.459
-1.227,-0.460
-1.228,-0.461
-1.229,-0.461
-1.231,-0.462
-1.232,-0.463
-1.233,-0.463
-1.234,-0.464
-1.235,-0.465
-1.236,-0.465
-1.237,-0.466
-1.238,-0.466
-1.240,-0.467
-1.241,-0.468
-1.242,-0.468
-1.243,-0.469
-1.244,-0.469
-1.245,-0.470
-1.246,-0.471
-1.247,-0.471
-1.248,-0.472
-1.249,-0.472
-1.250,-0.473
-1.251,-0.473
-1.252,-0.474
-1.253,-0.475
-1.254,-0.475
-1.255,-0.476
-1.256,-0.476
-1.257,-0.477
-1.258,-0.477
-1.259,-0.478
-1.260,-0.478
-1.261,-0.479
-1.262,-0.479
-1.263,-0.480
-1.264,-0.480
-1.265,-0.481
-1.266,-0.481
-1.267,-0.482
-1.268,-0.482
-1.269,-0.483
-1.270,-0.483
-1.271,-0.484
-1.272,-0.484
-1.273,-0.485
-1.273,-0.485
-1.274,-0.486
-1.275,-0.486
-1.276,-0.487
-1.277,-0.487
-1.278,-0.488
-1.279,-0.488
-1.279,-0.489
-1.280,-0.489
-1.281,-0.490
-1.282,-0.490
-1.283,-0.490
-1.284,-0.491
-1.284,-0.491
-1.285,-0.492
-1.286,-0.492
-1.287,-0.493
-1.288,-0.493
-1.288,-0.493
-1.289,-0.494
-1.290,-0.494
-1.291,-0.495
-1.291,-0.495
-1.292,-0.495
-1.293,-0.496
-1.294,-0.496
-1.294,-0.497
-1.295,-0.497
-1.296,-0.497
-1.296,-0.498
-1.297,-0.498
-1.298,-0.499
-1.299,-0.499
-1.299,-0.499
-1.300,-0.500
-1.301,-0.500
-1.301,-0.500
-1.302,-0.501
-1.303,-0.501
-1.303,-0.501
-1.304,-0.502
-1.304,-0.502
-1.305,-0.502
-1.306,-0.503
-1.306,-0.503
-1.307,-0.503
-1.307,-0.504
-1.308,-0.504
-1.309,-0.504
-1.309,-0.505
-1.310,-0.505
-1.310,-0.505
-1.311,-0.505
-1.311,-0.506
-1.312,-0.506
-1.313,-0.506
-1.313,-0.507
-1.314,-0.507
-1.314,-0.507
-1.315,-0.507
-1.315,-0.508
-1.316,-0.508
-1.316,-0.508
-1.317,-0.508
-1.317,-0.509
-1.318,-0.509
-1.318,-0.509
-1.319,-0.509
-1.319,-0.510
-1.319,-0.510
-1.320,-0.510
-1.320,-0.510
-1.321,-0.511
-1.321,-0.511
-1.322,-0.511
-1.322,-0.511
-1.322,-0.511
-1.323,-0.512
-1.323,-0.512
-1.324,-0.512
-1.324,-0.512
-1.324,-0.512
-1.325,-0.513
-1.325,-0.513
-1.325,-0.513
-1.326,-0.513
-1.326,-0.513
-1.326,-0.514
-1.327,-0.514
-1.327,-0.514
-1.327,-0.514
-1.328,-0.514
-1.328,-0.514
-1.328,-0.515
-1.329,-0.515
-1.329,-0.515
-1.329,-0.515
-1.329,-0.515
-1.330,-0.515
-1.330,-0.515
-1.330,-0.516
-1.330,-0.516
-1.331,-0.516
-1.331,-0.516
-1.331,-0.516
-1.331,-0.516
-1.332,-0.516
-1.332,-0.516
-1.332,-0.516
-1.332,-0.517
-1.332,-0.517
-1.333,-0.517
-1.333,-0.517
-1.333,-0.517
-1.333,-0.517
-1.333,-0.517
-1.333,-0.517
-1.333,-0.517
-1.334,-0.517
-1.334,-0.517
-1.334,-0.517
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.335,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.334,-0.518
-1.333,-0.518
-1.333,-0.518
-1.333,-0.518
-1.333,-0.518
-1.333,-0.518
-1.333,-0.518
-1.332,-0.518
-1.332,-0.518
-1.332,-0.518
-1.332,-0.518
-1.332,-0.518
-1.331,-0.518
-1.331,-0.518
-1.331,-0.518
-1.331,-0.518
-1.331,-0.518
-1.330,-0.518
-1.330,-0.518
-1.330,-0.518
-1.330,-0.518
-1.329,-0.518
-1.329,-0.518
-1.329,-0.518
-1.328,-0.518
-1.328,-0.518
-1.328,-0.518
-1.328,-0.518
-1.327,-0.518
-1.327,-0.518
-1.327,-0.518
-1.326,-0.518
-1.326,-0.518
-1.326,-0.518
-1.325,-0.518
-1.325,-0.518
-1.325,-0.518
-1.324,-0.518
-1.324,-0.518
-1.323,-0.518
-1.323,-0.518
-1.323,-0.518
-1.322,-0.518
-1.322,-0.518
-1.322,-0.518
-1.321,-0.518
-1.321,-0.518
-1.320,-0.518
-1.320,-0.518
-1.319,-0.518
-1.319,-0.518
-1.319,-0.518
-1.318,-0.518
-1.318,-0.518
-1.317,-0.518
-1.317,-0.518
-1.316,-0.518
-1.316,-0.518
-1.315,-0.518
-1.315,-0.518
-1.314,-0.518
-1.314,-0.518
-1.313,-0.518
-1.313,-0.518
-1.312,-0.518
-1.312,-0.518
-1.311,-0.518
-1.311,-0.518
-1.310,-0.518
-1.310,-0.518
-1.309,-0.518
-1.308,-0.518
-1.308,-0.518
-1.307,-0.518
-1.307,-0.518
-1.306,-0.518
-1.306,-0.518
-1.305,-0.518
-1.304,-0.518
-1.304,-0.518
-1.303,-0.518
-1.302,-0.518
-1.302,-0.518
-1.301,-0.518
-1.301,-0.518
-1.300,-0.518
-1.299,-0.518
-1.299,-0.518
-1.298,-0.518
-1.297,-0.518
-1.297,-0.518
-1.296,-0.518
-1.295,-0.518
-1.295,-0.518
-1.294,-0.518
-1.293,-0.518
-1.292,-0.518
-1.292,-0.518
-1.291,-0.518
-1.290,-0.518
-1.290,-0.518
-1.289,-0.518
-1.288,-0.518
-1.287,-0.518
-1.287,-0.518
-1.286,-0.518
-1.285,-0.518
-1.284,-0.518
-1.284,-0.518
-1.283,-0.518
-1.282,-0.518
-1.281,-0.518
-1.280,-0.518
-1.280,-0.518
-1.279,-0.518
-1.278,-0.518
-1.277,-0.518
-1.276,-0.518
-1.276,-0.518
-1.275,-0.518
-1.274,-0.518
-1.273,-0.518
-1.272,-0.518
-1.271,-0.518
-1.270,-0.518
-1.270,-0.518
-1.269,-0.518
-1.268,-0.518
-1.267,-0.518
-1.266,-0.518
-1.265,-0.518
-1.264,-0.518
-1.263,-0.518
-1.262,-0.518
-1.262,-0.518
-1.261,-0.518
-1.260,-0.518
-1.259,-0.518
-1.258,-0.518
-1.257,-0.518
-1.256,-0.518
-1.255,-0.518
-1.254,-0.518
-1.253,-0.518
-1.252,-0.518
-1.251,-0.518
-1.250,-0.518
-1.249,-0.518
-1.248,-0.518
-1.247,-0.518
-1.246,-0.518
-1.245,-0.518
-1.244,-0.518
-1.243,-0.518
-1.242,-0.518
-1.241,-0.518
-1.240,-0.518
-1.239,-0.518
-1.238,-0.518
-1.237,-0.518
-1.236,-0.518
-1.235,-0.518
-1.234,-0.518
-1.233,-0.518
-1.232,-0.518
-1.231,-0.518
-1.229,-0.518
-1.228,-0.518
-1.227,-0.518
-1.226,-0.518
-1.225,-0.518
-1.224,-0.518
-1.223,-0.518
-1.222,-0.518
-1.221,-0.518
-1.220,-0.518
-1.218,-0.518
-1.217,-0.518
-1.216,-0.518
-1.215,-0.518
-1.214,-0.518
-1.213,-0.518
-1.212,-0.518
-1.210,-0.518
-1.209,-0.518
-1.208,-0.518
-1.207,-0.518
-1.206,-0.518
-1.204,-0.518
-1.203,-0.518
-1.202,-0.518
-1.201,-0.518
-1.200,-0.518
-1.198,-0.518
-1.197,-0.518
-1.196,-0.518
-1.195,-0.518
-1.194,-0.518
-1.192,-0.518
-1.191,-0.518
-1.190,-0.518
-1.189,-0.518
-1.187,-0.518
-1.186,-0.518
-1.185,-0.518
-1.183,-0.518
-1.182,-0.518
-1.181,-0.518
