0.530,0.568,0.497,0.537,0.537,0.464,0.526,0.420,0.469,0.497,0.448,0.514,0.896,0.764,0.573,0.745,0.549,0.562,0.417,0.749,0.541,0.456,0.579,0.558,0.554,0.744,0.398,0.454,0.571,0.577,0.526,0.741,0.432,0.564,0.530,0.776,0.555,0.551,0.521,0.477,0.560,0.547,0.454,0.504,0.526,0.560,0.494,0.578,0.772,0.404,0.499,0.895,0.561,0.522,0.775,0.490,0.552,0.371,0.774,0.444,0.841,0.750,0.492,0.534,0.424,0.469,0.508,0.790,0.576,0.473,0.740,0.745,0.450,0.741,0.782,0.546,0.521,0.771,0.455,0.502,0.765,0.500,0.541,0.764,0.519,0.764,0.787,0.545,0.523,0.515,0.752,0.529,0.430,0.751,0.483,0.569,0.475,0.551,0.438,0.537,0.450
0.480,0.508,0.459,0.466,0.764,0.438,0.726,0.476,0.728,0.453,0.426,0.384,0.459,0.725,0.752,0.749,0.442,0.741,0.485,0.413,0.714,0.741,0.507,0.826,0.712,0.525,0.686,0.465,0.482,0.687,0.834,0.464,0.731,0.693,0.758,0.521,0.785,0.449,0.800,0.759,0.480,0.518,0.510,0.768,0.767,0.687,0.766,0.488,0.799,0.752,0.504,0.738,0.735,0.405,0.775,0.506,0.688,0.780,0.702,0.423,0.777,0.519,0.511,0.820,0.843,0.496,0.512,0.458,0.512,0.509,0.948,0.428,0.419,0.487,0.741,0.437,0.727,0.512,0.483,0.691,0.459,0.727,0.754,0.522,0.383,0.464,0.723,0.434,0.467,0.757,0.768,0.491,0.464,0.725,0.505,0.481,0.743,0.707,0.721,0.486,0.764
0.560,0.749,0.690,0.484,0.447,0.488,0.415,0.695,0.694,0.450,0.802,0.769,0.524,0.735,0.461,0.502,0.405,0.413,0.724,0.450,0.382,0.790,0.728,0.753,0.701,0.687,0.743,0.843,0.449,0.762,0.388,0.516,0.760,0.755,0.508,0.774,0.460,0.741,0.517,0.404,0.451,0.822,0.466,0.749,0.747,0.713,0.736,0.520,0.400,0.734,0.736,0.441,0.409,0.492,0.714,0.434,0.464,0.822,0.506,0.467,0.429,0.716,0.769,0.457,0.726,0.460,0.731,0.507,0.703,0.481,0.708,0.441,0.717,0.814,0.709,0.690,0.447,0.712,0.490,0.760,0.699,0.775,0.467,0.728,0.724,0.434,0.872,0.838,0.893,0.741,0.459,0.517,0.503,0.445,0.806,0.480,0.757,0.704,0.721,0.965,0.712
0.620,0.499,0.719,0.455,0.753,0.358,0.762,0.695,0.702,0.416,0.723,0.486,0.684,0.675,0.395,0.845,0.683,0.482,0.748,0.681,0.765,0.670,0.701,0.466,0.722,0.759,0.420,0.735,0.717,0.701,0.760,0.664,0.725,0.779,0.776,0.490,0.423,0.804,0.432,0.802,0.466,0.795,0.493,0.942,0.757,0.417,0.701,0.442,0.741,0.767,0.771,0.740,0.383,0.684,0.952,0.767,0.823,0.737,0.764,0.682,0.413,0.748,0.763,0.460,0.709,0.695,0.686,0.449,0.835,0.785,0.681,0.418,0.806,0.477,0.721,0.757,0.746,0.406,0.681,0.774,0.490,0.764,0.707,0.462,0.715,0.452,0.686,0.856,0.662,0.497,0.447,0.430,0.455,0.405,0.781,0.466,0.386,0.432,0.698,0.776,0.789
0.550,0.685,0.742,0.480,0.739,0.445,0.470,0.652,0.839,0.693,0.663,0.661,0.760,0.787,0.704,0.436,0.734,0.397,0.710,0.862,0.384,0.455,0.731,0.697,0.770,0.723,0.467,0.780,0.413,0.463,0.722,0.748,0.464,0.749,0.436,0.772,0.791,0.400,0.485,0.672,0.487,0.408,0.686,0.764,0.408,0.460,0.419,0.682,0.791,0.434,0.682,0.665,0.651,0.698,0.396,0.846,0.763,0.432,0.431,0.326,0.703,0.383,0.461,0.769,0.726,0.393,0.707,0.813,0.781,0.706,0.672,0.731,0.750,0.697,0.708,0.402,0.791,0.686,0.661,0.443,0.946,0.461,0.670,0.751,0.767,0.732,0.713,0.402,0.694,0.415,0.714,0.950,0.679,0.707,0.657,0.775,0.680,0.489,0.774,0.436,0.717
0.660,0.472,0.745,0.814,0.709,0.435,0.667,0.699,0.791,0.799,0.861,0.691,0.405,0.748,0.449,0.814,0.466,0.740,0.466,0.391,0.661,0.949,0.486,0.942,0.979,0.936,0.472,0.440,0.402,0.479,0.760,0.755,0.467,0.962,0.777,0.661,0.682,0.456,0.743,0.679,0.678,0.731,0.681,0.768,0.721,0.702,0.758,0.761,0.712,0.758,0.677,0.466,0.696,0.655,0.780,0.465,0.387,0.778,0.447,0.681,0.405,0.725,0.744,0.727,0.455,0.666,0.479,0.362,0.719,0.750,0.754,0.491,0.745,0.431,0.935,0.715,0.410,0.726,0.716,0.438,0.766,0.718,0.715,0.715,0.701,0.710,0.698,0.486,0.392,0.661,0.784,0.714,0.728,0.473,0.748,0.760,0.819,0.750,0.713,0.732,0.800
0.680,0.410,0.810,0.783,0.699,0.735,0.797,0.656,0.666,0.684,0.437,0.664,0.728,0.651,0.724,0.722,0.819,0.690,0.696,0.734,0.790,0.478,0.671,0.733,0.425,0.755,0.777,0.671,0.743,0.465,0.782,0.714,0.725,0.660,0.436,0.705,0.822,0.664,0.951,0.716,0.668,0.810,0.713,0.709,0.759,0.755,0.694,0.448,0.769,0.712,0.797,0.734,0.802,0.791,0.688,0.667,0.717,0.781,0.476,0.701,0.679,0.936,0.719,0.769,0.737,0.717,0.719,0.806,0.684,0.683,0.713,0.747,0.728,0.491,0.414,0.941,0.650,0.706,0.797,0.777,0.490,0.659,0.776,0.468,0.746,0.692,0.758,0.704,0.716,0.455,0.701,0.669,0.439,0.829,0.662,0.718,0.657,0.746,0.431,0.755,0.415
0.610,0.801,0.837,0.647,0.773,0.425,0.669,0.437,0.690,0.727,0.790,0.475,0.752,0.468,0.713,0.749,0.691,0.672,0.709,0.778,0.477,0.430,0.721,0.768,0.760,0.675,0.668,0.661,0.638,0.786,0.940,0.404,0.770,0.820,0.672,0.705,0.696,0.701,0.725,0.959,0.936,0.670,0.666,0.400,0.670,0.762,0.454,0.685,0.645,0.821,0.382,0.795,0.686,0.761,0.830,0.772,0.751,0.428,0.457,0.758,0.658,0.842,0.383,0.467,0.441,0.889,0.720,0.808,0.760,0.767,0.759,0.801,0.716,0.411,0.477,0.474,0.756,0.806,0.706,0.781,0.834,0.724,0.767,0.718,0.729,0.775,0.367,0.777,0.828,0.721,0.706,0.889,0.704,0.727,0.410,0.811,0.727,0.824,0.952,0.473,0.811
0.670,0.736,0.759,0.725,0.697,0.708,0.746,0.892,0.699,0.708,0.735,0.761,0.745,0.711,0.795,0.798,0.743,0.772,0.774,0.722,0.761,0.771,0.794,0.954,0.739,0.752,0.843,0.698,0.720,0.674,0.749,0.853,0.744,0.960,0.737,0.754,0.950,0.801,0.766,0.693,0.840,0.809,0.953,0.794,0.771,0.834,0.968,0.750,0.698,0.712,0.905,0.733,0.835,0.775,0.963,0.726,0.925,0.954,0.641,0.715,0.736,0.719,0.755,0.930,0.727,0.739,0.833,0.780,0.754,0.874,0.697,0.792,0.818,0.779,0.742,0.422,0.747,0.752,0.672,0.711,0.739,0.934,0.682,0.772,0.686,0.819,0.765,0.723,0.795,0.764,0.752,0.839,0.961,0.752,0.697,0.783,0.966,0.963,0.849,0.798,0.434
0.710,0.773,0.735,0.771,0.760,0.724,0.793,0.703,0.845,0.733,0.776,0.788,0.709,0.750,0.742,0.754,0.770,0.706,0.780,0.806,0.764,0.807,0.809,1.001,0.986,0.741,0.682,0.760,0.755,0.889,0.680,0.756,0.770,0.732,0.940,0.718,0.721,0.777,0.694,0.738,0.819,0.935,0.886,0.742,0.705,0.799,0.712,0.844,0.794,0.754,0.832,0.680,0.808,0.772,0.847,0.950,1.010,0.806,0.955,0.939,0.751,0.966,0.716,0.740,0.777,0.716,0.720,0.422,0.725,0.954,0.999,0.730,0.705,0.719,0.747,0.959,0.682,0.912,0.621,0.884,0.735,0.723,0.859,0.776,0.732,0.782,0.379,0.693,0.955,0.755,0.394,0.836,0.806,0.800,0.942,0.917,0.808,0.954,0.947,0.750,0.721
0.760,0.749,0.722,0.724,0.756,0.655,0.745,0.753,0.676,0.691,0.705,0.721,0.683,0.685,0.627,0.740,0.651,0.611,0.725,0.780,0.722,0.667,0.827,0.720,0.719,0.581,0.729,0.660,0.640,0.708,0.814,0.385,0.771,0.771,0.683,0.696,0.750,0.659,0.593,0.688,0.728,0.740,0.811,0.620,0.716,0.757,0.745,0.720,0.644,0.728,0.710,0.742,0.577,0.721,0.853,0.406,0.656,0.710,0.730,0.764,0.726,0.784,0.636,0.932,0.698,0.654,0.745,0.688,0.643,0.743,0.961,0.693,0.970,0.691,0.722,0.741,0.645,0.697,0.399,0.912,0.721,0.716,0.804,0.837,0.735,0.581,0.762,0.687,0.735,0.674,0.721,0.756,0.741,0.712,0.772,0.818,0.648,0.746,0.629,0.736,0.733
0.790,0.684,0.407,0.699,0.703,0.701,0.684,0.662,0.729,0.690,0.711,0.654,0.574,0.390,0.634,0.669,0.714,0.757,0.609,0.408,0.386,0.715,0.721,0.689,0.695,0.694,0.751,0.725,0.786,0.690,0.686,0.612,0.719,0.755,0.570,0.726,0.706,0.616,0.739,0.709,0.693,0.586,0.404,0.673,0.703,0.715,0.667,0.635,0.628,0.781,0.645,0.725,0.748,0.688,0.636,0.637,0.393,0.663,0.681,0.650,0.703,0.678,0.612,0.657,0.723,0.665,0.713,0.676,0.707,0.637,0.623,0.680,0.699,0.734,0.655,0.813,0.733,0.700,0.701,0.689,0.615,0.669,0.667,0.809,0.700,0.725,0.401,0.688,0.693,0.766,0.567,0.619,0.696,0.663,0.595,0.620,0.752,0.618,0.380,0.680,0.690
0.880,0.372,0.358,0.767,0.687,0.702,0.786,0.613,0.606,0.750,0.651,0.669,0.705,0.697,0.817,0.687,0.643,0.688,0.637,0.715,0.591,0.680,0.760,0.774,0.694,0.730,0.662,0.393,0.755,0.688,0.755,0.388,0.568,0.705,0.688,0.705,0.694,0.644,0.401,0.589,0.370,0.402,0.694,0.725,0.721,0.727,0.733,0.734,0.374,0.585,0.616,0.608,0.655,0.682,0.406,0.402,0.681,0.699,0.715,0.660,0.725,0.366,0.736,0.795,0.675,0.611,0.721,0.649,0.779,0.676,0.701,0.646,0.716,0.676,0.630,0.698,0.797,0.733,0.681,0.405,0.651,0.689,0.701,0.609,0.737,0.683,0.610,0.643,0.568,0.717,0.704,0.687,0.688,0.745,0.720,0.690,0.679,0.675,0.763,0.717,0.640
0.750,0.707,0.567,0.708,0.649,0.606,0.815,0.721,0.367,0.695,0.695,0.703,0.396,0.614,0.649,0.635,0.574,0.949,0.655,0.694,0.828,0.727,0.635,0.751,0.719,0.644,0.760,0.719,0.657,0.683,0.719,0.382,0.709,0.379,0.583,0.733,0.693,0.655,0.673,0.645,0.594,0.707,0.811,0.706,0.700,0.644,0.735,0.851,0.571,0.585,0.715,0.656,0.654,0.627,0.692,0.598,0.650,0.698,0.677,0.608,0.620,0.732,0.664,0.733,0.748,0.709,0.587,0.613,0.403,0.771,0.592,0.715,0.729,0.681,0.675,0.724,0.407,0.747,0.695,0.799,0.780,0.822,0.690,0.577,0.736,0.684,0.774,0.698,0.366,0.603,0.693,0.800,0.769,0.628,0.694,0.714,0.693,0.714,0.755,0.620,0.724
0.670,0.748,0.706,0.731,0.327,0.687,0.401,0.692,0.682,0.621,0.673,0.709,0.615,0.761,0.704,0.759,0.398,0.761,0.696,0.822,0.591,0.597,0.664,0.783,0.673,0.405,0.666,0.752,0.691,0.781,0.704,0.664,0.894,0.713,0.742,0.729,0.671,0.680,0.740,0.704,0.675,0.755,0.782,0.771,0.754,0.574,0.667,0.789,0.815,0.575,0.644,0.697,0.643,0.741,0.710,0.692,0.940,0.700,0.666,0.719,0.650,0.749,0.716,0.734,0.699,0.648,0.711,0.678,0.595,0.644,0.709,0.788,0.672,0.711,0.698,0.715,0.600,0.694,0.701,0.760,0.836,0.623,0.618,0.658,0.754,0.705,0.662,0.765,0.604,0.629,0.626,0.618,0.648,0.744,0.566,0.407,0.648,0.404,0.675,0.741,0.657
0.610,0.767,0.758,0.704,0.742,0.730,0.424,0.739,0.494,0.729,0.733,0.773,0.467,0.419,0.758,0.436,0.721,0.695,0.508,0.787,0.724,0.794,0.808,0.506,0.728,0.750,0.753,0.444,0.717,0.701,0.728,0.405,0.782,0.399,0.445,0.524,0.536,0.459,0.703,0.793,0.728,0.725,0.704,0.716,0.509,0.723,0.742,0.700,0.729,0.728,0.503,0.391,0.456,0.734,0.503,0.469,0.748,0.710,0.452,0.721,0.426,0.809,0.433,0.710,0.410,0.479,0.534,0.389,0.448,0.732,0.427,0.704,0.723,0.796,0.726,0.696,0.696,0.745,0.958,0.712,0.530,0.417,0.532,0.695,0.742,0.752,0.727,0.527,0.708,0.731,0.710,0.727,0.712,0.752,0.729,0.734,0.487,0.494,0.711,0.741,0.450
0.680,0.694,0.428,0.380,0.749,0.708,0.380,0.460,0.491,0.710,0.709,0.840,0.403,0.699,0.732,0.425,0.751,0.739,0.767,0.800,0.765,0.454,0.732,0.719,0.682,0.751,0.752,0.391,0.717,0.790,0.682,0.943,0.691,0.506,0.725,0.720,0.461,0.772,0.714,0.759,0.504,0.828,0.702,0.731,0.795,0.727,0.718,0.767,0.950,0.719,0.431,0.503,0.696,0.722,0.495,0.426,0.739,0.518,0.703,0.423,0.713,0.954,0.728,0.717,0.829,0.493,0.775,0.680,0.797,0.801,0.741,0.727,0.746,0.786,0.516,0.701,0.518,0.710,0.721,0.741,0.730,0.692,0.772,0.735,0.735,0.723,0.711,0.498,0.720,0.951,0.772,0.708,0.458,0.714,0.744,0.701,0.725,0.790,0.485,0.741,0.683
0.700,0.454,0.521,0.472,0.773,0.719,0.803,0.744,0.741,0.713,0.433,0.350,0.721,0.874,0.534,0.521,0.747,0.736,0.713,0.529,0.531,0.544,0.441,0.724,0.711,0.719,0.719,0.762,0.726,0.730,0.516,0.750,0.769,0.726,0.728,0.505,0.717,0.754,0.520,0.755,0.483,0.843,0.723,0.513,0.534,0.445,0.408,0.439,0.713,0.776,0.454,0.820,0.424,0.810,0.849,0.721,0.846,0.716,0.786,0.523,0.718,0.527,0.784,0.757,0.866,0.731,0.735,0.721,0.509,0.761,0.443,0.485,0.731,0.439,0.793,0.793,0.748,0.544,0.719,0.442,0.503,0.738,0.758,0.723,0.750,0.717,0.742,0.494,0.717,0.861,0.747,0.761,0.854,0.552,0.541,0.750,0.801,0.740,0.732,0.747,0.548
0.610,0.742,0.431,0.700,0.759,0.821,0.705,0.731,0.790,0.424,0.691,0.982,0.496,0.729,0.726,0.714,0.744,0.732,0.714,0.941,0.520,0.788,0.499,0.723,0.720,0.834,0.389,0.765,0.715,0.719,0.768,0.718,0.441,0.686,0.769,0.397,0.735,0.736,0.780,0.762,0.856,0.848,0.514,0.772,0.693,0.790,0.737,0.703,0.745,0.693,0.706,0.384,0.710,0.702,0.718,0.452,0.391,0.745,0.760,0.522,0.454,0.801,0.699,0.765,0.696,0.713,0.823,0.489,0.444,0.796,0.459,0.421,0.462,0.506,0.520,0.520,0.464,0.716,0.702,0.685,0.421,0.406,0.708,0.710,0.759,0.517,0.410,0.741,0.518,0.481,0.492,0.371,0.497,0.817,0.870,0.766,0.503,0.755,0.723,0.729,0.791
0.690,0.690,0.693,0.490,0.938,0.459,0.687,0.477,0.734,0.798,0.509,0.461,0.362,0.761,0.752,0.485,0.717,0.469,0.733,0.789,0.697,0.761,0.439,0.949,0.514,0.810,0.847,0.482,0.487,0.982,0.423,0.747,0.679,0.736,0.820,0.451,0.729,0.700,0.691,0.499,0.687,0.437,0.875,0.510,0.706,0.725,0.758,0.802,0.435,0.477,0.709,0.687,0.717,0.900,0.742,0.935,0.764,0.769,0.760,0.746,0.735,0.418,0.956,0.747,0.485,0.706,0.734,0.798,0.739,0.811,0.806,0.765,1.036,0.729,0.693,0.774,0.767,0.861,0.444,0.712,0.462,0.754,0.749,0.812,0.683,0.731,0.824,0.511,0.754,0.798,0.752,0.713,0.779,0.742,0.752,0.902,0.461,0.755,0.720,0.766,0.679
0.610,0.756,0.937,0.768,0.954,0.765,0.518,0.724,0.450,0.543,0.743,0.831,0.768,0.748,0.475,0.859,0.780,0.952,0.778,0.730,0.526,0.742,0.762,0.530,0.760,0.745,0.779,0.482,0.949,0.945,0.836,0.551,0.504,0.515,0.982,0.722,0.947,0.759,0.514,0.758,0.800,0.739,0.763,0.946,0.536,0.872,0.764,0.805,0.805,0.728,0.506,0.759,0.761,0.754,0.974,0.719,0.935,0.733,0.996,0.744,0.843,0.742,0.473,0.755,0.740,0.899,0.716,0.767,0.453,0.840,0.771,0.541,0.964,0.723,0.774,0.753,0.761,0.716,0.969,0.819,0.975,0.840,0.530,0.896,0.720,0.779,0.754,0.782,0.725,0.814,0.729,0.731,0.934,0.720,0.811,0.718,0.749,0.832,0.550,0.932,0.770
0.600,0.804,0.798,0.733,0.777,0.782,0.720,0.873,0.803,0.948,0.751,0.729,1.015,0.957,0.756,0.715,0.953,0.504,1.007,1.014,0.975,0.958,0.874,0.789,0.514,0.773,0.959,0.751,0.780,0.818,0.748,0.718,0.556,0.768,0.729,0.759,0.951,0.838,0.747,1.018,0.772,0.887,0.934,0.557,0.869,0.979,0.898,0.919,0.813,0.981,0.962,0.773,0.736,0.962,0.808,0.902,0.887,0.763,0.783,0.914,0.963,0.869,0.534,0.969,0.778,0.806,0.913,0.878,0.986,0.759,0.969,0.789,0.935,0.984,0.955,0.539,0.742,0.923,1.005,0.871,0.820,0.817,0.781,0.760,0.920,0.849,0.747,0.546,0.942,0.968,0.547,0.958,0.765,0.771,0.495,1.061,0.969,0.760,0.728,0.992,0.971
0.530,0.905,0.940,0.979,0.834,0.720,0.966,0.994,0.736,0.970,0.824,0.841,0.841,0.988,0.735,0.757,0.866,0.769,0.950,0.944,0.992,0.898,0.772,1.005,0.937,0.953,0.941,0.771,0.718,0.976,0.958,0.800,0.949,0.969,0.994,0.728,0.980,0.772,0.820,0.738,0.940,1.178,0.972,0.800,0.823,0.956,0.797,0.992,0.870,0.817,0.796,0.992,0.946,0.700,0.734,0.999,0.963,0.744,0.968,0.848,1.030,0.996,0.803,0.973,0.883,0.745,0.958,0.980,0.886,0.943,0.776,0.903,0.936,0.968,1.052,0.788,0.792,0.992,0.754,0.963,0.800,0.759,0.861,0.913,0.986,0.745,0.787,0.981,0.984,0.729,0.958,0.988,0.789,0.832,0.886,0.990,1.001,0.834,1.049,0.762,1.031
0.490,0.760,1.013,0.827,0.955,0.838,0.815,0.998,0.970,0.767,0.990,0.990,1.113,1.032,0.783,0.991,0.772,0.842,0.984,1.157,0.794,0.935,0.845,0.807,1.015,0.844,1.036,0.735,0.933,0.970,1.033,0.766,0.866,1.044,0.983,0.775,1.033,0.954,0.969,0.706,0.976,0.942,0.726,0.828,0.964,1.013,0.795,0.808,0.933,0.830,0.971,1.067,0.911,0.784,0.861,0.971,0.721,0.775,0.840,0.859,1.025,0.946,0.907,0.961,0.851,1.000,0.764,0.946,0.941,0.998,0.794,0.992,0.964,0.964,0.752,0.827,1.018,0.868,0.956,0.764,0.747,0.983,0.975,0.827,0.943,0.910,0.695,0.938,0.972,0.961,1.015,0.859,0.981,0.773,0.952,1.010,1.008,0.932,0.993,1.013,0.964
