0.530,0.544,0.578,0.761,0.566,0.771,0.751,0.574,0.770,0.555,0.780,0.760,0.788,0.758,0.773,0.754,0.567,0.566,0.581,0.589,0.579,0.586,0.784,0.753,0.784,0.588,0.567,0.551,0.569,0.757,0.752,0.577,0.764,0.752,0.545,0.563,0.563,0.586,0.753,0.578,0.778,0.758,0.792,0.767,0.560,0.562,0.568,0.565,0.768,0.765,0.568,0.753,0.589,0.782,0.557,0.779,0.588,0.566,0.762,0.751,0.535,0.767,0.574,0.560,0.568,0.548,0.591,0.567,0.752,0.814,0.555,0.571,0.585,0.591,0.592,0.751,0.572,0.787,0.766,0.588,0.779,0.774,0.587,0.585,0.589,0.589,0.592,0.577,0.755,0.571,0.759,0.767,0.555,0.583,0.800,0.764,0.583,0.756,0.770,0.555,0.778
0.480,0.489,0.699,0.704,0.704,0.528,0.689,0.723,0.525,0.492,0.511,0.523,0.696,0.488,0.692,0.700,0.500,0.524,0.695,0.709,0.735,0.511,0.511,0.492,0.706,0.694,0.518,0.465,0.502,0.715,0.691,0.695,0.706,0.698,0.696,0.734,0.468,0.509,0.734,0.703,0.525,0.724,0.736,0.525,0.512,0.487,0.488,0.691,0.729,0.710,0.727,0.508,0.515,0.516,0.512,0.700,0.689,0.525,0.498,0.516,0.512,0.520,0.693,0.526,0.526,0.696,0.517,0.482,0.725,0.526,0.702,0.517,0.498,0.523,0.691,0.470,0.710,0.499,0.507,0.698,0.482,0.526,0.513,0.701,0.689,0.714,0.724,0.699,0.700,0.492,0.506,0.520,0.692,0.510,0.515,0.520,0.708,0.512,0.694,0.523,0.528
0.560,0.454,0.465,0.459,0.476,0.672,0.460,0.436,0.651,0.643,0.653,0.671,0.471,0.475,0.664,0.667,0.663,0.640,0.666,0.471,0.442,0.463,0.477,0.468,0.440,0.661,0.478,0.453,0.478,0.463,0.468,0.644,0.471,0.677,0.464,0.475,0.681,0.461,0.463,0.473,0.639,0.458,0.461,0.673,0.655,0.652,0.476,0.475,0.446,0.462,0.476,0.470,0.474,0.640,0.451,0.464,0.646,0.649,0.642,0.688,0.462,0.650,0.456,0.467,0.459,0.649,0.645,0.476,0.662,0.679,0.468,0.474,0.478,0.693,0.690,0.468,0.460,0.723,0.640,0.672,0.469,0.456,0.641,0.474,0.477,0.680,0.690,0.666,0.456,0.460,0.435,0.473,0.460,0.669,0.445,0.468,0.460,0.643,0.681,0.472,0.460
0.620,0.452,0.665,0.439,0.662,0.656,0.462,0.716,0.451,0.469,0.646,0.460,0.644,0.475,0.647,0.640,0.475,0.421,0.658,0.667,0.464,0.460,0.452,0.474,0.467,0.475,0.668,0.655,0.460,0.643,0.444,0.467,0.471,0.653,0.447,0.459,0.655,0.453,0.654,0.646,0.667,0.472,0.640,0.460,0.644,0.671,0.471,0.455,0.478,0.648,0.662,0.454,0.693,0.477,0.640,0.451,0.673,0.477,0.474,0.653,0.642,0.662,0.474,0.641,0.688,0.646,0.473,0.646,0.639,0.455,0.660,0.667,0.450,0.645,0.660,0.657,0.656,0.659,0.469,0.469,0.648,0.471,0.476,0.448,0.674,0.643,0.446,0.666,0.434,0.640,0.643,0.643,0.440,0.472,0.443,0.472,0.444,0.667,0.638,0.662,0.450
0.550,0.468,0.468,0.478,0.662,0.649,0.470,0.661,0.649,0.658,0.696,0.441,0.457,0.467,0.476,0.445,0.675,0.649,0.455,0.658,0.649,0.660,0.460,0.678,0.663,0.451,0.468,0.680,0.466,0.673,0.478,0.652,0.465,0.640,0.650,0.453,0.682,0.659,0.669,0.439,0.657,0.642,0.676,0.640,0.475,0.460,0.663,0.646,0.440,0.646,0.458,0.445,0.449,0.465,0.446,0.657,0.643,0.466,0.469,0.454,0.655,0.447,0.468,0.647,0.476,0.474,0.449,0.649,0.470,0.470,0.654,0.659,0.472,0.660,0.467,0.655,0.654,0.671,0.475,0.681,0.473,0.476,0.676,0.647,0.660,0.454,0.639,0.659,0.468,0.478,0.451,0.642,0.678,0.681,0.672,0.676,0.673,0.470,0.471,0.689,0.451
0.660,0.466,0.659,0.460,0.681,0.643,0.699,0.475,0.474,0.443,0.664,0.478,0.463,0.650,0.640,0.465,0.477,0.461,0.671,0.646,0.665,0.660,0.660,0.465,0.475,0.468,0.646,0.677,0.663,0.656,0.471,0.674,0.671,0.476,0.467,0.669,0.456,0.449,0.463,0.674,0.678,0.441,0.477,0.661,0.473,0.436,0.460,0.444,0.675,0.675,0.643,0.470,0.464,0.470,0.683,0.646,0.678,0.462,0.661,0.643,0.662,0.475,0.693,0.663,0.455,0.648,0.642,0.477,0.659,0.641,0.456,0.469,0.668,0.471,0.656,0.663,0.468,0.644,0.460,0.648,0.478,0.660,0.675,0.671,0.687,0.660,0.479,0.688,0.677,0.469,0.477,0.687,0.428,0.645,0.437,0.643,0.639,0.650,0.706,0.644,0.656
0.680,0.475,0.665,0.698,0.680,0.686,0.467,0.686,0.492,0.487,0.484,0.662,0.704,0.494,0.678,0.453,0.489,0.678,0.692,0.479,0.682,0.672,0.499,0.482,0.688,0.677,0.488,0.501,0.481,0.495,0.479,0.714,0.464,0.500,0.496,0.498,0.690,0.462,0.474,0.484,0.690,0.484,0.494,0.461,0.688,0.489,0.695,0.494,0.499,0.688,0.666,0.663,0.475,0.486,0.695,0.499,0.499,0.698,0.487,0.454,0.498,0.494,0.469,0.497,0.492,0.487,0.487,0.499,0.665,0.685,0.488,0.500,0.486,0.497,0.465,0.665,0.684,0.488,0.680,0.474,0.667,0.680,0.668,0.499,0.476,0.680,0.684,0.499,0.468,0.686,0.664,0.672,0.470,0.687,0.668,0.708,0.670,0.664,0.673,0.496,0.461
0.610,0.687,0.500,0.497,0.520,0.507,0.499,0.516,0.513,0.698,0.483,0.503,0.749,0.701,0.682,0.687,0.513,0.509,0.713,0.703,0.688,0.718,0.479,0.518,0.491,0.714,0.699,0.514,0.700,0.699,0.488,0.716,0.517,0.749,0.682,0.514,0.687,0.688,0.682,0.508,0.698,0.497,0.684,0.511,0.696,0.698,0.496,0.497,0.512,0.494,0.718,0.690,0.485,0.729,0.716,0.682,0.702,0.688,0.725,0.691,0.692,0.687,0.683,0.522,0.464,0.694,0.686,0.695,0.457,0.515,0.512,0.700,0.693,0.706,0.513,0.712,0.707,0.488,0.513,0.503,0.498,0.699,0.485,0.694,0.519,0.686,0.515,0.687,0.516,0.521,0.683,0.475,0.682,0.684,0.489,0.515,0.513,0.504,0.714,0.693,0.689
0.670,0.682,0.708,0.502,0.699,0.498,0.521,0.473,0.475,0.726,0.688,0.503,0.521,0.516,0.512,0.500,0.689,0.479,0.703,0.514,0.509,0.511,0.732,0.501,0.512,0.505,0.503,0.682,0.691,0.693,0.510,0.682,0.687,0.686,0.708,0.741,0.707,0.484,0.691,0.693,0.513,0.478,0.681,0.512,0.699,0.511,0.711,0.692,0.504,0.511,0.682,0.473,0.722,0.520,0.728,0.518,0.693,0.481,0.689,0.694,0.696,0.688,0.475,0.506,0.711,0.499,0.710,0.683,0.704,0.509,0.683,0.515,0.695,0.518,0.521,0.682,0.475,0.702,0.517,0.693,0.497,0.713,0.699,0.510,0.491,0.505,0.511,0.714,0.490,0.496,0.499,0.697,0.516,0.499,0.500,0.688,0.510,0.682,0.695,0.514,0.512
0.710,0.698,0.684,0.713,0.718,0.505,0.695,0.476,0.488,0.492,0.694,0.681,0.691,0.493,0.712,0.689,0.683,0.692,0.687,0.515,0.700,0.684,0.734,0.491,0.522,0.706,0.520,0.696,0.506,0.518,0.507,0.474,0.699,0.713,0.708,0.512,0.698,0.470,0.686,0.508,0.690,0.510,0.693,0.683,0.513,0.701,0.698,0.707,0.494,0.691,0.690,0.683,0.512,0.708,0.700,0.681,0.715,0.494,0.692,0.699,0.715,0.715,0.519,0.693,0.710,0.721,0.708,0.692,0.485,0.498,0.511,0.692,0.509,0.719,0.503,0.684,0.685,0.520,0.508,0.681,0.514,0.683,0.737,0.482,0.472,0.688,0.700,0.701,0.694,0.511,0.701,0.689,0.517,0.708,0.707,0.512,0.691,0.699,0.500,0.731,0.685
0.760,0.753,0.510,0.719,0.718,0.729,0.544,0.544,0.757,0.715,0.731,0.529,0.767,0.730,0.544,0.741,0.746,0.530,0.547,0.742,0.541,0.531,0.754,0.545,0.714,0.727,0.538,0.716,0.778,0.544,0.546,0.717,0.551,0.548,0.543,0.543,0.723,0.723,0.505,0.539,0.547,0.728,0.768,0.528,0.548,0.738,0.730,0.727,0.727,0.546,0.712,0.716,0.725,0.539,0.539,0.765,0.521,0.712,0.716,0.542,0.536,0.740,0.719,0.712,0.771,0.741,0.761,0.720,0.549,0.552,0.753,0.550,0.549,0.551,0.743,0.717,0.716,0.540,0.545,0.718,0.546,0.732,0.522,0.545,0.551,0.552,0.549,0.545,0.756,0.750,0.732,0.535,0.538,0.733,0.532,0.722,0.533,0.527,0.762,0.543,0.516
0.790,0.580,0.770,0.554,0.766,0.763,0.558,0.578,0.778,0.564,0.780,0.573,0.571,0.555,0.587,0.813,0.788,0.576,0.763,0.787,0.592,0.769,0.569,0.804,0.816,0.770,0.767,0.778,0.594,0.585,0.793,0.550,0.772,0.762,0.586,0.554,0.583,0.577,0.769,0.772,0.559,0.571,0.771,0.775,0.590,0.776,0.593,0.543,0.775,0.579,0.789,0.783,0.764,0.769,0.773,0.597,0.774,0.764,0.770,0.782,0.574,0.772,0.810,0.780,0.807,0.768,0.767,0.587,0.814,0.771,0.775,0.800,0.794,0.768,0.578,0.581,0.592,0.778,0.782,0.562,0.529,0.578,0.774,0.580,0.860,0.576,0.595,0.582,0.777,0.770,0.573,0.778,0.779,0.580,0.773,0.791,0.766,0.783,0.584,0.764,0.594
0.880,0.845,0.596,0.590,0.600,0.805,0.605,0.818,0.808,0.604,0.612,0.604,0.624,0.622,0.600,0.616,0.598,0.831,0.932,0.620,0.801,0.855,0.592,0.619,0.607,0.591,0.797,0.601,0.813,0.816,0.796,0.630,0.803,0.846,0.619,0.830,0.801,0.601,0.588,0.584,0.607,0.628,0.597,0.570,0.814,0.597,0.607,0.836,0.591,0.583,0.597,0.805,0.797,0.608,0.612,0.603,0.815,0.823,0.579,0.803,0.886,0.616,0.585,0.840,0.806,0.630,0.622,0.600,0.833,0.822,0.618,0.880,0.882,0.799,0.812,0.843,0.804,0.625,0.938,0.795,0.799,0.912,0.824,0.625,0.831,0.837,0.603,0.618,0.841,0.814,0.599,0.806,0.630,0.830,0.612,0.579,0.559,0.595,0.600,0.879,0.810
0.750,0.959,0.691,0.939,0.930,0.722,0.949,0.937,0.960,0.664,0.938,0.899,0.668,0.670,0.940,0.909,0.948,0.613,0.950,0.627,0.650,0.882,0.702,0.626,0.640,0.646,0.596,0.635,0.656,0.954,0.962,0.946,0.676,0.652,0.650,0.610,0.631,0.948,0.902,0.950,0.901,0.668,0.613,0.644,0.950,0.647,0.929,0.693,0.948,0.687,0.662,0.944,0.652,0.697,0.597,0.942,0.656,0.954,0.903,0.649,0.936,0.944,0.663,0.950,0.933,0.967,0.944,0.651,0.606,0.676,0.701,0.892,0.914,0.710,0.644,0.939,0.936,0.680,0.906,0.959,0.718,0.953,0.694,0.718,0.954,0.894,0.639,0.682,0.948,0.646,0.900,0.637,0.944,0.934,0.895,0.608,0.650,0.968,0.912,0.701,0.900
0.670,0.678,0.882,0.629,0.687,0.938,0.950,0.610,0.663,0.961,0.643,0.635,0.984,0.707,0.931,0.690,0.946,0.945,0.884,0.704,0.684,0.907,0.617,0.937,0.652,0.626,0.613,0.668,0.945,0.901,0.946,0.925,0.683,0.952,0.712,0.658,0.898,0.707,0.669,0.942,0.681,0.890,0.710,0.642,0.722,0.664,0.665,0.706,0.632,0.638,0.638,0.946,0.696,0.918,0.689,0.941,0.688,0.937,0.605,0.946,0.624,0.611,0.673,0.615,0.946,0.691,0.606,0.702,0.941,0.920,0.608,0.619,0.663,0.611,0.951,0.941,0.924,0.680,0.899,0.933,0.940,0.650,0.920,0.926,0.688,0.889,0.616,0.634,0.960,0.647,0.647,0.709,0.665,0.893,0.712,0.910,0.910,0.961,0.690,0.702,0.702
0.610,0.891,0.661,0.605,0.634,0.859,0.958,0.610,0.600,0.599,0.658,0.848,0.591,0.935,0.641,0.630,0.665,0.843,0.861,0.896,0.871,0.955,0.914,0.952,0.918,0.881,0.633,0.635,0.841,0.639,0.891,0.867,0.853,0.636,0.632,0.902,0.649,0.643,0.616,0.926,0.646,0.648,0.848,0.953,0.913,0.610,0.630,0.937,0.891,0.638,0.662,0.890,0.855,0.950,0.623,0.628,0.613,0.854,0.928,0.942,0.941,0.828,0.940,0.644,0.624,0.635,0.830,0.619,0.955,0.666,0.828,0.955,0.663,0.650,0.938,0.598,0.956,0.644,0.628,0.845,0.636,0.635,0.916,0.589,0.614,0.948,0.598,0.633,0.621,0.929,0.868,0.613,0.867,0.884,0.615,0.957,0.624,0.849,0.943,0.848,0.954
0.680,0.789,0.785,0.768,0.566,0.799,0.792,0.578,0.778,0.776,0.825,0.599,0.567,0.601,0.592,0.848,0.599,0.795,0.795,0.793,0.780,0.588,0.589,0.598,0.562,0.581,0.798,0.578,0.571,0.775,0.786,0.586,0.597,0.581,0.811,0.581,0.790,0.892,0.593,0.786,0.592,0.775,0.595,0.605,0.590,0.591,0.814,0.586,0.797,0.803,0.789,0.797,0.792,0.803,0.789,0.569,0.572,0.834,0.558,0.577,0.809,0.582,0.776,0.581,0.774,0.882,0.596,0.572,0.801,0.790,0.774,0.773,0.593,0.860,0.544,0.773,0.770,0.572,0.808,0.607,0.605,0.605,0.580,0.784,0.795,0.595,0.576,0.853,0.603,0.580,0.813,0.605,0.776,0.538,0.817,0.600,0.779,0.605,0.601,0.785,0.602
0.700,0.592,0.787,0.588,0.771,0.802,0.608,0.587,0.585,0.788,0.809,0.889,0.574,0.775,0.585,0.606,0.936,0.586,0.604,0.573,0.823,0.604,0.598,0.590,0.607,0.589,0.586,0.573,0.806,0.609,0.587,0.597,0.604,0.577,0.805,0.604,0.778,0.592,0.773,0.792,0.598,0.836,0.599,0.934,0.779,0.931,0.791,0.584,0.604,0.609,0.773,0.602,0.601,0.581,0.821,0.819,0.603,0.848,0.801,0.557,0.583,0.593,0.783,0.602,0.792,0.780,0.790,0.860,0.812,0.921,0.944,0.886,0.821,0.597,0.888,0.596,0.545,0.774,0.822,0.819,0.580,0.841,0.604,0.895,0.598,0.789,0.576,0.583,0.798,0.770,0.609,0.769,0.598,0.603,0.594,0.595,0.869,0.886,0.578,0.788,0.828
0.610,0.868,0.563,0.815,0.607,0.581,0.583,0.784,0.603,0.596,0.818,0.592,0.608,0.598,0.952,0.589,0.786,0.782,0.811,0.582,0.583,0.572,0.567,0.794,0.806,0.608,0.804,0.589,0.599,0.777,0.580,0.594,0.816,0.799,0.801,0.770,0.551,0.591,0.858,0.560,0.772,0.596,0.601,0.820,0.582,0.776,0.597,0.777,0.800,0.594,0.794,0.806,0.605,0.855,0.786,0.806,0.579,0.826,0.603,0.593,0.811,0.579,0.575,0.787,0.798,0.771,0.811,0.851,0.592,0.578,0.603,0.820,0.604,0.603,0.605,0.592,0.807,0.582,0.598,0.574,0.603,0.597,0.805,0.788,0.770,0.815,0.573,0.593,0.598,0.586,0.580,0.786,0.595,0.876,0.603,0.608,0.589,0.841,0.565,0.817,0.589
0.690,0.795,0.591,0.556,0.570,0.847,0.594,0.812,0.802,0.792,0.601,0.802,0.594,0.771,0.787,0.604,0.579,0.793,0.853,0.583,0.602,0.776,0.812,0.580,0.584,0.585,0.807,0.581,0.593,0.590,0.772,0.597,0.608,0.833,0.549,0.778,0.607,0.890,0.772,0.573,0.564,0.588,0.791,0.592,0.769,0.606,0.835,0.604,0.559,0.798,0.791,0.587,0.584,0.773,0.831,0.585,0.838,0.585,0.802,0.570,0.595,0.592,0.837,0.783,0.608,0.769,0.801,0.789,0.825,0.782,0.849,0.793,0.806,0.836,0.784,0.834,0.593,0.808,0.774,0.804,0.580,0.582,0.905,0.786,0.595,0.600,0.598,0.852,0.814,0.779,0.592,0.817,0.771,0.847,0.586,0.845,0.602,0.577,0.589,0.552,0.597
0.610,0.781,0.769,0.604,0.584,0.787,0.797,0.856,0.915,0.859,0.899,0.779,0.778,0.600,0.825,0.563,0.849,0.808,0.782,0.778,0.807,0.588,0.824,0.566,0.778,0.595,0.769,0.581,0.588,0.791,0.772,0.794,0.582,0.566,0.834,0.816,0.777,0.596,0.794,0.851,0.579,0.856,0.605,0.582,0.576,0.783,0.770,0.770,0.786,0.580,0.581,0.782,0.582,0.600,0.840,0.787,0.603,0.791,0.808,0.573,0.607,0.789,0.608,0.582,0.600,0.788,0.605,0.801,0.599,0.842,0.777,0.607,0.784,0.823,0.606,0.795,0.826,0.778,0.563,0.832,0.805,0.570,0.852,0.588,0.557,0.835,0.571,0.602,0.790,0.803,0.569,0.825,0.865,0.789,0.785,0.608,0.568,0.582,0.584,0.769,0.823
0.600,0.809,0.788,0.565,0.777,0.780,0.602,0.578,0.596,0.795,0.587,0.586,0.605,0.837,0.600,0.832,0.608,0.787,0.820,0.563,0.607,0.593,0.841,0.822,0.577,0.592,0.580,0.810,0.779,0.605,0.780,0.566,0.778,0.600,0.593,0.773,0.587,0.588,0.605,0.795,0.892,0.773,0.588,0.592,0.597,0.768,0.586,0.813,0.783,0.578,0.768,0.774,0.602,0.801,0.858,0.561,0.585,0.866,0.600,0.797,0.768,0.600,0.572,0.600,0.784,0.582,0.773,0.601,0.820,0.605,0.886,0.807,0.777,0.824,0.785,0.588,0.590,0.594,0.830,0.595,0.778,0.784,0.786,0.774,0.784,0.810,0.830,0.608,0.605,0.592,0.592,0.573,0.565,0.592,0.813,0.565,0.605,0.784,0.800,0.602,0.587
0.530,0.773,0.759,0.598,0.824,0.563,0.767,0.597,0.569,0.577,0.812,0.787,0.581,0.564,0.763,0.564,0.558,0.817,0.560,0.582,0.593,0.783,0.584,0.580,0.818,0.801,0.760,0.758,0.562,0.792,0.779,0.571,0.559,0.806,0.796,0.771,0.558,0.800,0.592,0.782,0.894,0.589,0.590,0.593,0.825,0.572,0.567,0.562,0.592,0.771,0.796,0.569,0.593,0.550,0.787,0.597,0.822,0.769,0.578,0.589,0.773,0.819,0.762,0.781,0.576,0.807,0.860,0.784,0.763,0.576,0.779,0.572,0.758,0.776,0.797,0.758,0.770,0.592,0.593,0.780,0.776,0.807,0.763,0.801,0.800,0.575,0.565,0.560,0.776,0.767,0.593,0.587,0.591,0.588,0.809,0.764,0.763,0.595,0.574,0.770,0.804
0.490,0.503,0.717,0.698,0.516,0.516,0.526,0.512,0.736,0.514,0.504,0.696,0.734,0.726,0.492,0.707,0.506,0.692,0.688,0.726,0.526,0.516,0.504,0.512,0.694,0.696,0.688,0.695,0.510,0.702,0.700,0.522,0.731,0.528,0.527,0.500,0.692,0.499,0.517,0.707,0.702,0.689,0.694,0.705,0.690,0.526,0.710,0.741,0.508,0.513,0.521,0.523,0.524,0.732,0.720,0.516,0.695,0.695,0.739,0.702,0.524,0.700,0.689,0.491,0.699,0.509,0.522,0.694,0.695,0.527,0.692,0.528,0.719,0.516,0.521,0.520,0.524,0.520,0.694,0.724,0.712,0.527,0.711,0.505,0.528,0.528,0.694,0.718,0.692,0.696,0.528,0.712,0.527,0.518,0.521,0.711,0.712,0.524,0.713,0.516,0.694
