1.394,0.758
1.394,0.758
1.394,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.393,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.392,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.391,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.390,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.389,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.388,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.387,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.386,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.385,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.384,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.383,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.382,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.381,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.380,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.379,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.378,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.377,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.376,0.758
1.375,0.758
1.375,0.758
1.375,0.758
1.375,0.758
1.375,0.758
1.375,0.758
1.375,0.758
1.375,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.374,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.373,0.758
1.372,0.758
1.372,0.758
1.372,0.758
1.372,0.758
1.372,0.758
1.372,0.758
1.372,0.758
1.372,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.371,0.758
1.370,0.758
1.370,0.758
1.370,0.758
1.370,0.758
1.370,0.758
1.370,0.758
1.370,0.758
1.370,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.369,0.758
1.368,0.758
1.368,0.758
1.368,0.758
1.368,0.758
1.368,0.758
1.368,0.758
1.368,0.758
1.368,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.367,0.758
1.366,0.758
1.366,0.758
1.366,0.758
1.366,0.758
1.366,0.758
1.366,0.758
1.366,0.758
1.366,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.365,0.758
1.364,0.758
1.364,0.758
1.364,0.758
1.364,0.758
1.364,0.758
1.364,0.758
1.364,0.758
1.364,0.758
1.363,0.758
1.363,0.758
1.363,0.758
1.363,0.758
1.363,0.758
1.363,0.758
1.363,0.758
1.363,0.758
1.362,0.758
1.362,0.758
1.362,0.758
1.362,0.758
1.362,0.758
1.362,0.758
1.362,0.758
1.362,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.361,0.758
1.360,0.758
1.360,0.758
1.360,0.758
1.360,0.758
1.360,0.758
1.360,0.758
1.360,0.758
1.360,0.758
1.359,0.758
1.359,0.758
1.359,0.758
1.359,0.758
1.359,0.758
1.359,0.758
1.359,0.758
1.359,0.758
1.358,0.758
1.358,0.758
1.358,0.758
1.358,0.758
1.358,0.758
1.358,0.758
1.358,0.758
1.358,0.758
1.357,0.758
1.357,0.758
1.357,0.758
1.357,0.758
1.357,0.758
1.357,0.758
1.357,0.758
1.357,0.758
1.356,0.758
1.356,0.758
1.356,0.758
1.356,0.758
1.356,0.758
1.356,0.758
1.356,0.758
1.356,0.758
1.355,0.758
1.355,0.758
1.355,0.758
1.355,0.758
1.355,0.758
1.355,0.758
1.355,0.758
1.355,0.758
1.354,0.758
1.354,0.758
1.354,0.758
1.354,0.758
1.354,0.758
1.354,0.758
1.354,0.758
1.354,0.758
1.353,0.758
1.353,0.758
1.353,0.758
1.353,0.758
1.353,0.758
1.353,0.758
1.353,0.758
1.353,0.758
1.352,0.758
1.352,0.758
1.352,0.758
1.352,0.758
1.352,0.758
1.352,0.758
1.352,0.758
1.352,0.758
1.351,0.758
1.351,0.758
1.351,0.758
1.351,0.758
1.351,0.758
1.351,0.758
1.351,0.758
1.351,0.758
1.350,0.758
1.350,0.758
1.350,0.758
1.350,0.758
1.350,0.758
1.350,0.758
1.350,0.758
1.350,0.758
1.349,0.758
1.349,0.758
1.349,0.758
1.349,0.758
1.349,0.758
1.349,0.758
1.349,0.758
1.349,0.758
1.348,0.758
1.348,0.758
1.348,0.758
1.348,0.758
1.348,0.758
1.348,0.758
1.348,0.758
1.348,0.758
1.347,0.758
1.347,0.758
1.347,0.758
1.347,0.758
1.347,0.758
1.347,0.758
1.347,0.758
1.347,0.758
1.346,0.758
1.346,0.758
1.346,0.758
1.346,0.758
1.346,0.758
1.346,0.758
1.346,0.758
1.345,0.758
1.345,0.758
1.345,0.758
1.345,0.758
1.345,0.758
1.345,0.758
1.345,0.758
1.345,0.758
1.344,0.758
1.344,0.758
1.344,0.758
1.344,0.758
1.344,0.758
1.344,0.758
1.344,0.758
1.344,0.758
1.343,0.758
1.343,0.758
1.343,0.758
1.343,0.758
1.343,0.758
1.343,0.758
1.343,0.758
1.343,0.758
1.342,0.758
1.342,0.758
1.342,0.758
1.342,0.758
1.342,0.758
1.342,0.758
1.342,0.758
1.341,0.758
1.341,0.758
1.341,0.758
1.341,0.758
1.341,0.758
1.341,0.758
1.341,0.758
1.341,0.758
1.340,0.758
1.340,0.758
1.340,0.758
1.340,0.758
1.340,0.758
1.340,0.758
1.340,0.758
1.339,0.758
1.339,0.758
1.339,0.758
1.339,0.758
1.339,0.758
1.339,0.758
1.339,0.758
1.339,0.758
1.338,0.758
1.338,0.758
1.338,0.758
1.338,0.758
1.338,0.758
1.338,0.758
1.338,0.758
1.338,0.758
1.337,0.758
1.337,0.758
1.337,0.758
1.337,0.758
1.337,0.758
1.337,0.758
1.337,0.758
1.336,0.758
1.336,0.758
1.336,0.758
1.336,0.758
1.336,0.758
1.336,0.758
1.336,0.758
1.336,0.758
1.335,0.758
1.335,0.758
1.335,0.758
1.335,0.758
1.335,0.758
1.335,0.758
1.335,0.758
1.334,0.758
1.334,0.758
1.334,0.758
1.334,0.758
1.334,0.758
1.334,0.758
1.334,0.758
1.334,0.758
1.333,0.758
1.333,0.758
1.333,0.758
1.333,0.758
1.333,0.758
1.333,0.758
1.333,0.758
1.332,0.758
1.332,0.758
1.332,0.758
1.332,0.758
1.332,0.758
1.332,0.758
1.332,0.758
1.332,0.758
1.331,0.758
1.331,0.758
1.331,0.758
1.331,0.758
1.331,0.758
1.331,0.758
1.331,0.758
1.330,0.758
1.330,0.758
1.330,0.758
1.330,0.758
1.330,0.758
1.330,0.758
1.330,0.758
1.329,0.758
1.329,0.758
1.329,0.758
1.329,0.758
1.329,0.758
1.329,0.758
1.329,0.758
1.329,0.758
1.328,0.758
1.328,0.758
1.328,0.758
1.328,0.758
1.328,0.758
1.328,0.758
1.328,0.758
1.327,0.758
1.327,0.758
1.327,0.758
1.327,0.758
1.327,0.758
1.327,0.758
1.327,0.758
1.326,0.758
1.326,0.758
1.326,0.758
1.326,0.758
1.326,0.758
1.326,0.758
1.326,0.758
1.326,0.758
1.325,0.758
1.325,0.758
1.325,0.758
1.325,0.758
1.325,0.758
1.325,0.758
1.325,0.758
1.324,0.758
1.324,0.758
1.324,0.758
1.324,0.758
1.324,0.758
1.324,0.758
1.324,0.758
1.323,0.758
1.323,0.758
1.323,0.758
1.323,0.758
1.323,0.758
1.323,0.758
1.323,0.758
1.322,0.758
1.322,0.758
1.322,0.758
1.322,0.758
1.322,0.758
1.322,0.758
1.322,0.758
1.322,0.758
1.321,0.758
1.321,0.758
1.321,0.758
1.321,0.758
1.321,0.758
1.321,0.758
1.321,0.758
1.320,0.758
1.320,0.758
1.320,0.758
1.320,0.758
1.320,0.758
1.320,0.758
1.320,0.758
1.319,0.758
1.319,0.758
1.319,0.758
1.319,0.758
1.319,0.758
1.319,0.758
1.319,0.758
1.318,0.758
1.318,0.758
1.318,0.758
1.318,0.758
1.318,0.758
1.318,0.758
1.318,0.758
1.317,0.758
1.317,0.758
1.317,0.758
1.317,0.758
1.317,0.758
1.317,0.758
1.317,0.758
1.316,0.758
1.316,0.758
1.316,0.758
1.316,0.758
1.316,0.758
1.316,0.758
1.316,0.758
1.315,0.758
1.315,0.758
1.315,0.758
1.315,0.758
1.315,0.758
1.315,0.758
1.315,0.758
1.314,0.758
1.314,0.758
1.314,0.758
1.314,0.758
1.314,0.758
1.314,0.758
1.314,0.758
1.313,0.758
1.313,0.758
1.313,0.758
1.313,0.758
1.313,0.758
1.313,0.758
1.313,0.758
1.312,0.758
1.312,0.758
1.312,0.758
1.312,0.758
1.312,0.758
1.312,0.758
1.312,0.758
1.311,0.758
1.311,0.758
1.311,0.758
1.311,0.758
1.311,0.758
1.311,0.758
1.311,0.758
1.310,0.758
1.310,0.758
1.310,0.758
1.310,0.758
1.310,0.758
1.310,0.758
1.310,0.758
1.309,0.758
1.309,0.758
1.309,0.758
1.309,0.758
1.309,0.758
1.309,0.758
1.309,0.758
1.308,0.758
1.308,0.758
1.308,0.758
1.308,0.758
1.308,0.758
1.308,0.758
1.308,0.758
1.307,0.758
1.307,0.758
1.307,0.758
1.307,0.758
1.307,0.758
1.307,0.758
1.307,0.758
1.306,0.758
1.306,0.758
1.306,0.758
1.306,0.758
1.306,0.758
1.306,0.758
1.306,0.758
1.305,0.758
1.305,0.758
1.305,0.758
1.305,0.758
1.305,0.758
1.305,0.758
1.305,0.758
1.304,0.758
1.304,0.758
1.304,0.758
1.304,0.758
1.304,0.758
1.304,0.758
1.304,0.758
1.303,0.758
1.303,0.758
1.303,0.758
1.303,0.758
1.303,0.758
1.303,0.758
1.302,0.758
1.302,0.758
1.302,0.758
1.302,0.758
1.302,0.758
1.302,0.758
1.302,0.758
1.301,0.758
1.301,0.758
1.301,0.758
1.301,0.758
1.301,0.758
1.301,0.758
1.301,0.758
1.300,0.758
1.300,0.758
1.300,0.758
1.300,0.758
1.300,0.758
1.300,0.758
1.300,0.758
1.299,0.758
1.299,0.758
1.299,0.758
1.299,0.758
1.299,0.758
1.299,0.758
1.299,0.758
1.298,0.758
1.298,0.758
1.298,0.758
1.298,0.758
1.298,0.758
1.298,0.758
1.297,0.758
1.297,0.758
1.297,0.758
1.297,0.758
1.297,0.758
1.297,0.758
1.297,0.758
1.296,0.758
1.296,0.758
1.296,0.758
1.296,0.758
1.296,0.758
1.296,0.758
1.296,0.758
1.295,0.758
1.295,0.758
1.295,0.758
1.295,0.758
1.295,0.758
1.295,0.758
1.294,0.758
1.294,0.758
1.294,0.758
1.294,0.758
1.294,0.758
1.294,0.758
1.294,0.758
1.293,0.758
1.293,0.758
1.293,0.758
1.293,0.758
1.293,0.758
1.293,0.758
1.293,0.758
1.292,0.758
1.292,0.758
1.292,0.758
1.292,0.758
1.292,0.758
1.292,0.758
1.291,0.758
1.291,0.758
1.291,0.758
1.291,0.758
1.291,0.758
1.291,0.758
1.291,0.758
1.290,0.758
1.290,0.758
1.290,0.758
1.290,0.758
1.290,0.758
1.290,0.758
1.290,0.758
1.289,0.758
1.289,0.758
1.289,0.758
1.289,0.758
1.289,0.758
1.289,0.758
1.288,0.758
1.288,0.758
1.288,0.758
1.288,0.758
1.288,0.758
1.288,0.758
1.288,0.758
1.287,0.758
1.287,0.758
1.287,0.758
1.287,0.758
1.287,0.758
1.287,0.758
1.286,0.758
1.286,0.758
1.286,0.758
1.286,0.758
1.286,0.758
1.286,0.758
1.286,0.758
1.285,0.758
1.285,0.758
1.285,0.758
1.285,0.758
1.285,0.758
1.285,0.758
1.284,0.758
1.284,0.758
1.284,0.758
1.284,0.758
1.284,0.758
1.284,0.758
1.284,0.758
1.283,0.758
1.283,0.758
1.283,0.758
1.283,0.758
1.283,0.758
1.283,0.758
1.282,0.758
1.282,0.758
1.282,0.758
1.282,0.758
1.282,0.758
1.282,0.758
1.282,0.758
1.281,0.758
1.281,0.758
1.281,0.758
1.281,0.758
1.281,0.758
1.281,0.758
1.280,0.758
1.280,0.758
1.280,0.758
1.280,0.758
1.280,0.758
1.280,0.758
1.280,0.758
1.279,0.758
1.279,0.758
1.279,0.758
1.279,0.758
1.279,0.758
1.279,0.758
1.278,0.758
1.278,0.758
1.278,0.758
1.278,0.758
1.278,0.758
1.278,0.758
1.278,0.758
1.277,0.758
1.277,0.758
1.277,0.758
1.277,0.758
1.277,0.758
1.277,0.758
1.276,0.758
1.276,0.758
1.276,0.758
1.276,0.758
1.276,0.758
1.276,0.758
1.275,0.758
1.275,0.758
1.275,0.758
1.275,0.758
1.275,0.758
1.275,0.758
1.275,0.758
1.274,0.758
1.274,0.758
1.274,0.758
1.274,0.758
1.274,0.758
1.274,0.758
1.273,0.758
1.273,0.758
1.273,0.758
1.273,0.758
1.273,0.758
1.273,0.758
1.272,0.758
1.272,0.758
1.272,0.758
1.272,0.758
1.272,0.758
1.272,0.758
1.272,0.758
1.271,0.758
1.271,0.758
1.271,0.758
1.271,0.758
1.271,0.758
1.271,0.758
1.270,0.758
1.270,0.758
1.270,0.758
1.270,0.758
1.270,0.758
1.270,0.758
1.269,0.758
1.269,0.758
1.269,0.758
1.269,0.758
1.269,0.758
1.269,0.758
1.269,0.758
1.268,0.758
1.268,0.758
1.268,0.758
1.268,0.758
1.268,0.758
1.268,0.758
1.267,0.758
1.267,0.758
1.267,0.758
1.267,0.758
1.267,0.758
1.267,0.758
1.266,0.758
1.266,0.758
1.266,0.758
1.266,0.758
1.266,0.758
1.266,0.758
1.265,0.758
1.265,0.758
1.265,0.758
1.265,0.758
1.265,0.758
1.265,0.758
1.265,0.758
1.264,0.758
1.264,0.758
1.264,0.758
1.264,0.758
1.264,0.758
1.264,0.758
1.263,0.758
1.263,0.758
1.263,0.758
1.263,0.758
1.263,0.758
1.263,0.758
1.262,0.758
1.262,0.758
1.262,0.758
1.262,0.758
1.262,0.758
1.262,0.758
1.261,0.758
1.261,0.758
1.261,0.758
1.261,0.758
1.261,0.758
1.261,0.758
1.260,0.758
1.260,0.758
1.260,0.758
1.260,0.758
1.260,0.758
1.260,0.758
1.260,0.758
1.259,0.758
1.259,0.758
1.259,0.758
1.259,0.758
1.259,0.758
1.259,0.758
1.258,0.758
1.258,0.758
1.258,0.758
1.258,0.758
1.258,0.758
1.258,0.758
1.257,0.758
1.257,0.758
1.257,0.758
1.257,0.758
1.257,0.758
1.257,0.758
1.256,0.758
1.256,0.758
1.256,0.758
1.256,0.758
1.256,0.758
1.256,0.758
1.255,0.758
1.255,0.758
1.255,0.758
1.255,0.758
1.255,0.758
1.255,0.758
1.254,0.758
1.254,0.758
1.254,0.758
1.254,0.758
1.254,0.758
1.254,0.758
1.253,0.758
1.253,0.758
1.253,0.758
1.253,0.758
1.253,0.758
1.253,0.758
1.252,0.758
1.252,0.758
1.252,0.758
1.252,0.758
1.252,0.758
1.252,0.758
1.251,0.758
1.251,0.758
1.251,0.758
1.251,0.758
1.251,0.758
1.251,0.758
1.250,0.758
1.250,0.758
1.250,0.758
1.250,0.758
1.250,0.758
1.250,0.758
1.250,0.758
1.249,0.758
1.249,0.758
1.249,0.758
1.249,0.758
1.249,0.758
1.249,0.758
1.248,0.758
1.248,0.758
1.248,0.758
1.248,0.758
1.248,0.758
1.248,0.758
1.247,0.758
1.247,0.758
1.247,0.758
1.247,0.758
1.247,0.758
1.247,0.758
1.246,0.758
1.246,0.758
1.246,0.758
1.246,0.758
1.246,0.758
1.246,0.758
1.245,0.758
1.245,0.758
1.245,0.758
1.245,0.758
1.245,0.758
1.245,0.758
1.244,0.758
1.244,0.758
1.244,0.758
1.244,0.758
1.244,0.758
1.244,0.758
1.243,0.758
1.243,0.758
1.243,0.758
1.243,0.758
1.243,0.758
1.242,0.758
1.242,0.758
1.242,0.758
1.242,0.758
1.242,0.758
1.242,0.758
1.241,0.758
1.241,0.758
1.241,0.758
1.241,0.758
1.241,0.758
1.241,0.758
1.240,0.758
1.240,0.758
1.240,0.758
1.240,0.758
1.240,0.758
1.240,0.758
1.239,0.758
1.239,0.758
1.239,0.758
1.239,0.758
1.239,0.758
1.239,0.758
1.238,0.758
1.238,0.758
1.238,0.758
1.238,0.758
1.238,0.758
1.238,0.758
1.237,0.758
1.237,0.758
1.237,0.758
1.237,0.758
1.237,0.758
1.237,0.758
1.236,0.758
1.236,0.758
1.236,0.758
1.236,0.758
1.236,0.758
1.236,0.758
1.235,0.758
1.235,0.758
1.235,0.758
1.235,0.758
1.235,0.758
1.235,0.758
1.234,0.758
1.234,0.758
1.234,0.758
1.234,0.758
1.234,0.758
1.234,0.758
1.233,0.758
1.233,0.758
1.233,0.758
1.233,0.758
1.233,0.758
1.232,0.758
1.232,0.758
1.232,0.758
1.232,0.758
1.232,0.758
1.232,0.758
1.231,0.758
1.231,0.758
1.231,0.758
1.231,0.758
1.231,0.758
1.231,0.758
1.230,0.758
1.230,0.758
1.230,0.758
1.230,0.758
1.230,0.758
1.230,0.758
1.229,0.758
1.229,0.758
1.229,0.758
1.229,0.758
1.229,0.758
1.229,0.758
1.228,0.758
1.228,0.758
1.228,0.758
1.228,0.758
1.228,0.758
1.227,0.758
1.227,0.758
1.227,0.758
1.227,0.758
1.227,0.758
1.227,0.758
1.226,0.758
1.226,0.758
1.226,0.758
1.226,0.758
1.226,0.758
1.226,0.758
1.225,0.758
1.225,0.758
1.225,0.758
1.225,0.758
1.225,0.758
1.225,0.758
1.224,0.758
1.224,0.758
1.224,0.758
1.224,0.758
1.224,0.758
1.224,0.758
1.223,0.758
1.223,0.758
1.223,0.758
1.223,0.758
1.223,0.758
1.222,0.758
1.222,0.758
1.222,0.758
1.222,0.758
1.222,0.758
1.222,0.758
1.221,0.758
1.221,0.758
1.221,0.758
1.221,0.758
1.221,0.758
1.221,0.758
1.220,0.758
1.220,0.758
1.220,0.758
1.220,0.758
1.220,0.758
1.219,0.758
1.219,0.758
1.219,0.758
1.219,0.758
1.219,0.758
1.219,0.758
1.218,0.758
1.218,0.758
1.218,0.758
1.218,0.758
1.218,0.758
1.218,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.216,0.758
1.216,0.758
1.216,0.758
1.216,0.758
1.216,0.758
1.216,0.758
1.215,0.758
1.215,0.758
1.215,0.758
1.215,0.758
1.215,0.758
1.215,0.758
1.214,0.758
1.214,0.758
1.214,0.758
1.214,0.758
1.214,0.758
1.213,0.758
1.213,0.758
1.213,0.758
1.213,0.758
1.213,0.758
1.213,0.758
1.212,0.758
1.212,0.758
1.212,0.758
1.212,0.758
1.212,0.758
1.212,0.758
1.211,0.758
1.211,0.758
1.211,0.758
1.211,0.758
1.211,0.758
1.210,0.758
1.210,0.758
1.210,0.758
1.210,0.758
1.210,0.758
1.210,0.758
1.209,0.758
1.209,0.758
1.209,0.758
1.209,0.758
1.209,0.758
1.209,0.758
1.208,0.758
1.208,0.758
1.208,0.758
1.208,0.758
1.208,0.758
1.207,0.758
1.207,0.758
1.207,0.758
1.207,0.758
1.207,0.758
1.207,0.758
1.206,0.758
1.206,0.758
1.206,0.758
1.206,0.758
1.206,0.758
1.205,0.758
1.205,0.758
1.205,0.758
1.205,0.758
1.205,0.758
1.205,0.758
1.204,0.758
1.204,0.758
1.204,0.758
1.204,0.758
1.204,0.758
1.203,0.758
1.203,0.758
1.203,0.758
1.203,0.758
1.203,0.758
1.203,0.758
1.202,0.758
1.202,0.758
1.202,0.758
1.202,0.758
1.202,0.758
1.202,0.758
1.201,0.758
1.201,0.758
1.201,0.758
1.201,0.758
1.201,0.758
1.200,0.758
1.200,0.758
1.200,0.758
1.200,0.758
1.200,0.758
1.200,0.758
1.199,0.758
1.199,0.758
1.199,0.758
1.199,0.758
1.199,0.758
1.198,0.758
1.198,0.758
1.198,0.758
1.198,0.758
1.198,0.758
1.198,0.758
1.197,0.758
1.197,0.758
1.197,0.758
1.197,0.758
1.197,0.758
1.196,0.758
1.196,0.758
1.196,0.758
1.196,0.758
1.196,0.758
1.196,0.758
1.195,0.758
1.195,0.758
1.195,0.758
1.195,0.758
1.195,0.758
1.194,0.758
1.194,0.758
1.194,0.758
1.194,0.758
1.194,0.758
1.193,0.758
1.193,0.758
1.193,0.758
1.193,0.758
1.193,0.758
1.193,0.758
1.192,0.758
1.192,0.758
1.192,0.758
1.192,0.758
1.192,0.758
1.191,0.757
1.191,0.757
1.191,0.757
1.191,0.757
1.191,0.757
1.191,0.757
1.190,0.757
1.190,0.757
1.190,0.757
1.190,0.757
1.190,0.757
1.189,0.757
1.189,0.757
1.189,0.757
1.189,0.757
1.189,0.757
1.189,0.757
1.188,0.757
1.188,0.757
1.188,0.757
1.188,0.757
1.188,0.757
1.187,0.757
1.187,0.757
1.187,0.757
1.187,0.757
1.187,0.757
1.187,0.757
1.186,0.757
1.186,0.757
1.186,0.757
1.186,0.757
1.186,0.757
1.185,0.757
1.185,0.757
1.185,0.757
1.185,0.757
1.185,0.757
1.184,0.757
1.184,0.757
1.184,0.757
1.184,0.757
1.184,0.757
1.184,0.757
1.183,0.757
1.183,0.757
1.183,0.757
1.183,0.757
1.183,0.757
1.182,0.757
1.182,0.757
1.182,0.757
1.182,0.757
1.182,0.757
1.181,0.757
1.181,0.757
1.181,0.757
1.181,0.757
1.181,0.757
1.181,0.757
1.180,0.757
1.180,0.757
1.180,0.757
1.180,0.757
1.180,0.757
1.179,0.757
1.179,0.757
1.179,0.757
1.179,0.757
1.179,0.757
1.178,0.757
1.178,0.757
1.178,0.757
1.178,0.757
1.178,0.757
1.178,0.757
1.177,0.757
1.177,0.757
1.177,0.757
1.177,0.757
1.177,0.757
