0.949,3.768
0.947,3.768
0.945,3.767
0.942,3.767
0.940,3.767
0.937,3.766
0.935,3.766
0.932,3.765
0.930,3.765
0.928,3.765
0.925,3.764
0.923,3.764
0.920,3.763
0.918,3.763
0.915,3.762
0.913,3.762
0.911,3.762
0.908,3.761
0.906,3.761
0.903,3.760
0.901,3.760
0.898,3.759
0.896,3.759
0.893,3.759
0.891,3.758
0.888,3.758
0.886,3.757
0.883,3.757
0.881,3.756
0.878,3.756
0.876,3.755
0.873,3.755
0.871,3.754
0.868,3.754
0.866,3.753
0.863,3.753
0.861,3.752
0.858,3.752
0.856,3.751
0.853,3.751
0.850,3.750
0.848,3.750
0.845,3.749
0.843,3.749
0.840,3.748
0.838,3.748
0.835,3.747
0.833,3.747
0.830,3.746
0.827,3.746
0.825,3.745
0.822,3.745
0.820,3.744
0.817,3.743
0.814,3.742
0.812,3.741
0.809,3.740
0.807,3.739
0.804,3.738
0.801,3.738
0.799,3.737
0.796,3.736
0.793,3.735
0.791,3.734
0.788,3.733
0.786,3.732
0.783,3.731
0.780,3.730
0.778,3.729
0.775,3.727
0.772,3.726
0.770,3.725
0.767,3.724
0.764,3.723
0.762,3.722
0.759,3.721
0.756,3.720
0.754,3.719
0.751,3.718
0.748,3.717
0.745,3.716
0.743,3.715
0.740,3.713
0.737,3.712
0.735,3.711
0.732,3.710
0.729,3.709
0.727,3.708
0.724,3.707
0.721,3.705
0.718,3.704
0.716,3.703
0.713,3.702
0.710,3.701
0.707,3.699
0.705,3.698
0.702,3.697
0.699,3.696
0.696,3.694
0.694,3.693
0.691,3.692
0.688,3.691
0.685,3.689
0.683,3.688
0.680,3.687
0.677,3.685
0.674,3.684
0.672,3.683
0.669,3.681
0.666,3.680
0.663,3.679
0.660,3.677
0.658,3.676
0.655,3.675
0.652,3.673
0.649,3.672
0.646,3.670
0.644,3.669
0.641,3.668
0.638,3.666
0.635,3.665
0.632,3.663
0.629,3.662
0.627,3.660
0.624,3.659
0.621,3.657
0.618,3.655
0.615,3.653
0.612,3.651
0.610,3.649
0.607,3.647
0.604,3.645
0.601,3.642
0.598,3.640
0.595,3.638
0.593,3.636
0.590,3.633
0.587,3.631
0.584,3.629
0.581,3.626
0.578,3.624
0.575,3.622
0.572,3.619
0.570,3.617
0.567,3.615
0.564,3.612
0.561,3.610
0.558,3.607
0.555,3.605
0.552,3.602
0.549,3.600
0.546,3.597
0.544,3.595
0.541,3.592
0.538,3.590
0.535,3.587
0.532,3.584
0.529,3.582
0.526,3.579
0.523,3.577
0.520,3.574
0.517,3.571
0.514,3.568
0.511,3.566
0.509,3.563
0.506,3.560
0.503,3.557
0.500,3.555
0.497,3.552
0.494,3.549
0.491,3.546
0.488,3.543
0.485,3.540
0.482,3.537
0.479,3.534
0.476,3.531
0.473,3.528
0.470,3.525
0.467,3.522
0.464,3.519
0.461,3.516
0.458,3.513
0.455,3.510
0.452,3.506
0.450,3.503
0.447,3.500
0.444,3.497
0.441,3.493
0.438,3.490
0.435,3.487
0.432,3.484
0.429,3.480
0.426,3.477
0.423,3.473
0.420,3.470
0.417,3.466
0.414,3.461
0.411,3.457
0.408,3.453
0.405,3.448
0.402,3.444
0.399,3.439
0.396,3.435
0.393,3.430
0.390,3.426
0.387,3.421
0.384,3.416
0.381,3.412
0.378,3.407
0.375,3.402
0.372,3.398
0.369,3.393
0.366,3.388
0.363,3.383
0.360,3.378
0.357,3.373
0.353,3.368
0.350,3.363
0.347,3.358
0.344,3.353
0.341,3.348
0.338,3.343
0.335,3.338
0.332,3.332
0.329,3.327
0.326,3.322
0.323,3.316
0.320,3.311
0.317,3.305
0.314,3.300
0.311,3.294
0.308,3.289
0.305,3.283
0.302,3.277
0.299,3.272
0.296,3.266
0.293,3.260
0.290,3.254
0.287,3.248
0.284,3.242
0.280,3.236
0.277,3.230
0.274,3.224
0.271,3.218
0.268,3.212
0.265,3.205
0.262,3.199
0.259,3.192
0.256,3.186
0.253,3.179
0.250,3.173
0.247,3.166
0.244,3.160
0.241,3.153
0.238,3.146
0.234,3.139
0.231,3.132
0.228,3.125
0.225,3.118
0.222,3.111
0.219,3.104
0.216,3.096
0.213,3.087
0.210,3.079
0.207,3.071
0.204,3.062
0.201,3.054
0.198,3.045
0.194,3.037
0.191,3.028
0.188,3.019
0.185,3.010
0.182,3.002
0.179,2.993
0.176,2.983
0.173,2.974
0.170,2.965
0.167,2.956
0.164,2.946
0.161,2.937
0.157,2.927
0.154,2.917
0.151,2.908
0.148,2.898
0.145,2.888
0.142,2.878
0.139,2.868
0.136,2.857
0.133,2.847
0.130,2.837
0.127,2.826
0.123,2.816
0.120,2.805
0.117,2.794
0.114,2.783
0.111,2.772
0.108,2.761
0.105,2.750
0.102,2.738
0.099,2.727
0.096,2.715
0.092,2.704
0.089,2.692
0.086,2.680
0.083,2.668
0.080,2.656
0.077,2.643
0.074,2.631
0.071,2.618
0.068,2.606
0.065,2.593
0.062,2.580
0.058,2.567
0.055,2.554
0.052,2.541
0.049,2.527
0.046,2.514
0.043,2.500
0.040,2.486
0.037,2.473
0.034,2.458
0.031,2.444
0.027,2.430
0.024,2.416
0.021,2.401
0.018,2.386
0.015,2.370
0.012,2.354
0.009,2.338
0.006,2.322
0.003,2.306
-0.000,2.289
-0.003,2.273
-0.007,2.256
-0.010,2.239
-0.013,2.223
-0.016,2.205
-0.019,2.188
-0.022,2.171
-0.025,2.154
-0.028,2.136
-0.031,2.118
-0.034,2.101
-0.038,2.083
-0.041,2.065
-0.044,2.047
-0.047,2.028
-0.050,2.010
-0.053,1.992
-0.056,1.973
-0.059,1.955
-0.062,1.936
-0.065,1.917
-0.068,1.898
-0.071,1.879
-0.075,1.860
-0.078,1.841
-0.081,1.822
-0.084,1.803
-0.087,1.784
-0.090,1.764
-0.093,1.745
-0.096,1.726
-0.099,1.706
-0.102,1.687
-0.105,1.667
-0.108,1.648
-0.111,1.628
-0.115,1.609
-0.118,1.589
-0.121,1.570
-0.124,1.550
-0.127,1.531
-0.130,1.511
-0.133,1.492
-0.136,1.472
-0.139,1.453
-0.142,1.433
-0.145,1.414
-0.148,1.394
-0.151,1.375
-0.154,1.356
-0.157,1.336
-0.161,1.317
-0.164,1.298
-0.167,1.279
-0.170,1.260
-0.173,1.241
-0.176,1.222
-0.179,1.203
-0.182,1.184
-0.185,1.164
-0.188,1.145
-0.191,1.125
-0.194,1.106
-0.197,1.087
-0.200,1.067
-0.203,1.048
-0.206,1.029
-0.209,1.010
-0.212,0.991
-0.215,0.973
-0.218,0.954
-0.221,0.935
-0.224,0.917
-0.227,0.898
-0.231,0.880
-0.234,0.861
-0.237,0.843
-0.240,0.825
-0.243,0.807
-0.246,0.789
-0.249,0.771
-0.252,0.753
-0.255,0.736
-0.258,0.718
-0.261,0.701
-0.264,0.683
-0.267,0.666
-0.270,0.648
-0.273,0.631
-0.276,0.614
-0.279,0.597
-0.282,0.580
-0.285,0.563
-0.288,0.547
-0.291,0.530
-0.294,0.513
-0.297,0.497
-0.300,0.480
-0.303,0.464
-0.306,0.447
-0.309,0.431
-0.312,0.415
-0.315,0.399
-0.318,0.383
-0.321,0.367
-0.324,0.351
-0.327,0.335
-0.330,0.320
-0.333,0.304
-0.335,0.289
-0.338,0.273
-0.341,0.258
-0.344,0.242
-0.347,0.227
-0.350,0.212
-0.353,0.197
-0.356,0.182
-0.359,0.167
-0.362,0.152
-0.365,0.137
-0.368,0.122
-0.371,0.108
-0.374,0.093
-0.377,0.078
-0.380,0.064
-0.383,0.049
-0.386,0.034
-0.389,0.018
-0.392,0.003
-0.394,-0.012
-0.397,-0.026
-0.400,-0.041
-0.403,-0.056
-0.406,-0.071
-0.409,-0.085
-0.412,-0.100
-0.415,-0.115
-0.418,-0.129
-0.421,-0.143
-0.424,-0.158
-0.426,-0.172
-0.429,-0.186
-0.432,-0.200
-0.435,-0.215
-0.438,-0.229
-0.441,-0.243
-0.444,-0.257
-0.447,-0.270
-0.450,-0.284
-0.452,-0.298
-0.455,-0.312
-0.458,-0.325
-0.461,-0.339
-0.464,-0.353
-0.467,-0.366
-0.470,-0.379
-0.473,-0.393
-0.475,-0.406
-0.478,-0.419
-0.481,-0.433
-0.484,-0.446
-0.487,-0.459
-0.490,-0.472
-0.492,-0.485
-0.495,-0.498
-0.498,-0.511
-0.501,-0.524
-0.504,-0.537
-0.507,-0.549
-0.509,-0.562
-0.512,-0.575
-0.515,-0.587
-0.518,-0.600
-0.521,-0.612
-0.524,-0.625
-0.526,-0.637
-0.529,-0.649
-0.532,-0.662
-0.535,-0.674
-0.538,-0.686
-0.540,-0.698
-0.543,-0.710
-0.546,-0.722
-0.549,-0.734
-0.551,-0.746
-0.554,-0.758
-0.557,-0.770
-0.560,-0.782
-0.563,-0.794
-0.565,-0.806
-0.568,-0.817
-0.571,-0.829
-0.574,-0.840
-0.576,-0.852
-0.579,-0.863
-0.582,-0.875
-0.585,-0.887
-0.587,-0.899
-0.590,-0.911
-0.593,-0.923
-0.595,-0.935
-0.598,-0.947
-0.601,-0.959
-0.604,-0.971
-0.606,-0.982
-0.609,-0.994
-0.612,-1.006
-0.614,-1.017
-0.617,-1.029
-0.620,-1.040
-0.623,-1.052
-0.625,-1.063
-0.628,-1.075
-0.631,-1.086
-0.633,-1.097
-0.636,-1.109
-0.639,-1.120
-0.641,-1.131
-0.644,-1.142
-0.647,-1.153
-0.649,-1.164
-0.652,-1.175
-0.655,-1.186
-0.657,-1.197
-0.660,-1.208
-0.663,-1.219
-0.665,-1.230
-0.668,-1.240
-0.670,-1.251
-0.673,-1.262
-0.676,-1.272
-0.678,-1.283
-0.681,-1.293
-0.684,-1.304
-0.686,-1.314
-0.689,-1.325
-0.691,-1.335
-0.694,-1.345
-0.697,-1.356
-0.699,-1.366
-0.702,-1.376
-0.704,-1.386
-0.707,-1.397
-0.710,-1.407
-0.712,-1.417
-0.715,-1.427
-0.717,-1.437
-0.720,-1.447
-0.722,-1.457
-0.725,-1.467
-0.727,-1.476
-0.730,-1.486
-0.733,-1.496
-0.735,-1.506
-0.738,-1.515
-0.740,-1.525
-0.743,-1.535
-0.745,-1.544
-0.748,-1.554
-0.750,-1.563
-0.753,-1.573
-0.755,-1.582
-0.758,-1.592
-0.760,-1.601
-0.763,-1.610
-0.765,-1.620
-0.768,-1.629
-0.770,-1.638
-0.773,-1.647
-0.775,-1.656
-0.778,-1.666
-0.780,-1.675
-0.782,-1.684
-0.785,-1.694
-0.787,-1.703
-0.790,-1.713
-0.792,-1.722
-0.795,-1.732
-0.797,-1.741
-0.800,-1.751
-0.802,-1.760
-0.804,-1.769
-0.807,-1.778
-0.809,-1.788
-0.812,-1.797
-0.814,-1.806
-0.816,-1.815
-0.819,-1.824
-0.821,-1.833
-0.824,-1.842
-0.826,-1.851
-0.828,-1.860
-0.831,-1.869
-0.833,-1.878
-0.835,-1.887
-0.838,-1.896
-0.840,-1.904
-0.842,-1.913
-0.845,-1.922
-0.847,-1.931
-0.850,-1.939
-0.852,-1.948
-0.854,-1.956
-0.856,-1.965
-0.859,-1.973
-0.861,-1.982
-0.863,-1.990
-0.866,-1.999
-0.868,-2.007
-0.870,-2.016
-0.873,-2.024
-0.875,-2.032
-0.877,-2.040
-0.879,-2.049
-0.882,-2.057
-0.884,-2.065
-0.886,-2.073
-0.889,-2.081
-0.891,-2.089
-0.893,-2.097
-0.895,-2.105
-0.898,-2.113
-0.900,-2.121
-0.902,-2.129
-0.904,-2.137
-0.906,-2.145
-0.909,-2.153
-0.911,-2.160
-0.913,-2.168
-0.915,-2.176
-0.917,-2.184
-0.920,-2.191
-0.922,-2.199
-0.924,-2.207
-0.926,-2.214
-0.928,-2.222
-0.931,-2.229
-0.933,-2.237
-0.935,-2.244
-0.937,-2.252
-0.939,-2.259
-0.941,-2.266
-0.943,-2.274
-0.946,-2.281
-0.948,-2.288
-0.950,-2.295
-0.952,-2.303
-0.954,-2.310
-0.956,-2.317
-0.958,-2.324
-0.960,-2.331
-0.962,-2.338
-0.964,-2.345
-0.967,-2.352
-0.969,-2.359
-0.971,-2.366
-0.973,-2.373
-0.975,-2.380
-0.977,-2.387
-0.979,-2.394
-0.981,-2.401
-0.983,-2.408
-0.985,-2.415
-0.987,-2.422
-0.989,-2.430
-0.991,-2.437
-0.993,-2.444
-0.995,-2.451
-0.997,-2.458
-0.999,-2.465
-1.001,-2.472
-1.003,-2.479
-1.005,-2.486
-1.007,-2.492
-1.009,-2.499
-1.011,-2.506
-1.013,-2.513
-1.015,-2.520
-1.017,-2.526
-1.019,-2.533
-1.021,-2.540
-1.023,-2.546
-1.025,-2.553
-1.027,-2.560
-1.028,-2.566
-1.030,-2.573
-1.032,-2.579
-1.034,-2.586
-1.036,-2.592
-1.038,-2.599
-1.040,-2.605
-1.042,-2.612
-1.044,-2.618
-1.046,-2.624
-1.047,-2.630
-1.049,-2.637
-1.051,-2.643
-1.053,-2.649
-1.055,-2.655
-1.057,-2.662
-1.058,-2.668
-1.060,-2.674
-1.062,-2.680
-1.064,-2.686
-1.066,-2.692
-1.068,-2.698
-1.069,-2.704
-1.071,-2.710
-1.073,-2.716
-1.075,-2.722
-1.076,-2.728
-1.078,-2.733
-1.080,-2.739
-1.082,-2.745
-1.084,-2.751
-1.085,-2.757
-1.087,-2.762
-1.089,-2.768
-1.090,-2.774
-1.092,-2.779
-1.094,-2.785
-1.096,-2.791
-1.097,-2.796
-1.099,-2.802
-1.101,-2.807
-1.102,-2.813
-1.104,-2.818
-1.106,-2.824
-1.107,-2.829
-1.109,-2.834
-1.111,-2.840
-1.112,-2.845
-1.114,-2.850
-1.116,-2.856
-1.117,-2.861
-1.119,-2.866
-1.121,-2.871
-1.122,-2.877
-1.124,-2.882
-1.126,-2.887
-1.127,-2.892
-1.129,-2.897
-1.130,-2.902
-1.132,-2.907
-1.133,-2.912
-1.135,-2.917
-1.137,-2.922
-1.138,-2.927
-1.140,-2.932
-1.141,-2.937
-1.143,-2.942
-1.144,-2.947
-1.146,-2.951
-1.147,-2.956
-1.149,-2.961
-1.151,-2.966
-1.152,-2.971
-1.154,-2.975
-1.155,-2.980
-1.157,-2.985
-1.158,-2.989
-1.159,-2.994
-1.161,-2.998
-1.162,-3.003
-1.164,-3.008
-1.165,-3.012
-1.167,-3.017
-1.168,-3.021
-1.170,-3.025
-1.171,-3.030
-1.173,-3.034
-1.174,-3.039
-1.175,-3.043
-1.177,-3.047
-1.178,-3.052
-1.180,-3.056
-1.181,-3.060
-1.182,-3.065
-1.184,-3.069
-1.185,-3.074
-1.187,-3.078
-1.188,-3.083
-1.189,-3.087
-1.191,-3.092
-1.192,-3.096
-1.193,-3.100
-1.195,-3.105
-1.196,-3.109
-1.197,-3.113
-1.199,-3.117
-1.200,-3.122
-1.201,-3.126
-1.202,-3.130
-1.204,-3.134
-1.205,-3.138
-1.206,-3.142
-1.208,-3.146
-1.209,-3.150
-1.210,-3.155
-1.211,-3.159
-1.213,-3.162
-1.214,-3.166
-1.215,-3.170
-1.216,-3.174
-1.218,-3.178
-1.219,-3.182
-1.220,-3.186
-1.221,-3.190
-1.222,-3.194
-1.224,-3.197
-1.225,-3.201
-1.226,-3.205
-1.227,-3.209
-1.228,-3.212
-1.229,-3.216
-1.231,-3.220
-1.232,-3.223
-1.233,-3.227
-1.234,-3.230
-1.235,-3.234
-1.236,-3.237
-1.237,-3.241
-1.238,-3.244
-1.240,-3.248
-1.241,-3.251
-1.242,-3.255
-1.243,-3.258
-1.244,-3.262
-1.245,-3.265
-1.246,-3.268
-1.247,-3.272
-1.248,-3.275
-1.249,-3.278
-1.250,-3.281
-1.251,-3.285
-1.252,-3.288
-1.253,-3.291
-1.254,-3.294
-1.255,-3.297
-1.256,-3.300
-1.257,-3.303
-1.258,-3.307
-1.259,-3.310
-1.260,-3.313
-1.261,-3.316
-1.262,-3.319
-1.263,-3.322
-1.264,-3.324
-1.265,-3.327
-1.266,-3.330
-1.267,-3.333
-1.268,-3.336
-1.269,-3.339
-1.270,-3.342
-1.271,-3.345
-1.272,-3.347
-1.273,-3.350
-1.273,-3.353
-1.274,-3.355
-1.275,-3.358
-1.276,-3.361
-1.277,-3.363
-1.278,-3.366
-1.279,-3.369
-1.279,-3.371
-1.280,-3.374
-1.281,-3.376
-1.282,-3.379
-1.283,-3.381
-1.284,-3.384
-1.284,-3.386
-1.285,-3.389
-1.286,-3.391
-1.287,-3.394
-1.288,-3.396
-1.288,-3.398
-1.289,-3.401
-1.290,-3.403
-1.291,-3.405
-1.291,-3.408
-1.292,-3.410
-1.293,-3.412
-1.294,-3.414
-1.294,-3.416
-1.295,-3.419
-1.296,-3.421
-1.296,-3.423
-1.297,-3.425
-1.298,-3.427
-1.299,-3.429
-1.299,-3.431
-1.300,-3.433
-1.301,-3.435
-1.301,-3.437
-1.302,-3.439
-1.303,-3.441
-1.303,-3.443
-1.304,-3.445
-1.304,-3.447
-1.305,-3.449
-1.306,-3.451
-1.306,-3.452
-1.307,-3.454
-1.307,-3.456
-1.308,-3.458
-1.309,-3.460
-1.309,-3.461
-1.310,-3.463
-1.310,-3.465
-1.311,-3.466
-1.311,-3.468
-1.312,-3.470
-1.313,-3.471
-1.313,-3.473
-1.314,-3.474
-1.314,-3.476
-1.315,-3.478
-1.315,-3.479
-1.316,-3.481
-1.316,-3.482
-1.317,-3.483
-1.317,-3.485
-1.318,-3.486
-1.318,-3.488
-1.319,-3.489
-1.319,-3.490
-1.319,-3.492
-1.320,-3.493
-1.320,-3.494
-1.321,-3.496
-1.321,-3.497
-1.322,-3.498
-1.322,-3.499
-1.322,-3.501
-1.323,-3.502
-1.323,-3.503
-1.324,-3.504
-1.324,-3.505
-1.324,-3.506
-1.325,-3.507
-1.325,-3.508
-1.325,-3.510
-1.326,-3.511
-1.326,-3.512
-1.326,-3.513
-1.327,-3.513
-1.327,-3.514
-1.327,-3.515
-1.328,-3.516
-1.328,-3.517
-1.328,-3.518
-1.329,-3.519
-1.329,-3.520
-1.329,-3.521
-1.329,-3.521
-1.330,-3.522
-1.330,-3.523
-1.330,-3.524
-1.330,-3.524
-1.331,-3.525
-1.331,-3.526
-1.331,-3.526
-1.331,-3.527
-1.332,-3.528
-1.332,-3.528
-1.332,-3.529
-1.332,-3.529
-1.332,-3.530
-1.333,-3.531
-1.333,-3.531
-1.333,-3.532
-1.333,-3.532
-1.333,-3.532
-1.333,-3.533
-1.333,-3.533
-1.334,-3.534
-1.334,-3.534
-1.334,-3.535
-1.334,-3.535
-1.334,-3.535
-1.334,-3.535
-1.334,-3.536
-1.334,-3.536
-1.334,-3.536
-1.335,-3.537
-1.335,-3.537
-1.335,-3.537
-1.335,-3.537
-1.335,-3.537
-1.335,-3.537
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.335,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.334,-3.538
-1.333,-3.538
-1.333,-3.538
-1.333,-3.538
-1.333,-3.538
-1.333,-3.538
-1.333,-3.538
-1.332,-3.538
-1.332,-3.538
-1.332,-3.538
-1.332,-3.538
-1.332,-3.538
-1.331,-3.538
-1.331,-3.538
-1.331,-3.538
-1.331,-3.538
-1.331,-3.538
-1.330,-3.538
-1.330,-3.538
-1.330,-3.538
-1.330,-3.538
-1.329,-3.538
-1.329,-3.538
-1.329,-3.538
-1.328,-3.538
-1.328,-3.538
-1.328,-3.538
-1.328,-3.538
-1.327,-3.538
-1.327,-3.538
-1.327,-3.538
-1.326,-3.538
-1.326,-3.538
-1.326,-3.538
-1.325,-3.538
-1.325,-3.538
-1.325,-3.538
-1.324,-3.538
-1.324,-3.538
-1.323,-3.538
-1.323,-3.538
-1.323,-3.538
-1.322,-3.538
-1.322,-3.538
-1.322,-3.538
-1.321,-3.538
-1.321,-3.538
-1.320,-3.538
-1.320,-3.538
-1.319,-3.538
-1.319,-3.538
-1.319,-3.538
-1.318,-3.538
-1.318,-3.538
-1.317,-3.538
-1.317,-3.538
-1.316,-3.538
-1.316,-3.538
-1.315,-3.538
-1.315,-3.538
-1.314,-3.538
-1.314,-3.538
-1.313,-3.538
-1.313,-3.538
-1.312,-3.538
-1.312,-3.538
-1.311,-3.538
-1.311,-3.538
-1.310,-3.538
-1.310,-3.538
-1.309,-3.538
-1.308,-3.538
-1.308,-3.538
-1.307,-3.538
-1.307,-3.538
-1.306,-3.538
-1.306,-3.538
-1.305,-3.538
-1.304,-3.538
-1.304,-3.538
-1.303,-3.538
-1.302,-3.538
-1.302,-3.538
-1.301,-3.538
-1.301,-3.538
-1.300,-3.538
-1.299,-3.538
-1.299,-3.538
-1.298,-3.538
-1.297,-3.538
-1.297,-3.538
-1.296,-3.538
-1.295,-3.538
-1.295,-3.538
-1.294,-3.538
-1.293,-3.538
-1.292,-3.538
-1.292,-3.538
-1.291,-3.538
-1.290,-3.538
-1.290,-3.538
-1.289,-3.538
-1.288,-3.538
-1.287,-3.538
-1.287,-3.538
-1.286,-3.538
-1.285,-3.538
-1.284,-3.538
-1.284,-3.538
-1.283,-3.538
-1.282,-3.538
-1.281,-3.538
-1.280,-3.538
-1.280,-3.538
-1.279,-3.538
-1.278,-3.538
-1.277,-3.538
-1.276,-3.538
-1.276,-3.538
-1.275,-3.538
-1.274,-3.538
-1.273,-3.538
-1.272,-3.538
-1.271,-3.538
-1.270,-3.538
-1.270,-3.538
-1.269,-3.538
-1.268,-3.538
-1.267,-3.538
-1.266,-3.538
-1.265,-3.538
-1.264,-3.538
-1.263,-3.538
-1.262,-3.538
-1.262,-3.538
-1.261,-3.538
-1.260,-3.538
-1.259,-3.538
-1.258,-3.538
-1.257,-3.538
-1.256,-3.538
-1.255,-3.538
-1.254,-3.538
-1.253,-3.538
-1.252,-3.538
-1.251,-3.538
-1.250,-3.538
-1.249,-3.538
-1.248,-3.538
-1.247,-3.538
-1.246,-3.538
-1.245,-3.538
-1.244,-3.538
-1.243,-3.538
-1.242,-3.538
-1.241,-3.538
-1.240,-3.538
-1.239,-3.538
-1.238,-3.538
-1.237,-3.538
-1.236,-3.538
-1.235,-3.538
-1.234,-3.538
-1.233,-3.538
-1.232,-3.538
-1.231,-3.538
-1.229,-3.538
-1.228,-3.538
-1.227,-3.538
-1.226,-3.538
-1.225,-3.538
-1.224,-3.538
-1.223,-3.538
-1.222,-3.538
-1.221,-3.538
-1.220,-3.538
-1.218,-3.538
-1.217,-3.538
-1.216,-3.538
-1.215,-3.538
-1.214,-3.538
-1.213,-3.538
-1.212,-3.538
-1.210,-3.538
-1.209,-3.538
-1.208,-3.538
-1.207,-3.538
-1.206,-3.538
-1.204,-3.538
-1.203,-3.538
-1.202,-3.538
-1.201,-3.538
-1.200,-3.538
-1.198,-3.538
-1.197,-3.538
-1.196,-3.538
-1.195,-3.538
-1.194,-3.538
-1.192,-3.538
-1.191,-3.538
-1.190,-3.538
-1.189,-3.538
-1.187,-3.538
-1.186,-3.538
